SURVEY: DES   
SNID:   640657   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.42727 +- 0.05290  (Helio, z_best) 
REDSHIFT_FINAL:   0.42727 +- 0.05290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13638 
HOST_GALAXY_PHOTO-Z:   0.4273  +- 0.0529  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5026  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13638  
SIM_DLMU:      42.274517  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0140   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.37  22.30  22.49  22.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.531250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.468e-05   
SIM_SALT2x1:   -0.3004   
SIM_SALT2c:    -0.0700   
SIM_SALT2mB:   22.7185   
SIM_STRETCH:    0.700  
SIM_MAGDIM:    0.927  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.43   days 
SIM_TRESTMAX:    68.34   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.414  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   2.510e+01   9.447e+00   2.66   24.001    0.513   23.880
OBS:  56178.195  r NULL   1.032e+02   7.459e+00  13.84   22.466    0.081   22.462
OBS:  56178.203  i NULL   1.097e+02   7.159e+00  15.32   22.400    0.073   22.546
OBS:  56178.211  z NULL   9.196e+01   8.111e+00  11.34   22.591    0.100   22.586
OBS:  56180.172  g NULL   2.160e+01   4.088e+00   5.28   24.164    0.228   24.044
OBS:  56180.188  r NULL   9.643e+01   3.705e+00  26.03   22.539    0.042   22.553
OBS:  56180.195  i NULL   9.759e+01   4.793e+00  20.36   22.526    0.054   22.587
OBS:  56180.203  z NULL   8.427e+01   5.220e+00  16.15   22.686    0.070   22.642
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   1.429e+01   1.798e+01   0.80   24.612  103.388   24.720
OBS:  56188.289  r NULL   6.606e+01   4.231e+00  15.61   22.950    0.071   23.034
OBS:  56188.297  i NULL   8.205e+01   8.309e+00   9.88   22.715    0.115   22.879
OBS:  56188.312  z NULL   7.108e+01   5.567e+00  12.77   22.871    0.088   22.959
OBS:  56194.145  g NULL   1.522e+01   4.704e+00   3.24   24.544    0.401   25.305
OBS:  56194.156  r NULL   3.830e+01   2.885e+00  13.28   23.542    0.085   23.480
OBS:  56194.172  i NULL   5.955e+01   4.794e+00  12.42   23.063    0.091   23.124
OBS:  56194.188  z NULL   6.120e+01   4.618e+00  13.25   23.033    0.085   23.164
OBS:  56207.188  g NULL   1.022e+01   4.375e+00   2.34   24.976    0.606   26.398
OBS:  56207.195  r NULL   1.286e+01   3.477e+00   3.70   24.727    0.343   24.437
OBS:  56207.203  i NULL   4.204e+01   6.307e+00   6.67   23.441    0.176   23.699
OBS:  56207.219  z NULL   3.992e+01   6.005e+00   6.65   23.497    0.177   23.413
OBS:  56215.195  g NULL   3.768e+00   2.687e+00   1.40   26.060    1.355   26.952
OBS:  56215.203  r NULL   1.020e+01   2.191e+00   4.65   24.979    0.263   24.911
OBS:  56215.211  i NULL   2.845e+01   2.704e+00  10.52   23.865    0.108   24.034
OBS:  56215.227  z NULL   3.174e+01   3.486e+00   9.10   23.746    0.127   23.669
OBS:  56221.090  g NULL   4.585e+00   6.270e+00   0.73   25.847  102.153   27.213
OBS:  56221.105  r NULL   6.178e+00   5.086e+00   1.21   25.523    1.882   25.134
OBS:  56221.113  i NULL   2.475e+01   5.604e+00   4.42   24.016    0.278   24.264
OBS:  56221.117  z NULL   1.438e+01   7.714e+00   1.86   24.606    0.837   23.905
OBS:  56222.270  g NULL   2.904e+00   7.733e+00   0.38   26.343  101.657   27.238
OBS:  56222.273  r NULL   2.219e+01   5.716e+00   3.88   24.134    0.323   25.167
OBS:  56222.281  i NULL   3.561e+00   1.699e+01   0.21   26.121  101.879   24.305
OBS:  56222.289  z NULL   3.660e+01   8.098e+00   4.52   23.591    0.271   23.950
OBS:  56228.234  g NULL   2.042e+01   1.235e+01   1.65   24.225    1.007   27.223
OBS:  56228.242  r NULL  -1.869e+00   5.572e+00  -0.34  128.000    0.000   25.302
OBS:  56228.258  i NULL   1.579e+01   1.203e+01   1.31   24.504    1.558   24.492
