SURVEY: DES   
SNID:   448009   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.97610 +- 0.01440  (Helio, z_best) 
REDSHIFT_FINAL:   0.97610 +- 0.01440  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16024 
HOST_GALAXY_PHOTO-Z:   0.9761  +- 0.0144  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9552  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16024  
SIM_DLMU:      43.977226  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.52  24.77  23.96  23.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56192.605469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.750e-06   
SIM_SALT2x1:    0.2804   
SIM_SALT2c:    -0.0140   
SIM_SALT2mB:   24.5367   
SIM_STRETCH:    1.280  
SIM_MAGDIM:    1.043  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.40   days 
SIM_TRESTMAX:    65.74   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56192.180  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -2.451e+00   4.764e+00  -0.51  128.000    0.000   31.050
OBS:  56176.199  r NULL   1.116e+01   2.143e+00   5.21   24.881    0.231   25.043
OBS:  56176.215  i NULL   1.508e+01   3.162e+00   4.77   24.554    0.256   24.392
OBS:  56176.238  z NULL   2.132e+01   2.516e+00   8.47   24.178    0.136   24.413
OBS:  56179.188  g NULL  -2.439e+00   2.585e+00  -0.94  128.000    0.000   30.749
OBS:  56179.195  r NULL   1.275e+01   1.731e+00   7.37   24.737    0.158   24.813
OBS:  56179.234  i NULL   1.954e+01   2.024e+00   9.66   24.273    0.119   24.194
OBS:  56179.266  z NULL   2.181e+01   3.753e+00   5.81   24.153    0.205   24.213
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL  -3.447e+00   2.551e+00  -1.35  128.000    0.000   30.803
OBS:  56180.281  r NULL   1.407e+01   1.334e+00  10.54   24.630    0.108   24.758
OBS:  56180.297  i NULL   1.755e+01   3.702e+00   4.74   24.389    0.258   24.145
OBS:  56180.328  z NULL   1.506e+01   4.497e+00   3.35   24.555    0.386   24.161
OBS:  56188.160  g NULL  -5.663e+00   5.685e+00  -1.00  128.000    0.000   29.235
OBS:  56188.176  r NULL   1.134e+01   5.579e+00   2.03   24.863    0.735   24.649
OBS:  56188.211  i NULL   2.570e+01   4.551e+00   5.65   23.975    0.212   23.960
OBS:  56188.238  z NULL   2.728e+01   3.439e+00   7.93   23.910    0.146   23.923
OBS:  56189.254  g NULL   5.150e-01   2.284e+00   0.23   28.221   99.779   28.981
OBS:  56189.270  r NULL   1.023e+01   3.280e+00   3.12   24.975    0.420   24.670
OBS:  56189.281  i NULL   1.186e+01   9.055e+00   1.31   24.815    1.569   23.954
OBS:  56189.312  z NULL   2.635e+01   3.008e+00   8.76   23.948    0.132   23.906
OBS:  56194.258  g NULL   4.524e-01   2.636e+00   0.17   28.361   99.639   28.423
OBS:  56194.270  r NULL   1.070e+01   1.507e+00   7.10   24.927    0.165   24.852
OBS:  56194.285  i NULL   2.400e+01   2.344e+00  10.24   24.050    0.112   23.978
OBS:  56194.305  z NULL   2.976e+01   2.451e+00  12.14   23.816    0.093   23.891
OBS:  56202.160  g NULL   1.698e+00   4.791e+00   0.35   26.925  101.075   28.895
OBS:  56202.176  r NULL   9.611e+00   2.331e+00   4.12   25.043    0.301   25.340
OBS:  56202.191  i NULL   2.212e+01   4.186e+00   5.28   24.138    0.228   24.158
OBS:  56202.215  z NULL   2.162e+01   2.743e+00   7.88   24.163    0.148   24.014
OBS:  56210.172  g NULL   2.394e-01   3.690e+00   0.06   29.052   98.948   31.379
OBS:  56210.188  r NULL   2.237e+00   3.216e+00   0.70   26.626  101.374   25.858
OBS:  56210.203  i NULL   1.215e+01   3.219e+00   3.77   24.789    0.335   24.475
OBS:  56210.234  z NULL   2.526e+01   3.875e+00   6.52   23.994    0.180   24.250
OBS:  56218.172  g NULL  -1.394e+00   1.250e+00  -1.12  128.000    0.000   31.299
OBS:  56218.191  r NULL   3.307e+00   9.606e-01   3.44   26.201    0.372   26.306
OBS:  56218.211  i NULL   9.232e+00   1.514e+00   6.10   25.087    0.195   24.910
OBS:  56219.156  z NULL   1.374e+01   1.952e+00   7.04   24.655    0.166   24.628
OBS:  56221.273  g NULL  -4.252e+00   3.911e+00  -1.09   99.000    5.000   99.265
OBS:  56221.281  r NULL   5.409e+00   5.582e+00   0.97   25.667  102.333   26.571
OBS:  56221.297  i NULL   9.691e+00   4.488e+00   2.16   25.034    0.675   25.098
OBS:  56221.324  z NULL  -6.679e+00   1.440e+01  -0.46  128.000    0.000   24.717
OBS:  56222.074  g NULL  -1.636e-01   5.908e+00  -0.03   99.000    5.000   99.265
OBS:  56222.090  r NULL   3.045e+00   2.627e+00   1.16   26.291    2.154   26.648
OBS:  56222.113  i NULL   1.356e+01   3.334e+00   4.07   24.669    0.306   25.150
OBS:  56222.133  z NULL   1.188e+01   5.061e+00   2.35   24.813    0.603   24.751
OBS:  56228.059  g NULL  -1.621e+00   7.693e+00  -0.21  128.000    0.000   29.723
OBS:  56228.066  r NULL  -3.559e+00   2.392e+00  -1.49  128.000    0.000   27.101
OBS:  56228.086  i NULL   9.776e+00   5.112e+00   1.91   25.025    0.803   25.543
OBS:  56228.109  z NULL   1.260e+00   4.134e+00   0.30   27.249  100.751   25.011
OBS:  56229.047  g NULL  -3.267e+01   2.392e+01  -1.37  128.000    0.000   29.359
OBS:  56229.059  r NULL   9.692e+00   3.854e+00   2.51   25.034    0.550   27.148
OBS:  56229.074  i NULL   9.987e+00   5.428e+00   1.84   25.001    0.851   25.607
OBS:  56229.102  z NULL   9.354e+00   4.852e+00   1.93   25.073    0.794   25.055
OBS:  56230.059  g NULL  -9.202e+00   6.573e+00  -1.40  128.000    0.000   29.112
OBS:  56230.102  r NULL  -5.917e+00   2.918e+00  -2.03  128.000    0.000   27.200
OBS:  56230.113  i NULL   1.071e+01   5.179e+00   2.07   24.926    0.717   25.676
OBS:  56230.145  z NULL   3.216e+00   2.666e+00   1.21   26.232    1.927   25.103
OBS:  56231.043  g NULL  -6.277e+00   6.046e+00  -1.04  128.000    0.000   28.979
OBS:  56231.059  r NULL   1.292e+00   2.551e+00   0.51   27.222  100.778   27.252
OBS:  56231.070  i NULL   9.214e+00   4.244e+00   2.17   25.089    0.670   25.738
OBS:  56231.102  z NULL   6.624e+00   3.281e+00   2.02   25.447    0.743   25.147
OBS:  56235.039  g NULL   7.149e+00   5.185e+00   1.38   25.364    1.402   28.910
OBS:  56235.047  r NULL  -1.498e+00   3.706e+00  -0.40  128.000    0.000   27.509
OBS:  56235.062  i NULL   9.174e+00   4.196e+00   2.19   25.094    0.663   25.992
OBS:  56235.090  z NULL   8.157e+00   8.233e+00   0.99   25.221  102.779   25.328
OBS:  56236.047  g NULL   1.268e+00   4.872e+00   0.26   27.242  100.758   28.997
OBS:  56236.062  r NULL   1.230e+00   2.660e+00   0.46   27.276  100.724   27.581
OBS:  56236.074  i NULL   4.717e+00   5.223e+00   0.90   25.816  102.184   26.052
OBS:  56236.105  z NULL   1.640e+01   5.328e+00   3.08   24.463    0.426   25.374
OBS:  56237.039  g NULL  -2.808e+00   3.164e+00  -0.89  128.000    0.000   29.139
OBS:  56237.051  r NULL  -2.048e-02   2.212e+00  -0.01  128.000    0.000   27.648
OBS:  56237.094  i NULL   9.393e+00   2.498e+00   3.76   25.068    0.335   26.110
OBS:  56237.125  z NULL   6.451e+00   3.698e+00   1.74   25.476    0.924   25.419
OBS:  56238.074  g NULL  -2.778e+00   2.523e+00  -1.10  128.000    0.000   29.351
OBS:  56238.094  r NULL   1.964e-01   1.588e+00   0.12   29.267   98.733   27.712
OBS:  56238.109  i NULL   7.029e+00   2.726e+00   2.58   25.383    0.532   26.167
OBS:  56238.129  z NULL  -1.278e+00   3.106e+00  -0.41  128.000    0.000   25.463
