SURVEY: DES   
SNID:   69364   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.72074 +- 0.02670  (Helio, z_best) 
REDSHIFT_FINAL:   0.72074 +- 0.02670  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11836 
HOST_GALAXY_PHOTO-Z:   0.7207  +- 0.0267  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7164  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11836  
SIM_DLMU:      43.208607  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0824   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.35  23.59  23.30  23.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.238281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.110e-06   
SIM_SALT2x1:    0.1861   
SIM_SALT2c:     0.0128   
SIM_SALT2mB:   23.8640   
SIM_STRETCH:    1.186  
SIM_MAGDIM:    1.138  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.41   days 
SIM_TRESTMAX:    66.91   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56189.023  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.944e+00   1.049e+01   0.19   26.778  101.222   25.148
OBS:  56178.250  r NULL   3.303e+01   7.876e+00   4.19   23.703    0.296   23.733
OBS:  56178.266  i NULL   1.863e+01   9.326e+00   2.00   24.325    0.756   23.579
OBS:  56179.211  z NULL   4.154e+01   5.390e+00   7.71   23.454    0.151   23.540
OBS:  56180.219  g NULL   8.214e+00   3.234e+00   2.54   25.214    0.543   25.119
OBS:  56180.234  r NULL   3.575e+01   2.546e+00  14.04   23.617    0.080   23.644
OBS:  56180.250  i NULL   4.414e+01   4.407e+00  10.02   23.388    0.114   23.482
OBS:  56188.191  z NULL   8.847e+01   2.738e+01   3.23   22.633    0.401   23.300
OBS:  56188.340  g NULL   4.159e+01   2.561e+01   1.62   23.453    1.038   25.309
OBS:  56188.355  r NULL   3.511e+01   4.236e+00   8.29   23.636    0.140   23.578
OBS:  56189.195  i NULL   3.168e+01   3.098e+01   1.02   23.748    4.145   23.304
OBS:  56194.215  g NULL   7.006e+00   4.778e+00   1.47   25.386    1.243   25.668
OBS:  56194.223  r NULL   2.850e+01   5.459e+00   5.22   23.863    0.231   23.762
OBS:  56194.227  z NULL   5.372e+01   6.628e+00   8.10   23.175    0.143   23.288
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56200.234  i NULL   6.287e+01   1.205e+01   5.22   23.004    0.230   23.519
OBS:  56208.160  g NULL   3.693e+00   2.979e+00   1.24   26.082    1.784   26.689
OBS:  56208.176  r NULL   1.571e+01   2.461e+00   6.38   24.510    0.185   24.542
OBS:  56208.191  z NULL   3.799e+01   4.995e+00   7.61   23.551    0.153   23.639
OBS:  56210.156  i NULL   2.389e+01   7.046e+00   3.39   24.054    0.380   23.973
OBS:  56216.164  g NULL   7.499e-01   2.689e+00   0.28   27.813  100.188   27.579
OBS:  56216.176  r NULL   9.793e+00   2.053e+00   4.77   25.023    0.255   25.120
OBS:  56216.191  z NULL   2.910e+01   4.087e+00   7.12   23.840    0.164   23.930
OBS:  56219.211  i NULL   1.562e+01   3.012e+00   5.19   24.516    0.233   24.494
OBS:  56221.148  g NULL   6.065e-01   1.591e+01   0.04   28.043   99.957   27.877
OBS:  56221.160  r NULL  -4.910e+00   6.054e+00  -0.81  128.000    0.000   25.477
OBS:  56221.176  z NULL   1.519e+01   1.540e+01   0.99   24.546  103.454   24.096
OBS:  56222.105  i NULL   1.774e+01   9.201e+00   1.93   24.378    0.794   24.671
OBS:  56222.312  g NULL   4.859e+00   4.103e+00   1.18   25.784    2.020   27.905
OBS:  56222.324  r NULL   4.635e+00   1.517e+01   0.31   25.835  102.165   25.559
OBS:  56222.340  z NULL  -3.562e+01   4.087e+01  -0.87  128.000    0.000   24.132
OBS:  56228.297  g NULL   5.476e+00   1.503e+01   0.36   25.654  102.346   29.293
OBS:  56228.305  r NULL   3.201e+00   5.495e+00   0.58   26.237  101.763   26.012
OBS:  56228.312  i NULL   6.114e+00   9.415e+00   0.65   25.534  102.466   25.005
OBS:  56228.320  z NULL   1.924e+01   5.814e+00   3.31   24.290    0.391   24.295
OBS:  56229.320  g NULL  -1.955e+01   1.406e+01  -1.39  128.000    0.000   29.637
OBS:  56229.332  r NULL  -3.180e+00   7.253e+00  -0.44  128.000    0.000   26.082
OBS:  56229.348  i NULL   4.243e+00   1.295e+01   0.33   25.931  102.069   25.057
OBS:  56230.070  z NULL   1.029e+01   7.138e+00   1.44   24.969    1.286   24.343
