SURVEY: DES   
SNID:   232772   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.51956 +- 0.02970  (Helio, z_best) 
REDSHIFT_FINAL:   0.51956 +- 0.02970  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10711 
HOST_GALAXY_PHOTO-Z:   0.5196  +- 0.0297  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5028  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10711  
SIM_DLMU:      42.275547  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0562   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.33  24.51  24.07  24.01  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.527344  days 
SIM_SALT2x0:   1.230e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.86   days 
SIM_TRESTMAX:    67.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56182.387  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -3.556e+00   1.048e+01  -0.34  128.000    0.000   25.839
OBS:  56178.250  r NULL   1.926e+01   7.856e+00   2.45   24.289    0.569   24.213
OBS:  56178.266  i NULL   3.145e+01   9.336e+00   3.37   23.756    0.382   23.850
OBS:  56179.211  z NULL   3.207e+01   5.366e+00   5.98   23.735    0.199   23.850
OBS:  56180.219  g NULL   4.528e+00   3.217e+00   1.41   25.860    1.345   26.043
OBS:  56180.234  r NULL   2.531e+01   2.487e+00  10.18   23.992    0.111   24.349
OBS:  56180.250  i NULL   2.837e+01   4.355e+00   6.51   23.868    0.181   23.953
OBS:  56188.191  z NULL  -4.717e+00   2.733e+01  -0.17  128.000    0.000   24.273
OBS:  56188.340  g NULL   3.045e+01   2.558e+01   1.19   23.791    1.989   27.369
OBS:  56188.355  r NULL   1.488e+01   4.171e+00   3.57   24.569    0.357   24.932
OBS:  56189.195  i NULL  -7.161e+00   3.096e+01  -0.23  128.000    0.000   24.393
OBS:  56194.215  g NULL   1.070e+00   4.764e+00   0.22   27.427  100.573   28.891
OBS:  56194.223  r NULL   1.112e+01   5.411e+00   2.05   24.885    0.724   25.385
OBS:  56194.227  z NULL   1.229e+01   6.548e+00   1.88   24.776    0.826   24.548
OBS:  56200.234  i NULL   2.659e+01   1.200e+01   2.22   23.938    0.651   24.887
OBS:  56208.160  g NULL   8.047e+00   2.977e+00   2.70   25.236    0.501   28.183
OBS:  56208.176  r NULL   2.590e+00   2.433e+00   1.06   26.467    3.051   25.809
OBS:  56208.191  z NULL   1.432e+01   4.947e+00   2.90   24.610    0.460   24.914
OBS:  56210.156  i NULL   8.221e+00   7.029e+00   1.17   25.213    2.097   25.127
OBS:  56216.164  g NULL   1.812e+00   2.687e+00   0.67   26.855  101.145   28.991
OBS:  56216.176  r NULL   3.094e+00   2.040e+00   1.52   26.274    1.169   26.336
OBS:  56216.191  z NULL   7.747e+00   4.049e+00   1.91   25.277    0.803   25.233
OBS:  56219.211  i NULL   2.885e+00   2.992e+00   0.96   26.350  101.650   25.541
