SURVEY: DES   
SNID:   536179   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.27752 +- 0.03980  (Helio, z_best) 
REDSHIFT_FINAL:   0.27752 +- 0.03980  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16533 
HOST_GALAXY_PHOTO-Z:   0.2775  +- 0.0398  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2412  
SIM_HOSTLIB_TRUEZ:  0.2400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16533  
SIM_DLMU:      40.414055  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0266   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.110  mag  (host extinction at 5510 A)
SIM_RV:         2.813   (CCM89 extinction parameter) 
SIM_PEAKMAG:   20.95  20.79  20.91  21.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.976562  days 
SIM_DELTA:     -0.080  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.080  
SIM_MAGDIM:    0.269  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.27   days 
SIM_TRESTMAX:    69.51   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56157.047  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 72 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   8.456e+01   5.101e+00  16.58   22.682    0.068   22.605
OBS:  56177.188  r NULL   2.409e+02   6.994e+00  34.44   21.546    0.032   21.585
OBS:  56177.203  i NULL   2.341e+02   6.987e+00  33.50   21.577    0.033   21.581
OBS:  56177.234  z NULL   1.397e+02   5.370e+00  26.01   22.137    0.042   22.145
OBS:  56179.172  g NULL   7.349e+01   2.710e+00  27.11   22.834    0.041   22.807
OBS:  56179.312  r NULL   2.066e+02   4.936e+00  41.86   21.712    0.026   21.704
OBS:  56179.328  i NULL   2.334e+02   6.069e+00  38.45   21.580    0.028   21.620
OBS:  56179.359  z NULL   1.469e+02   4.465e+00  32.91   22.082    0.033   22.122
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   3.948e+01   1.923e+00  20.53   23.509    0.054   23.496
OBS:  56187.172  r NULL   1.466e+02   3.039e+00  48.24   22.085    0.022   22.117
OBS:  56187.188  i NULL   1.971e+02   4.162e+00  47.37   21.763    0.023   21.767
OBS:  56187.211  z NULL   1.545e+02   3.617e+00  42.72   22.027    0.026   22.004
OBS:  56189.148  g NULL   3.758e+01   9.818e+00   3.83   23.563    0.329   23.653
OBS:  56189.160  r NULL   1.246e+02   4.563e+00  27.30   22.262    0.041   22.217
OBS:  56189.176  i NULL   1.806e+02   8.787e+00  20.55   21.858    0.054   21.836
OBS:  56189.203  z NULL   1.548e+02   5.515e+00  28.06   22.026    0.040   22.009
OBS:  56194.121  g NULL   3.490e+01   3.857e+00   9.05   23.643    0.126   23.908
OBS:  56194.129  r NULL   9.956e+01   3.028e+00  32.88   22.505    0.034   22.481
OBS:  56200.156  i NULL   1.131e+02   8.344e+00  13.56   22.366    0.083   22.361
OBS:  56200.180  z NULL   9.386e+01   5.905e+00  15.90   22.569    0.071   22.433
OBS:  56207.156  g NULL   2.123e+01   2.341e+00   9.07   24.183    0.127   24.191
OBS:  56207.172  r NULL   6.330e+01   2.012e+00  31.46   22.996    0.035   23.013
OBS:  56209.191  i NULL   8.169e+01   2.647e+00  30.86   22.720    0.036   22.674
OBS:  56209.215  z NULL   8.415e+01   2.709e+00  31.06   22.687    0.036   22.688
OBS:  56215.164  g NULL   1.993e+01   1.675e+00  11.90   24.251    0.095   24.327
OBS:  56215.180  r NULL   4.942e+01   1.458e+00  33.91   23.265    0.033   23.236
OBS:  56217.152  i NULL   6.687e+01   1.894e+00  35.30   22.937    0.031   22.984
OBS:  56217.191  z NULL   6.162e+01   2.157e+00  28.57   23.026    0.039   23.014
OBS:  56221.062  g NULL   2.306e+01   4.522e+00   5.10   24.093    0.236   24.454
OBS:  56221.074  r NULL   4.494e+01   3.691e+00  12.18   23.369    0.093   23.313
OBS:  56221.195  i NULL   6.650e+01   1.353e+01   4.92   22.943    0.247   23.077
OBS:  56221.227  z NULL   5.484e+01   4.147e+00  13.22   23.152    0.086   23.115
OBS:  56222.047  g NULL   1.323e+01   6.436e+00   2.06   24.696    0.724   24.477
OBS:  56222.062  r NULL   4.946e+01   3.271e+00  15.12   23.264    0.074   23.336
OBS:  56222.191  i NULL   6.477e+01   9.882e+00   6.55   22.972    0.179   23.102
OBS:  56222.211  z NULL   5.585e+01   4.951e+00  11.28   23.132    0.101   23.131
OBS:  56228.031  g NULL   3.179e+01   2.613e+01   1.22   23.744    1.874   24.613
OBS:  56228.047  r NULL   2.468e+01   1.166e+01   2.12   24.019    0.696   23.482
OBS:  56228.156  i NULL   4.977e+01   5.269e+00   9.45   23.257    0.122   23.245
OBS:  56228.188  z NULL   4.682e+01   2.979e+00  15.72   23.324    0.072   23.288
OBS:  56229.031  g NULL   2.968e+00   3.075e+01   0.10   26.319  101.681   24.635
OBS:  56229.156  r NULL   3.730e+01   3.672e+00  10.16   23.571    0.113   23.509
OBS:  56229.172  i NULL   5.056e+01   7.122e+00   7.10   23.241    0.165   23.269
OBS:  56229.199  z NULL   4.769e+01   3.062e+00  15.57   23.304    0.072   23.316
OBS:  56230.035  g NULL   2.142e+01   9.328e+00   2.30   24.173    0.620   24.657
OBS:  56230.043  r NULL   4.583e+01   3.964e+00  11.56   23.347    0.098   23.531
OBS:  56230.191  i NULL   3.990e+01   6.367e+00   6.27   23.498    0.189   23.294
OBS:  56230.215  z NULL   5.266e+01   3.086e+00  17.06   23.196    0.065   23.344
OBS:  56231.035  g NULL   1.763e+01   7.707e+00   2.29   24.384    0.624   24.680
OBS:  56231.156  r NULL   3.304e+01   2.736e+00  12.08   23.702    0.095   23.558
OBS:  56231.172  i NULL   4.793e+01   4.880e+00   9.82   23.298    0.117   23.317
OBS:  56231.191  z NULL   4.135e+01   3.118e+00  13.26   23.459    0.086   23.371
OBS:  56235.145  g NULL   1.001e+01   3.803e+00   2.63   24.999    0.520   24.778
OBS:  56235.160  r NULL   3.344e+01   1.879e+00  17.80   23.689    0.063   23.651
OBS:  56235.172  i NULL   4.594e+01   3.322e+00  13.83   23.344    0.081   23.413
OBS:  56235.195  z NULL   3.581e+01   3.015e+00  11.88   23.615    0.096   23.469
OBS:  56236.160  g NULL   1.088e+01   2.030e+00   5.36   24.908    0.224   24.804
OBS:  56236.172  r NULL   3.232e+01   1.984e+00  16.29   23.726    0.069   23.674
OBS:  56236.188  i NULL   4.006e+01   2.892e+00  13.85   23.493    0.082   23.438
OBS:  56236.207  z NULL   3.721e+01   3.268e+00  11.39   23.573    0.100   23.491
OBS:  56237.176  g NULL   1.626e+01   3.471e+00   4.68   24.472    0.260   24.830
OBS:  56237.188  r NULL   3.160e+01   2.346e+00  13.47   23.751    0.084   23.696
OBS:  56237.207  i NULL   4.709e+01   3.004e+00  15.68   23.318    0.071   23.462
OBS:  56237.238  z NULL   3.872e+01   3.938e+00   9.83   23.530    0.117   23.513
OBS:  56238.188  g NULL   7.047e+00   2.993e+00   2.35   25.380    0.602   24.856
OBS:  56238.199  r NULL   3.385e+01   2.134e+00  15.86   23.676    0.070   23.718
OBS:  56238.219  i NULL   4.340e+01   3.344e+00  12.98   23.406    0.087   23.487
OBS:  56238.250  z NULL   3.892e+01   4.919e+00   7.91   23.525    0.147   23.534
OBS:  56243.203  g NULL   7.819e+00   1.715e+00   4.56   25.267    0.270   24.985
OBS:  56243.211  r NULL   2.969e+01   1.362e+00  21.80   23.818    0.051   23.829
OBS:  56243.223  i NULL   3.389e+01   1.968e+00  17.22   23.675    0.065   23.609
OBS:  56243.250  z NULL   3.433e+01   2.503e+00  13.71   23.661    0.082   23.637
END: 
