SURVEY: DES   
SNID:   585488   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.41603 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.41603 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.41603 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12154 
HOST_GALAXY_PHOTO-Z:   0.3614  +- 0.0662  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4159  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12154  
SIM_DLMU:      41.784260  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0665   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.55  22.38  22.47  22.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56285.839844  days 
SIM_SALT2x0:   1.933e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.92   days 
SIM_TRESTMAX:    46.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56284.430  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 89 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.320  g NULL  -1.096e+00   1.405e+01  -0.08   99.000    5.000   97.010
OBS:  56229.332  r NULL   1.602e+00   7.251e+00   0.22   99.000    5.000   96.911
OBS:  56229.348  i NULL   1.731e+00   1.295e+01   0.13   99.000    5.000   96.919
OBS:  56230.070  z NULL   1.741e+00   7.133e+00   0.24   99.000    5.000   97.061
OBS:  56230.316  g NULL  -1.011e+01   1.368e+01  -0.74   99.000    5.000   97.010
OBS:  56230.328  r NULL  -3.103e+00   6.672e+00  -0.46   99.000    5.000   96.911
OBS:  56230.344  i NULL   7.146e+00   1.239e+01   0.58   99.000    5.000   96.919
OBS:  56231.301  g NULL   1.154e+01   1.166e+01   0.99   99.000    5.000   97.010
OBS:  56231.316  r NULL  -7.198e+00   6.019e+00  -1.20   99.000    5.000   96.911
OBS:  56231.328  i NULL   8.006e+00   1.047e+01   0.76   99.000    5.000   96.919
OBS:  56231.344  z NULL  -3.756e+00   5.790e+00  -0.65   99.000    5.000   97.061
OBS:  56235.297  g NULL   1.210e+01   9.639e+00   1.26   99.000    5.000   97.010
OBS:  56235.312  r NULL  -6.403e+00   4.661e+00  -1.37   99.000    5.000   96.911
OBS:  56235.324  i NULL  -1.530e-01   6.640e+00  -0.02   99.000    5.000   96.919
OBS:  56235.340  z NULL   9.899e+00   6.752e+00   1.47   99.000    5.000   97.061
OBS:  56236.312  g NULL   1.902e-01   7.809e+00   0.02   99.000    5.000   97.010
OBS:  56236.324  r NULL  -5.521e+00   3.730e+00  -1.48   99.000    5.000   96.911
OBS:  56236.340  i NULL   1.084e+01   6.083e+00   1.78   99.000    5.000   96.919
OBS:  56237.074  z NULL  -6.622e+00   7.012e+00  -0.94   99.000    5.000   97.061
OBS:  56237.340  g NULL  -6.680e+00   1.182e+01  -0.57   99.000    5.000   97.010
OBS:  56238.051  r NULL   2.637e-01   4.311e+00   0.06   99.000    5.000   96.911
OBS:  56238.059  i NULL   1.656e+00   5.466e+00   0.30   99.000    5.000   96.919
OBS:  56238.340  g NULL  -6.177e+00   1.062e+01  -0.58   99.000    5.000   97.010
OBS:  56243.047  z NULL  -2.988e+00   8.327e+00  -0.36   99.000    5.000   97.061
OBS:  56243.320  g NULL  -1.005e+01   4.204e+00  -2.39   99.000    5.000   97.010
OBS:  56243.336  r NULL   2.027e+00   3.298e+00   0.61   99.000    5.000   96.911
OBS:  56244.039  i NULL  -2.051e+00   7.032e+00  -0.29   99.000    5.000   96.919
OBS:  56244.309  g NULL  -6.038e-01   4.122e+00  -0.15   99.000    5.000   97.010
OBS:  56244.320  r NULL   1.523e+00   3.224e+00   0.47   99.000    5.000   96.911
OBS:  56245.047  z NULL   6.656e+00   5.012e+00   1.33   99.000    5.000   97.061
OBS:  56245.320  g NULL  -3.829e+00   4.228e+00  -0.91   99.000    5.000   97.010
OBS:  56246.055  r NULL   2.643e+00   2.383e+00   1.11   99.000    5.000   96.911
OBS:  56246.070  i NULL   2.124e+00   3.884e+00   0.55   99.000    5.000   96.919
OBS:  56247.223  g NULL  -1.853e+00   2.980e+00  -0.62   99.000    5.000   97.010
OBS:  56247.230  z NULL   6.177e+00   4.386e+00   1.41   99.000    5.000   97.061
OBS:  56248.305  r NULL   2.980e-01   2.373e+00   0.13   99.000    5.000   96.911
OBS:  56248.316  i NULL  -2.371e+00   4.227e+00  -0.56   99.000    5.000   96.919
OBS:  56258.152  g NULL   5.752e+00   1.263e+01   0.46   99.000    5.000   97.010
