SURVEY: DES   
SNID:   714887   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.79040 +- 0.01490  (Helio, z_best) 
REDSHIFT_FINAL:   0.79040 +- 0.01490  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15818 
HOST_GALAXY_PHOTO-Z:   0.7904  +- 0.0149  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7835  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15818  
SIM_DLMU:      43.446934  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0723   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.67  24.14  23.45  23.62  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56339.656250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.690e-06   
SIM_SALT2x1:   -0.9679   
SIM_SALT2c:     0.0091   
SIM_SALT2mB:   24.2174   
SIM_STRETCH:    0.032  
SIM_MAGDIM:    1.253  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.17   days 
SIM_TRESTMAX:     6.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56338.172  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL   2.400e+00   3.310e+00   0.72   99.000    5.000   98.978
OBS:  56275.172  r NULL   2.124e+00   2.240e+00   0.95   99.000    5.000   98.885
OBS:  56275.191  i NULL  -2.355e+00   4.492e+00  -0.52   99.000    5.000   98.889
OBS:  56275.203  z NULL   4.669e+00   5.325e+00   0.88   99.000    5.000   98.888
OBS:  56283.203  g NULL  -3.247e+00   6.285e+00  -0.52   99.000    5.000   98.978
OBS:  56283.211  r NULL   7.373e-01   3.325e+00   0.22   99.000    5.000   98.885
OBS:  56283.215  i NULL   1.533e+01   5.823e+00   2.63   99.000    5.000   98.889
OBS:  56283.223  z NULL   4.058e+00   5.043e+00   0.80   99.000    5.000   98.888
OBS:  56288.199  g NULL  -3.539e+00   1.179e+01  -0.30   99.000    5.000   98.978
OBS:  56288.215  r NULL   5.688e+00   6.181e+00   0.92   99.000    5.000   98.885
OBS:  56289.109  i NULL   3.406e+00   7.080e+00   0.48   99.000    5.000   98.889
OBS:  56289.125  z NULL  -2.466e+00   5.422e+00  -0.45   99.000    5.000   98.888
OBS:  56292.098  g NULL  -9.137e+00   1.165e+01  -0.78   99.000    5.000   98.978
OBS:  56292.102  r NULL   5.480e+00   4.827e+00   1.14   99.000    5.000   98.885
OBS:  56292.191  i NULL  -8.153e+00   5.601e+00  -1.46   99.000    5.000   98.889
OBS:  56292.199  z NULL  -1.975e+00   5.158e+00  -0.38   99.000    5.000   98.888
OBS:  56304.051  g NULL   3.879e+00   2.481e+00   1.56   99.000    5.000   98.978
OBS:  56304.055  r NULL  -8.011e-01   1.657e+00  -0.48  128.000    0.000   34.671
OBS:  56304.070  i NULL  -8.609e-01   2.506e+00  -0.34  128.000    0.000   33.565
OBS:  56304.086  z NULL   4.065e+00   3.934e+00   1.03   25.977    3.728   33.321
OBS:  56312.055  g NULL  -1.574e+01   7.573e+00  -2.08   99.000    5.000   98.978
OBS:  56312.066  r NULL  -3.764e+00   2.963e+00  -1.27  128.000    0.000   27.778
OBS:  56312.090  i NULL  -7.793e-01   5.021e+00  -0.16  128.000    0.000   26.888
OBS:  56312.113  z NULL   2.684e-01   5.429e+00   0.05   28.928   99.072   26.822
OBS:  56320.043  g NULL  -9.081e+00   6.171e+00  -1.47  128.000    0.000   28.470
