SURVEY: DES   
SNID:   422243   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.47901 +- 0.02380  (Helio, z_best) 
REDSHIFT_FINAL:   0.47901 +- 0.02380  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14029 
HOST_GALAXY_PHOTO-Z:   0.4790  +- 0.0238  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5047  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14029  
SIM_DLMU:      42.285595  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0097   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.65  25.70  25.25  25.10  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56229.414062  days 
SIM_SALT2x0:   1.218e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.37   days 
SIM_TRESTMAX:    68.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56228.078  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.181e+00   4.764e+00   0.25   99.000    5.000   99.067
OBS:  56176.199  r NULL   1.299e+00   2.129e+00   0.61   99.000    5.000   99.056
OBS:  56176.215  i NULL  -1.629e+00   3.145e+00  -0.52   99.000    5.000   98.926
OBS:  56176.238  z NULL  -4.771e+00   2.484e+00  -1.92   99.000    5.000   99.037
OBS:  56179.188  g NULL  -3.379e+00   2.585e+00  -1.31   99.000    5.000   99.067
OBS:  56179.195  r NULL   9.057e-01   1.709e+00   0.53   99.000    5.000   99.056
OBS:  56179.234  i NULL   2.729e+00   1.984e+00   1.38   99.000    5.000   98.926
OBS:  56179.266  z NULL  -3.554e+00   3.730e+00  -0.95   99.000    5.000   99.037
OBS:  56180.266  g NULL  -6.408e-01   2.550e+00  -0.25   99.000    5.000   99.067
OBS:  56180.281  r NULL   2.439e-01   1.300e+00   0.19   99.000    5.000   99.056
OBS:  56180.297  i NULL   1.236e+00   3.683e+00   0.34   99.000    5.000   98.926
OBS:  56180.328  z NULL   1.337e+00   4.486e+00   0.30   99.000    5.000   99.037
OBS:  56188.160  g NULL  -3.855e-01   5.683e+00  -0.07  128.000    0.000   37.935
OBS:  56188.176  r NULL   1.567e+00   5.569e+00   0.28   27.012  100.988   38.147
OBS:  56188.211  i NULL  -4.536e+00   4.520e+00  -1.00  128.000    0.000   38.068
OBS:  56188.238  z NULL   4.983e+00   3.400e+00   1.47   25.756    1.244   37.966
OBS:  56189.254  g NULL   2.242e+00   2.284e+00   0.98   26.623  101.377   36.895
OBS:  56189.270  r NULL  -2.390e+00   3.268e+00  -0.73  128.000    0.000   37.037
OBS:  56189.281  i NULL  -3.851e+00   9.046e+00  -0.43  128.000    0.000   36.939
OBS:  56189.312  z NULL   1.504e+00   2.964e+00   0.51   27.057  100.943   36.746
OBS:  56194.258  g NULL  -2.927e+00   2.636e+00  -1.11  128.000    0.000   32.577
OBS:  56194.270  r NULL  -8.454e-02   1.485e+00  -0.06  128.000    0.000   32.496
OBS:  56194.285  i NULL   1.886e+00   2.291e+00   0.82   26.811  101.189   32.291
OBS:  56194.305  z NULL  -2.792e+00   2.385e+00  -1.17  128.000    0.000   32.017
OBS:  56202.160  g NULL   9.269e-01   4.791e+00   0.19   27.582  100.418   29.555
OBS:  56202.176  r NULL  -2.518e+00   2.323e+00  -1.08  128.000    0.000   28.487
OBS:  56202.191  i NULL  -5.088e-01   4.162e+00  -0.12  128.000    0.000   27.888
OBS:  56202.215  z NULL  -1.740e+00   2.711e+00  -0.64  128.000    0.000   27.638
OBS:  56210.172  g NULL  -6.366e+00   3.693e+00  -1.72  128.000    0.000   27.605
OBS:  56210.188  r NULL   3.993e+00   3.216e+00   1.24   25.997    1.777   26.368
OBS:  56210.203  i NULL  -1.050e+00   3.209e+00  -0.33  128.000    0.000   25.916
