SURVEY: DES   
SNID:   513024   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.24855 +- 0.03200  (Helio, z_best) 
REDSHIFT_FINAL:   0.24855 +- 0.03200  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12133 
HOST_GALAXY_PHOTO-Z:   0.2486  +- 0.0320  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.2595  
SIM_HOSTLIB_TRUEZ:  0.2600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12133  
SIM_DLMU:      40.593899  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0109   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.81  23.96  23.83  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.753906  days 
SIM_SALT2x0:   5.787e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    15.43   days 
SIM_TRESTMAX:    69.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56156.312  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   9.989e-01   4.766e+00   0.21   27.501  100.499   26.406
OBS:  56176.199  r NULL   7.776e+00   2.138e+00   3.64   25.273    0.350   24.943
OBS:  56176.215  i NULL   8.731e+00   3.152e+00   2.77   25.147    0.487   24.722
OBS:  56176.238  z NULL   1.405e+01   2.498e+00   5.63   24.630    0.212   24.800
OBS:  56179.188  g NULL   4.248e+00   2.589e+00   1.64   25.929    1.020   26.344
OBS:  56179.195  r NULL   7.613e+00   1.719e+00   4.43   25.296    0.279   25.012
OBS:  56179.234  i NULL   1.355e+01   2.004e+00   6.76   24.670    0.173   24.782
OBS:  56179.266  z NULL   9.510e+00   3.734e+00   2.55   25.055    0.542   24.866
OBS:  56180.266  g NULL   2.395e+00   2.554e+00   0.94   26.552  101.448   26.436
OBS:  56180.281  r NULL   9.144e+00   1.317e+00   6.94   25.097    0.169   25.070
OBS:  56180.297  i NULL   1.478e+01   3.696e+00   4.00   24.576    0.312   24.831
OBS:  56180.328  z NULL   1.300e+01   4.493e+00   2.89   24.716    0.460   24.911
OBS:  56188.160  g NULL  -3.743e+00   5.685e+00  -0.66  128.000    0.000   27.238
OBS:  56188.176  r NULL  -3.125e+00   5.572e+00  -0.56  128.000    0.000   25.520
OBS:  56188.211  i NULL   3.753e+00   4.522e+00   0.83   26.064  101.936   25.214
OBS:  56188.238  z NULL   4.256e+00   3.401e+00   1.25   25.928    1.745   25.263
OBS:  56189.254  g NULL   3.222e-02   2.286e+00   0.01   31.230   96.770   27.367
OBS:  56189.270  r NULL   4.077e+00   3.271e+00   1.25   25.974    1.762   25.584
OBS:  56189.281  i NULL   2.932e+01   9.064e+00   3.24   23.832    0.401   25.267
OBS:  56189.312  z NULL   7.219e+00   2.968e+00   2.43   25.354    0.575   25.313
OBS:  56194.258  g NULL  -2.939e+00   2.637e+00  -1.11  128.000    0.000   28.012
OBS:  56194.270  r NULL   3.843e+00   1.490e+00   2.58   26.038    0.533   25.882
OBS:  56194.285  i NULL   7.641e+00   2.298e+00   3.33   25.292    0.388   25.517
OBS:  56194.305  z NULL   1.052e+01   2.393e+00   4.40   24.945    0.280   25.543
