SURVEY: DES   
SNID:   134362   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.79282 +- 0.01630  (Helio, z_best) 
REDSHIFT_FINAL:   0.79282 +- 0.01630  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11411 
HOST_GALAXY_PHOTO-Z:   0.7928  +- 0.0163  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      1   (non1a index) 
SIM_COMMENT:  SN Type = Ibc , MODEL = NUGENT1bc  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7607  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11411  
SIM_DLMU:      43.368244  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0090   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.56  25.05  24.18  24.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56360.382812  days 
SIM_SALT2x0:   4.495e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.82   days 
SIM_TRESTMAX:    -5.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56360.305  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.035  z NULL   3.815e+00   2.062e+00   1.85   99.000    5.000   97.128
OBS:  56292.141  g NULL   8.838e-01   3.053e+00   0.29   99.000    5.000   97.075
OBS:  56292.156  r NULL  -1.111e+00   1.735e+00  -0.64   99.000    5.000   97.132
OBS:  56292.172  i NULL   1.103e+00   2.653e+00   0.42   99.000    5.000   97.061
OBS:  56303.039  g NULL   3.862e+00   1.372e+00   2.81   99.000    5.000   97.075
OBS:  56303.051  r NULL  -9.550e-01   8.996e-01  -1.06   99.000    5.000   97.132
OBS:  56303.070  i NULL   8.684e-01   1.413e+00   0.61   99.000    5.000   97.061
OBS:  56303.094  z NULL   2.248e+00   2.209e+00   1.02   99.000    5.000   97.128
OBS:  56311.043  g NULL   1.782e+00   2.670e+00   0.67   99.000    5.000   97.075
OBS:  56311.055  r NULL  -9.244e-01   1.496e+00  -0.62   99.000    5.000   97.132
OBS:  56311.074  i NULL   1.625e+00   2.388e+00   0.68   99.000    5.000   97.061
OBS:  56311.098  z NULL  -2.316e+00   2.434e+00  -0.95   99.000    5.000   97.128
OBS:  56317.125  g NULL   3.474e-01   4.216e+00   0.08   99.000    5.000   97.075
OBS:  56317.141  r NULL   4.748e-01   1.860e+00   0.26   99.000    5.000   97.132
OBS:  56318.109  i NULL  -2.535e-01   2.780e+00  -0.09   99.000    5.000   97.061
OBS:  56318.141  z NULL  -1.350e+00   2.975e+00  -0.45   99.000    5.000   97.128
OBS:  56321.090  g NULL   2.576e+00   6.627e+00   0.39   99.000    5.000   97.075
OBS:  56321.098  r NULL  -1.948e+00   2.887e+00  -0.67   99.000    5.000   97.132
OBS:  56321.109  i NULL  -1.688e+00   3.401e+00  -0.50   99.000    5.000   97.061
OBS:  56321.141  z NULL  -2.617e-01   2.957e+00  -0.09   99.000    5.000   97.128
OBS:  56332.039  g NULL  -8.204e-01   1.459e+00  -0.56  128.000    0.000   28.984
OBS:  56332.051  r NULL   1.779e+00   9.747e-01   1.83   26.874    0.861   28.180
OBS:  56332.070  i NULL   1.013e+00   1.582e+00   0.64   27.486  100.514   27.184
OBS:  56332.094  z NULL   4.825e+00   2.578e+00   1.87   25.791    0.829   26.924
OBS:  56340.043  g NULL  -4.502e+00   2.751e+00  -1.64  128.000    0.000   28.897
OBS:  56340.055  r NULL   3.697e+00   1.650e+00   2.24   26.080    0.642   26.083
OBS:  56340.074  i NULL   7.033e+00   2.725e+00   2.58   25.382    0.533   25.146
OBS:  56340.098  z NULL   8.246e+00   2.985e+00   2.76   25.209    0.489   24.908
OBS:  56348.055  g NULL  -8.381e-01   3.250e+00  -0.26  128.000    0.000   27.398
OBS:  56348.070  r NULL   9.582e+00   2.110e+00   4.54   25.046    0.270   25.074
OBS:  56349.004  i NULL   2.027e+01   2.389e+00   8.48   24.233    0.136   24.297
OBS:  56349.027  z NULL   2.248e+01   2.465e+00   9.12   24.120    0.126   24.197
OBS:  56350.043  g NULL   5.375e+00   3.837e+00   1.40   25.674    1.358   27.332
OBS:  56350.055  r NULL   1.211e+01   1.832e+00   6.61   24.792    0.178   24.995
OBS:  56350.070  i NULL   1.760e+01   3.180e+00   5.53   24.386    0.217   24.252
OBS:  56350.098  z NULL   2.503e+01   4.883e+00   5.13   24.004    0.235   24.159
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56351.043  g NULL   2.892e+00   3.352e+00   0.86   26.347  101.653   27.278
OBS:  56351.055  r NULL   6.783e+00   1.770e+00   3.83   25.422    0.330   24.957
OBS:  56351.070  i NULL   2.014e+01   3.085e+00   6.53   24.240    0.181   24.228
OBS:  56351.098  z NULL   2.063e+01   4.797e+00   4.30   24.214    0.288   24.134
END: 
