SURVEY: DES   
SNID:   21550   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.72716 +- 0.01240  (Helio, z_best) 
REDSHIFT_FINAL:   0.72716 +- 0.01240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15622 
HOST_GALAXY_PHOTO-Z:   0.7272  +- 0.0124  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7265  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15622  
SIM_DLMU:      43.245533  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0299   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.27  24.20  23.84  23.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.851562  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.573e-06   
SIM_SALT2x1:   -2.1310   
SIM_SALT2c:     0.0430   
SIM_SALT2mB:   24.2524   
SIM_MAGDIM:    1.490  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.19   days 
SIM_TRESTMAX:    69.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.812  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   4.303e+00   4.788e+00   0.90   25.916  102.084   27.288
OBS:  56177.188  r NULL   1.816e+01   5.348e+00   3.40   24.352    0.379   24.214
OBS:  56177.203  i NULL   2.306e+01   5.456e+00   4.23   24.093    0.294   23.847
OBS:  56177.234  z NULL   3.597e+01   4.740e+00   7.59   23.610    0.153   23.822
OBS:  56179.172  g NULL   3.214e+00   2.240e+00   1.43   26.232    1.295   27.447
OBS:  56179.312  r NULL   1.577e+01   3.050e+00   5.17   24.505    0.234   24.286
OBS:  56179.328  i NULL   2.795e+01   4.237e+00   6.60   23.884    0.179   23.869
OBS:  56179.359  z NULL   1.912e+01   3.538e+00   5.40   24.296    0.224   23.819
OBS:  56187.156  g NULL   3.531e+00   1.704e+00   2.07   26.130    0.715   28.212
OBS:  56187.172  r NULL   1.196e+01   1.279e+00   9.35   24.806    0.123   24.702
OBS:  56187.188  i NULL   2.538e+01   1.963e+00  12.93   23.989    0.087   24.118
OBS:  56187.211  z NULL   2.464e+01   2.227e+00  11.06   24.021    0.103   23.952
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   3.728e+00   9.761e+00   0.38   26.071  101.929   28.355
OBS:  56189.160  r NULL   9.975e+00   3.885e+00   2.57   25.003    0.536   24.839
OBS:  56189.176  i NULL   1.716e+01   8.082e+00   2.12   24.414    0.692   24.213
OBS:  56189.203  z NULL   2.481e+01   4.716e+00   5.26   24.013    0.229   24.018
OBS:  56194.121  g NULL   1.674e+00   3.771e+00   0.44   26.941  101.059   28.532
OBS:  56194.129  r NULL   5.935e+00   2.355e+00   2.52   25.566    0.550   25.268
OBS:  56200.156  i NULL   1.681e+01   8.072e+00   2.08   24.436    0.710   24.934
OBS:  56200.180  z NULL   2.533e+01   5.656e+00   4.48   23.991    0.274   24.509
OBS:  56207.156  g NULL   8.765e-01   2.280e+00   0.38   27.643  100.357   29.367
OBS:  56207.172  r NULL   2.881e+00   1.605e+00   1.80   26.351    0.884   26.593
OBS:  56209.191  i NULL   7.581e+00   2.146e+00   3.53   25.301    0.361   25.693
OBS:  56209.215  z NULL   7.179e+00   2.206e+00   3.25   25.360    0.400   24.859
OBS:  56215.164  g NULL   2.220e+00   1.596e+00   1.39   26.634    1.377   29.560
OBS:  56215.180  r NULL   1.371e+00   1.097e+00   1.25   27.157    1.749   27.161
OBS:  56217.152  i NULL   1.580e+00   1.398e+00   1.13   27.003    2.351   26.127
OBS:  56217.191  z NULL   1.101e+01   1.829e+00   6.02   24.896    0.197   25.173
OBS:  56221.062  g NULL  -1.529e+00   4.488e+00  -0.34  128.000    0.000   30.022
OBS:  56221.074  r NULL  -2.227e-01   3.581e+00  -0.06  128.000    0.000   27.564
OBS:  56221.195  i NULL   1.881e+01   1.346e+01   1.40   24.314    1.364   26.357
OBS:  56221.227  z NULL   7.556e+00   4.017e+00   1.88   25.304    0.823   25.367
