SURVEY: DES   
SNID:   858366   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.52822 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52822 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52822 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14473 
HOST_GALAXY_PHOTO-Z:   0.5336  +- 0.0291  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5255  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14473  
SIM_DLMU:      42.390980  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0807   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.26  22.35  22.53  22.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56236.156250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.810e-05   
SIM_SALT2x1:    0.9020   
SIM_SALT2c:    -0.1362   
SIM_SALT2mB:   22.4908   
SIM_STRETCH:    1.902  
SIM_MAGDIM:    0.583  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.97   days 
SIM_TRESTMAX:    66.16   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56234.359  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -2.219e+00   1.048e+01  -0.21   99.000    5.000   99.163
OBS:  56178.250  r NULL   2.030e+00   7.841e+00   0.26   99.000    5.000   99.222
OBS:  56178.266  i NULL  -1.686e+01   9.317e+00  -1.81   99.000    5.000   99.233
OBS:  56179.211  z NULL   6.312e-01   5.328e+00   0.12   99.000    5.000   99.205
OBS:  56180.219  g NULL   2.992e+00   3.205e+00   0.93   99.000    5.000   99.163
OBS:  56180.234  r NULL   5.754e-01   2.425e+00   0.24   99.000    5.000   99.222
OBS:  56180.250  i NULL  -6.567e+00   4.312e+00  -1.52   99.000    5.000   99.233
OBS:  56188.191  z NULL  -8.994e+00   2.732e+01  -0.33   99.000    5.000   99.205
OBS:  56188.340  g NULL  -1.029e+01   2.557e+01  -0.40   99.000    5.000   99.163
OBS:  56188.355  r NULL   3.452e+00   4.152e+00   0.83   99.000    5.000   99.222
OBS:  56189.195  i NULL  -2.340e+01   3.095e+01  -0.76   99.000    5.000   99.233
OBS:  56194.215  g NULL   1.667e+00   4.764e+00   0.35   99.000    5.000   99.163
OBS:  56194.223  r NULL   3.226e+00   5.400e+00   0.60   99.000    5.000   99.222
OBS:  56194.227  z NULL  -4.816e-01   6.541e+00  -0.07   99.000    5.000   99.205
OBS:  56200.234  i NULL  -1.256e+01   1.199e+01  -1.05   99.000    5.000   99.233
OBS:  56208.160  g NULL   3.371e-01   2.975e+00   0.11   28.681   99.319   27.645
OBS:  56208.176  r NULL   1.334e+00   2.430e+00   0.55   27.187  100.813   26.815
OBS:  56208.191  z NULL  -3.806e+00   4.939e+00  -0.77  128.000    0.000   27.060
OBS:  56210.156  i NULL  -3.543e+00   7.026e+00  -0.50  128.000    0.000   25.881
OBS:  56216.164  g NULL   1.587e+01   2.752e+00   5.77   24.499    0.207   24.554
OBS:  56216.176  r NULL   3.135e+01   2.150e+00  14.58   23.759    0.077   23.751
OBS:  56216.191  z NULL   2.065e+01   4.069e+00   5.08   24.213    0.239   24.012
OBS:  56219.211  i NULL   4.311e+01   3.121e+00  13.81   23.414    0.081   23.481
OBS:  56221.148  g NULL   6.358e+01   1.602e+01   3.97   22.992    0.314   23.714
OBS:  56221.160  r NULL   7.363e+01   6.253e+00  11.78   22.832    0.096   22.977
OBS:  56221.176  z NULL   6.567e+01   1.545e+01   4.25   22.957    0.291   23.269
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.105  i NULL   7.743e+01   9.322e+00   8.31   22.778    0.138   23.091
OBS:  56222.312  g NULL   4.101e+01   4.281e+00   9.58   23.468    0.119   23.564
OBS:  56222.324  r NULL   3.168e+01   1.524e+01   2.08   23.748    0.716   22.840
OBS:  56222.340  z NULL   5.680e+01   4.088e+01   1.39   23.114    1.381   23.139
OBS:  56228.297  g NULL   4.424e+01   1.510e+01   2.93   23.385    0.454   23.137
