SURVEY: DES   
SNID:   356957   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.21734 +- 0.03980  (Helio, z_best) 
REDSHIFT_FINAL:   0.21734 +- 0.03980  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16686 
HOST_GALAXY_PHOTO-Z:   0.2173  +- 0.0398  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2346  
SIM_HOSTLIB_TRUEZ:  0.2300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16686  
SIM_DLMU:      40.346077  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0561   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.48  23.79  23.44  23.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56291.140625  days 
SIM_SALT2x0:   7.271e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.95   days 
SIM_TRESTMAX:    48.50   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56292.309  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.047  z NULL  -1.796e+01   8.333e+00  -2.15   99.000    5.000   99.075
OBS:  56243.320  g NULL   3.516e+00   4.200e+00   0.84   99.000    5.000   98.967
OBS:  56243.336  r NULL  -8.181e+00   3.301e+00  -2.48   99.000    5.000   99.060
OBS:  56244.039  i NULL  -1.975e+00   7.032e+00  -0.28   99.000    5.000   99.032
OBS:  56244.309  g NULL   7.599e+00   4.125e+00   1.84   99.000    5.000   98.967
OBS:  56244.320  r NULL   1.663e+00   3.224e+00   0.52   99.000    5.000   99.060
OBS:  56245.047  z NULL  -9.852e+00   5.013e+00  -1.97   99.000    5.000   99.075
OBS:  56245.320  g NULL   2.470e+00   4.228e+00   0.58   99.000    5.000   98.967
OBS:  56246.055  r NULL  -1.707e-01   2.382e+00  -0.07   99.000    5.000   99.060
OBS:  56246.070  i NULL  -6.150e+00   3.885e+00  -1.58   99.000    5.000   99.032
OBS:  56247.223  g NULL  -2.090e+00   2.980e+00  -0.70   99.000    5.000   98.967
OBS:  56247.230  z NULL  -4.681e-04   4.385e+00  -0.00   99.000    5.000   99.075
OBS:  56248.305  r NULL   2.726e+00   2.373e+00   1.15   99.000    5.000   99.060
OBS:  56248.316  i NULL   1.438e+00   4.227e+00   0.34   99.000    5.000   99.032
OBS:  56258.152  g NULL   2.465e+01   1.264e+01   1.95   24.020    0.780   35.701
OBS:  56258.168  z NULL   2.571e+00   5.982e+00   0.43   26.475  101.525   35.266
OBS:  56258.273  r NULL   1.903e+00   7.778e+00   0.24   26.802  101.198   35.310
OBS:  56258.281  i NULL   1.142e+01   1.262e+01   0.90   24.856  103.144   34.997
OBS:  56261.266  g NULL  -6.130e+00   1.009e+01  -0.61  128.000    0.000   31.997
OBS:  56261.273  r NULL  -4.866e+00   4.185e+00  -1.16  128.000    0.000   31.747
OBS:  56261.281  i NULL  -3.855e+00   7.029e+00  -0.55  128.000    0.000   31.321
OBS:  56261.289  z NULL   2.498e+00   4.892e+00   0.51   26.506  101.494   31.341
OBS:  56275.152  g NULL   2.307e+00   3.339e+00   0.69   26.592  101.408   25.057
OBS:  56275.172  r NULL   1.729e+01   2.280e+00   7.58   24.406    0.153   24.497
OBS:  56275.191  i NULL   1.941e+01   4.515e+00   4.30   24.280    0.287   24.266
OBS:  56275.203  z NULL   2.378e+01   5.346e+00   4.45   24.060    0.276   24.325
OBS:  56283.203  g NULL   2.367e+01   6.340e+00   3.73   24.064    0.339   24.022
OBS:  56283.211  r NULL   3.351e+01   3.406e+00   9.84   23.687    0.116   23.784
OBS:  56283.215  i NULL   3.500e+01   5.867e+00   5.97   23.640    0.199   23.586
OBS:  56283.223  z NULL   3.231e+01   5.086e+00   6.35   23.727    0.187   23.515
OBS:  56288.199  g NULL   7.555e+00   1.181e+01   0.64   25.304  102.696   24.199
OBS:  56288.215  r NULL   2.248e+01   6.207e+00   3.62   24.120    0.352   23.752
OBS:  56289.109  i NULL   4.223e+01   7.137e+00   5.92   23.436    0.201   23.446
OBS:  56289.125  z NULL   5.338e+01   5.521e+00   9.67   23.182    0.118   23.302
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56292.098  g NULL   2.399e+00   1.168e+01   0.21   26.550  101.450   24.584
OBS:  56292.102  r NULL   2.786e+01   4.887e+00   5.70   23.887    0.210   23.815
OBS:  56292.191  i NULL   3.997e+01   5.667e+00   7.05   23.496    0.166   23.446
OBS:  56292.199  z NULL   4.914e+01   5.248e+00   9.36   23.271    0.123   23.272
OBS:  56304.051  g NULL   1.930e+00   2.494e+00   0.77   26.786  101.214   26.171
OBS:  56304.055  r NULL   1.473e+01   1.704e+00   8.65   24.579    0.134   24.505
OBS:  56304.070  i NULL   2.762e+01   2.583e+00  10.69   23.897    0.107   23.904
OBS:  56304.086  z NULL   3.851e+01   4.007e+00   9.61   23.536    0.119   23.566
OBS:  56312.055  g NULL  -3.049e-01   7.570e+00  -0.04  128.000    0.000   26.784
OBS:  56312.066  r NULL   9.388e+00   2.975e+00   3.16   25.069    0.414   25.014
OBS:  56312.090  i NULL   9.979e+00   5.033e+00   1.98   25.002    0.765   24.189
OBS:  56312.113  z NULL   2.867e+01   5.459e+00   5.25   23.857    0.229   23.911
OBS:  56320.043  g NULL  -4.820e+00   6.171e+00  -0.78  128.000    0.000   27.026
OBS:  56320.051  r NULL   5.268e+00   2.498e+00   2.11   25.696    0.698   25.381
OBS:  56320.059  i NULL   1.838e+01   3.679e+00   5.00   24.339    0.242   24.497
OBS:  56320.070  z NULL   8.728e+00   4.401e+00   1.98   25.148    0.766   24.188
OBS:  56328.047  g NULL  -1.758e+00   3.355e+00  -0.52  128.000    0.000   27.114
OBS:  56328.055  r NULL   2.145e+00   2.409e+00   0.89   26.672  101.328   25.558
OBS:  56328.070  i NULL   1.163e+01   4.058e+00   2.87   24.836    0.466   24.707
OBS:  56328.086  z NULL   7.902e+00   6.786e+00   1.16   25.256    2.131   24.391
OBS:  56336.062  g NULL   5.826e-01   3.704e+00   0.16   28.087   99.913   27.129
OBS:  56336.082  r NULL   7.923e+00   3.015e+00   2.63   25.253    0.520   25.698
OBS:  56337.062  i NULL   8.642e+00   2.939e+00   2.94   25.159    0.452   24.866
OBS:  56337.078  z NULL   1.690e+01   3.763e+00   4.49   24.430    0.273   24.551
OBS:  56345.039  g NULL   9.231e+00   7.143e+00   1.29   25.087    1.613   27.196
OBS:  56345.055  r NULL   5.741e+00   3.775e+00   1.52   25.603    1.163   25.796
OBS:  56346.055  i NULL   1.158e+01   5.994e+00   1.93   24.841    0.791   25.051
OBS:  56348.027  z NULL   1.482e+01   5.029e+00   2.95   24.573    0.450   24.742
OBS:  56350.023  g NULL  -1.153e+01   6.834e+00  -1.69  128.000    0.000   27.237
OBS:  56350.027  r NULL   8.515e+00   3.942e+00   2.16   25.175    0.674   25.872
OBS:  56350.035  i NULL   1.526e+01   6.691e+00   2.28   24.541    0.626   25.134
OBS:  56351.023  z NULL   9.046e+00   6.101e+00   1.48   25.109    1.219   24.795
END: 
