SURVEY: DES   
SNID:   874449   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.66498 +- 0.01600  (Helio, z_best) 
REDSHIFT_FINAL:   0.66498 +- 0.01600  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16591 
HOST_GALAXY_PHOTO-Z:   0.6650  +- 0.0160  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6839  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16591  
SIM_DLMU:      43.085049  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0090   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.31  23.07  23.07  23.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.578125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.935e-06   
SIM_SALT2x1:   -1.9056   
SIM_SALT2c:    -0.1242   
SIM_SALT2mB:   23.5323   
SIM_MAGDIM:    0.930  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.42   days 
SIM_TRESTMAX:    67.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56179.152  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -3.468e+00   4.770e+00  -0.73  128.000    0.000   25.238
OBS:  56176.199  r NULL   6.267e+01   2.446e+00  25.62   23.007    0.043   23.054
OBS:  56176.215  i NULL   6.011e+01   3.350e+00  17.94   23.053    0.062   23.081
OBS:  56176.238  z NULL   5.536e+01   2.693e+00  20.55   23.142    0.054   23.170
OBS:  56179.188  g NULL   6.122e+00   2.595e+00   2.36   25.533    0.599   25.350
OBS:  56179.195  r NULL   5.979e+01   2.060e+00  29.03   23.058    0.038   23.091
OBS:  56179.234  i NULL   5.956e+01   2.289e+00  26.02   23.063    0.042   23.074
OBS:  56179.266  z NULL   5.543e+01   3.873e+00  14.31   23.141    0.079   23.118
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.166e+01   2.568e+00   4.54   24.834    0.269   25.428
OBS:  56180.281  r NULL   5.707e+01   1.706e+00  33.45   23.109    0.033   23.119
OBS:  56180.297  i NULL   5.971e+01   3.859e+00  15.47   23.060    0.072   23.081
OBS:  56180.328  z NULL   5.131e+01   4.591e+00  11.18   23.225    0.102   23.108
OBS:  56188.160  g NULL   9.997e+00   5.690e+00   1.76   25.000    0.914   26.211
OBS:  56188.176  r NULL   4.475e+01   5.648e+00   7.92   23.373    0.146   23.519
OBS:  56188.211  i NULL   4.445e+01   4.607e+00   9.65   23.380    0.119   23.285
OBS:  56188.238  z NULL   5.127e+01   3.535e+00  14.50   23.225    0.078   23.216
OBS:  56189.254  g NULL   5.425e+00   2.291e+00   2.37   25.664    0.595   26.305
OBS:  56189.270  r NULL   3.956e+01   3.367e+00  11.75   23.507    0.096   23.593
OBS:  56189.281  i NULL   4.029e+01   9.088e+00   4.43   23.487    0.278   23.327
OBS:  56189.312  z NULL   5.023e+01   3.114e+00  16.13   23.248    0.069   23.251
OBS:  56194.258  g NULL   1.272e+00   2.640e+00   0.48   27.239  100.761   26.554
OBS:  56194.270  r NULL   2.585e+01   1.578e+00  16.38   23.969    0.068   23.994
OBS:  56194.285  i NULL   3.570e+01   2.400e+00  14.87   23.618    0.076   23.557
OBS:  56194.305  z NULL   4.215e+01   2.515e+00  16.76   23.438    0.067   23.457
OBS:  56202.160  g NULL   4.948e+00   4.792e+00   1.03   25.764    3.753   26.925
OBS:  56202.176  r NULL   1.330e+01   2.339e+00   5.69   24.690    0.210   24.819
