SURVEY: DES   
SNID:   362461   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   1.07220 +- 0.01880  (Helio, z_best) 
REDSHIFT_FINAL:   1.07220 +- 0.01880  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11344 
HOST_GALAXY_PHOTO-Z:   1.0722  +- 0.0188  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  1.0559  
SIM_HOSTLIB_TRUEZ:  1.0600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11344  
SIM_DLMU:      44.246296  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0110   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.11  24.97  23.86  23.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56308.660156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.468e-06   
SIM_SALT2x1:   -0.1782   
SIM_SALT2c:    -0.0772   
SIM_SALT2mB:   24.6540   
SIM_STRETCH:    0.822  
SIM_MAGDIM:    0.891  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.23   days 
SIM_TRESTMAX:     4.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56308.586  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.012  z NULL   2.382e+00   5.545e+00   0.43   99.000    5.000   98.899
OBS:  56229.012  g NULL   1.647e+01   9.822e+00   1.68   99.000    5.000   99.113
OBS:  56229.016  r NULL  -5.463e+00   4.318e+00  -1.27   99.000    5.000   98.885
OBS:  56229.023  i NULL  -1.229e+01   7.811e+00  -1.57   99.000    5.000   98.927
OBS:  56230.012  z NULL  -4.340e+00   4.914e+00  -0.88   99.000    5.000   98.899
OBS:  56231.012  g NULL  -3.791e+00   6.915e+00  -0.55   99.000    5.000   99.113
OBS:  56231.020  r NULL   3.671e+00   2.784e+00   1.32   99.000    5.000   98.885
OBS:  56231.027  i NULL   2.708e+00   4.071e+00   0.67   99.000    5.000   98.927
OBS:  56235.020  z NULL  -4.637e-01   5.689e+00  -0.08   99.000    5.000   98.899
OBS:  56236.027  g NULL   8.134e+00   5.174e+00   1.57   99.000    5.000   99.113
OBS:  56236.035  r NULL   1.303e+01   5.384e+00   2.42   99.000    5.000   98.885
OBS:  56236.039  i NULL   6.402e+00   7.619e+00   0.84   99.000    5.000   98.927
OBS:  56237.023  z NULL   1.025e+01   5.127e+00   2.00   99.000    5.000   98.899
OBS:  56238.023  g NULL  -5.829e+00   3.614e+00  -1.61   99.000    5.000   99.113
OBS:  56238.031  r NULL   4.169e-01   2.785e+00   0.15   99.000    5.000   98.885
OBS:  56238.039  i NULL  -1.064e+00   4.809e+00  -0.22   99.000    5.000   98.927
OBS:  56243.070  z NULL  -1.337e+00   5.344e+00  -0.25   99.000    5.000   98.899
OBS:  56244.047  g NULL  -3.467e+00   4.183e+00  -0.83   99.000    5.000   99.113
OBS:  56244.055  r NULL   2.002e+00   2.823e+00   0.71   99.000    5.000   98.885
OBS:  56244.070  i NULL   5.571e+00   4.408e+00   1.26   99.000    5.000   98.927
OBS:  56245.027  z NULL   4.115e+00   3.540e+00   1.16   99.000    5.000   98.899
OBS:  56246.082  g NULL   2.848e+00   2.834e+00   1.01   99.000    5.000   99.113
OBS:  56246.098  r NULL  -1.815e+00   2.463e+00  -0.74   99.000    5.000   98.885
OBS:  56246.109  i NULL   2.743e+00   5.434e+00   0.50   99.000    5.000   98.927
OBS:  56247.250  z NULL   9.750e-01   6.291e+00   0.15   99.000    5.000   98.899
