SURVEY: DES   
SNID:   402406   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.83130 +- 0.01790  (Helio, z_best) 
REDSHIFT_FINAL:   0.83130 +- 0.01790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13387 
HOST_GALAXY_PHOTO-Z:   0.8313  +- 0.0179  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.8203  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13387  
SIM_DLMU:      43.569508  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0160   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.57  23.98  23.16  23.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.242188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.996e-06   
SIM_SALT2x1:   -0.5446   
SIM_SALT2c:    -0.0417   
SIM_SALT2mB:   24.1310   
SIM_STRETCH:    0.455  
SIM_MAGDIM:    1.045  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.95   days 
SIM_TRESTMAX:    69.67   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56177.668  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL  -1.439e+01   7.808e+01  -0.18  128.000    0.000   26.396
OBS:  56172.039  r NULL   3.308e+01   1.760e+01   1.88   23.701    0.824   23.919
OBS:  56172.051  i NULL   1.053e+01   4.995e+01   0.21   24.944  103.056   23.221
OBS:  56176.160  z NULL   4.600e+01   3.692e+00  12.46   23.343    0.090   23.444
OBS:  56179.023  g NULL   1.202e+01   6.384e+00   1.88   24.800    0.821   26.605
OBS:  56179.031  r NULL   2.823e+01   4.377e+00   6.45   23.873    0.183   24.012
OBS:  56179.047  i NULL   5.588e+01   7.232e+00   7.73   23.132    0.150   23.165
OBS:  56179.062  z NULL   5.262e+01   8.202e+00   6.42   23.197    0.183   23.427
OBS:  56180.031  g NULL  -2.381e+00   5.675e+00  -0.42  128.000    0.000   26.650
OBS:  56180.047  r NULL   1.851e+01   4.519e+00   4.10   24.331    0.305   24.052
OBS:  56180.062  i NULL   4.443e+01   6.805e+00   6.53   23.381    0.181   23.173
OBS:  56180.078  z NULL   4.385e+01   1.020e+01   4.30   23.395    0.287   23.426
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL   5.637e+00   5.680e+00   0.99   25.622  102.378   27.216
OBS:  56188.016  r NULL   1.929e+01   4.392e+00   4.39   24.287    0.280   24.454
OBS:  56188.027  i NULL   3.933e+01   6.518e+00   6.03   23.513    0.197   23.387
OBS:  56188.035  z NULL   4.125e+01   6.523e+00   6.32   23.461    0.187   23.513
OBS:  56189.004  g NULL   4.241e+00   5.649e+00   0.75   25.931  102.069   27.320
OBS:  56189.016  r NULL   2.235e+01   4.359e+00   5.13   24.127    0.235   24.507
OBS:  56189.027  i NULL   4.325e+01   6.471e+00   6.68   23.410    0.176   23.430
OBS:  56189.035  z NULL   3.341e+01   6.442e+00   5.19   23.690    0.233   23.532
OBS:  56194.012  g NULL  -1.172e+00   6.201e+00  -0.19  128.000    0.000   27.695
OBS:  56194.016  r NULL   1.384e+01   3.604e+00   3.84   24.647    0.327   24.811
OBS:  56194.023  i NULL   4.504e+01   6.223e+00   7.24   23.366    0.161   23.668
OBS:  56194.031  z NULL   3.527e+01   1.510e+01   2.34   23.632    0.607   23.659
OBS:  56198.992  g NULL   2.208e+00   1.868e+01   0.12   26.640  101.360   27.865
