SURVEY: DES   
SNID:   255003   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.39113 +- 0.04390  (Helio, z_best) 
REDSHIFT_FINAL:   0.39113 +- 0.04390  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19814 
HOST_GALAXY_PHOTO-Z:   0.3911  +- 0.0439  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4009  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19814  
SIM_DLMU:      41.690422  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0078   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.22  24.13  23.72  23.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56183.480469  days 
SIM_SALT2x0:   2.108e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.20   days 
SIM_TRESTMAX:    69.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56183.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   9.524e+00   4.776e+00   1.99   25.053    0.756   24.756
OBS:  56176.199  r NULL   2.288e+01   2.180e+00  10.50   24.102    0.109   24.071
OBS:  56176.215  i NULL   2.765e+01   3.194e+00   8.66   23.896    0.134   23.804
OBS:  56176.238  z NULL   3.269e+01   2.559e+00  12.77   23.714    0.088   23.847
OBS:  56179.188  g NULL   1.136e+01   2.606e+00   4.36   24.862    0.283   24.820
OBS:  56179.195  r NULL   2.518e+01   1.782e+00  14.13   23.997    0.079   24.042
OBS:  56179.234  i NULL   3.126e+01   2.078e+00  15.05   23.763    0.075   23.737
OBS:  56179.266  z NULL   3.253e+01   3.780e+00   8.60   23.719    0.134   23.764
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.177e+01   2.573e+00   4.57   24.823    0.268   24.885
OBS:  56180.281  r NULL   2.450e+01   1.392e+00  17.59   24.027    0.063   24.049
OBS:  56180.297  i NULL   3.947e+01   3.762e+00  10.49   23.509    0.108   23.725
OBS:  56180.328  z NULL   2.656e+01   4.516e+00   5.88   23.940    0.203   23.745
OBS:  56188.160  g NULL   6.401e-01   5.688e+00   0.11   27.984  100.016   25.968
OBS:  56188.176  r NULL   2.197e+01   5.592e+00   3.93   24.145    0.319   24.366
OBS:  56188.211  i NULL   3.532e+01   4.575e+00   7.72   23.630    0.150   23.798
OBS:  56188.238  z NULL   3.608e+01   3.468e+00  10.40   23.607    0.109   23.764
OBS:  56189.254  g NULL   5.432e+00   2.292e+00   2.37   25.663    0.594   26.154
OBS:  56189.270  r NULL   1.939e+01   3.296e+00   5.88   24.281    0.202   24.436
OBS:  56189.281  i NULL   2.425e+01   9.064e+00   2.68   24.038    0.509   23.833
OBS:  56189.312  z NULL   3.171e+01   3.026e+00  10.48   23.747    0.109   23.784
OBS:  56194.258  g NULL   6.743e-02   2.638e+00   0.03   30.428   97.572   26.960
OBS:  56194.270  r NULL   1.443e+01   1.518e+00   9.51   24.602    0.120   24.792
OBS:  56194.285  i NULL   2.824e+01   2.360e+00  11.97   23.873    0.094   24.053
OBS:  56194.305  z NULL   2.875e+01   2.447e+00  11.75   23.853    0.096   23.924
OBS:  56202.160  g NULL  -4.202e+00   4.792e+00  -0.88  128.000    0.000   27.695
OBS:  56202.176  r NULL   6.414e+00   2.328e+00   2.76   25.482    0.490   25.336
OBS:  56202.191  i NULL   2.244e+01   4.186e+00   5.36   24.122    0.224   24.419
OBS:  56202.215  z NULL   2.348e+01   2.748e+00   8.54   24.073    0.135   24.193
OBS:  56210.172  g NULL   2.049e+00   3.691e+00   0.56   26.721  101.279   27.878
OBS:  56210.188  r NULL   4.921e+00   3.217e+00   1.53   25.770    1.152   25.653
OBS:  56210.203  i NULL   1.200e+01   3.218e+00   3.73   24.802    0.339   24.780
OBS:  56210.234  z NULL   1.417e+01   3.855e+00   3.67   24.622    0.345   24.374
OBS:  56218.172  g NULL   2.365e-01   1.251e+00   0.19   29.065   98.935   27.931
OBS:  56218.191  r NULL   5.086e+00   9.648e-01   5.27   25.734    0.228   25.812
OBS:  56218.211  i NULL   6.716e+00   1.509e+00   4.45   25.432    0.277   25.068
OBS:  56219.156  z NULL   1.317e+01   1.950e+00   6.75   24.701    0.174   24.628
OBS:  56221.273  g NULL   1.147e+00   3.911e+00   0.29   27.351  100.649   27.974
OBS:  56221.281  r NULL   3.973e+00   5.583e+00   0.71   26.002  101.998   25.867
OBS:  56221.297  i NULL   1.595e+01   4.494e+00   3.55   24.493    0.359   25.120
OBS:  56221.324  z NULL   2.111e+01   1.440e+01   1.47   24.189    1.244   24.696
OBS:  56222.074  g NULL   5.279e+00   5.909e+00   0.89   25.694  102.306   27.988
OBS:  56222.090  r NULL   4.572e+00   2.628e+00   1.74   25.850    0.929   25.880
OBS:  56222.113  i NULL   1.356e+01   3.334e+00   4.07   24.670    0.306   25.134
