SURVEY: DES   
SNID:   757166   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.96633 +- 0.01650  (Helio, z_best) 
REDSHIFT_FINAL:   0.96633 +- 0.01650  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11157 
HOST_GALAXY_PHOTO-Z:   0.9663  +- 0.0165  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9388  
SIM_HOSTLIB_TRUEZ:  0.9400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11157  
SIM_DLMU:      43.930870  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0741   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.50  24.93  24.01  23.89  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.339844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.596e-06   
SIM_SALT2x1:    0.6038   
SIM_SALT2c:     0.0312   
SIM_SALT2mB:   24.5992   
SIM_STRETCH:    1.604  
SIM_MAGDIM:    1.151  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.70   days 
SIM_TRESTMAX:    68.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56187.977  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   8.286e+00   1.048e+01   0.79   25.204  102.796   28.612
OBS:  56178.250  r NULL   2.059e+01   7.854e+00   2.62   24.216    0.521   24.813
OBS:  56178.266  i NULL   4.449e+00   9.317e+00   0.48   25.879  102.121   24.070
OBS:  56179.211  z NULL   2.734e+01   5.356e+00   5.10   23.908    0.237   24.027
OBS:  56180.219  g NULL   1.289e+00   3.206e+00   0.40   27.224  100.776   28.460
OBS:  56180.234  r NULL   1.452e+01   2.452e+00   5.92   24.595    0.200   24.791
OBS:  56180.250  i NULL   2.203e+01   4.342e+00   5.07   24.142    0.239   24.030
OBS:  56188.191  z NULL   6.841e+01   2.736e+01   2.50   22.912    0.554   23.895
OBS:  56188.340  g NULL  -3.536e+01   2.558e+01  -1.38  128.000    0.000   27.467
OBS:  56188.355  r NULL   7.855e+00   4.164e+00   1.89   25.262    0.820   24.967
OBS:  56189.195  i NULL   1.863e+01   3.096e+01   0.60   24.325  103.675   24.034
OBS:  56194.215  g NULL   7.006e-01   4.766e+00   0.15   27.886  100.114   27.586
OBS:  56194.223  r NULL   2.502e+00   5.408e+00   0.46   26.504  101.496   25.270
OBS:  56194.227  z NULL   3.058e+01   6.571e+00   4.65   23.786    0.262   23.968
OBS:  56200.234  i NULL   3.084e+01   1.200e+01   2.57   23.777    0.535   24.317
OBS:  56208.160  g NULL   5.849e-01   2.972e+00   0.20   28.082   99.918   30.915
OBS:  56208.176  r NULL  -1.438e+00   2.432e+00  -0.59  128.000    0.000   26.129
OBS:  56208.191  z NULL   2.059e+01   4.956e+00   4.16   24.216    0.299   24.374
OBS:  56210.156  i NULL   8.933e+00   7.030e+00   1.27   25.123    1.680   24.764
OBS:  56216.164  g NULL  -2.902e+00   2.686e+00  -1.08   99.000    5.000   98.031
OBS:  56216.176  r NULL   4.179e+00   2.039e+00   2.05   25.947    0.726   26.713
OBS:  56216.191  z NULL   1.913e+01   4.063e+00   4.71   24.295    0.259   24.696
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56219.211  i NULL   9.156e+00   2.997e+00   3.05   25.096    0.430   25.287
OBS:  56221.148  g NULL   1.438e+00   1.591e+01   0.09   27.106  100.894   31.758
OBS:  56221.160  r NULL   1.047e+01   6.052e+00   1.73   24.950    0.935   27.114
