SURVEY: DES   
SNID:   402725   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.94060 +- 0.02410  (Helio, z_best) 
REDSHIFT_FINAL:   0.94060 +- 0.02410  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12808 
HOST_GALAXY_PHOTO-Z:   0.9406  +- 0.0241  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.9517  
SIM_HOSTLIB_TRUEZ:  0.9500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12808  
SIM_DLMU:      43.967384  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0128   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.82  24.74  23.78  23.75  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.371094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.845e-06   
SIM_SALT2x1:   -1.3655   
SIM_SALT2c:    -0.0790   
SIM_SALT2mB:   24.4997   
SIM_MAGDIM:    1.015  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.78   days 
SIM_TRESTMAX:    63.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56181.895  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   8.898e+00   7.808e+01   0.11   25.127  102.873   29.062
OBS:  56172.039  r NULL   1.922e+01   1.759e+01   1.09   24.290    2.676   24.626
OBS:  56172.051  i NULL   3.742e+01   4.995e+01   0.75   23.567  104.433   23.921
OBS:  56176.160  z NULL   3.310e+01   3.641e+00   9.09   23.700    0.126   23.784
OBS:  56179.023  g NULL  -6.562e+00   6.378e+00  -1.03  128.000    0.000   28.804
OBS:  56179.031  r NULL   1.092e+01   4.343e+00   2.51   24.905    0.551   24.683
OBS:  56179.047  i NULL   2.458e+01   7.164e+00   3.43   24.024    0.375   23.782
OBS:  56179.062  z NULL   3.351e+01   8.166e+00   4.10   23.687    0.303   23.753
OBS:  56180.031  g NULL  -7.533e+00   5.673e+00  -1.33  128.000    0.000   28.818
OBS:  56180.047  r NULL   1.778e+01   4.512e+00   3.94   24.375    0.317   24.724
OBS:  56180.062  i NULL   2.823e+01   6.768e+00   4.17   23.873    0.298   23.782
OBS:  56180.078  z NULL   1.659e+01   1.017e+01   1.63   24.451    1.034   23.750
OBS:  56188.004  g NULL  -8.383e+00   5.679e+00  -1.48  128.000    0.000   28.772
OBS:  56188.016  r NULL   4.209e+00   4.373e+00   0.96   25.940  102.060   25.273
OBS:  56188.027  i NULL   2.981e+01   6.495e+00   4.59   23.814    0.267   23.946
OBS:  56188.035  z NULL   3.632e+01   6.511e+00   5.58   23.600    0.214   23.850
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.004  g NULL   1.104e+01   5.650e+00   1.95   24.893    0.778   28.863
OBS:  56189.016  r NULL   1.134e+01   4.339e+00   2.61   24.864    0.524   25.332
OBS:  56189.027  i NULL   3.422e+01   6.446e+00   5.31   23.664    0.226   23.989
OBS:  56189.035  z NULL   2.854e+01   6.432e+00   4.44   23.861    0.277   23.872
OBS:  56194.012  g NULL  -2.216e+00   6.200e+00  -0.36  128.000    0.000   29.579
OBS:  56194.016  r NULL   8.061e+00   3.592e+00   2.24   25.234    0.640   25.603
OBS:  56194.023  i NULL   2.276e+01   6.173e+00   3.69   24.107    0.343   24.250
OBS:  56194.031  z NULL   1.772e+01   1.509e+01   1.17   24.379    2.073   24.008
OBS:  56198.992  g NULL  -2.671e+00   1.868e+01  -0.14  128.000    0.000   29.857
OBS:  56199.000  r NULL   2.189e+01   9.058e+00   2.42   24.149    0.579   25.934
OBS:  56199.008  i NULL   3.401e+01   1.183e+01   2.88   23.671    0.463   24.543
OBS:  56199.016  z NULL   1.307e+01   7.701e+00   1.70   24.709    0.967   24.202
OBS:  56199.039  g NULL   3.462e+01   3.349e+01   1.03   23.652    3.708   29.856
OBS:  56208.215  g NULL   2.126e+00   2.657e+00   0.80   26.681  101.319   30.603
OBS:  56208.223  r NULL   8.461e+00   1.774e+00   4.77   25.181    0.254   26.722
OBS:  56208.238  i NULL   1.102e+01   2.967e+00   3.71   24.895    0.340   25.218
OBS:  56209.160  z NULL   7.297e+00   3.248e+00   2.25   25.342    0.641   24.724
OBS:  56216.215  g NULL  -1.088e+00   2.467e+00  -0.44  128.000    0.000   28.876
OBS:  56216.223  r NULL   3.912e+00   1.884e+00   2.08   26.019    0.713   27.179
OBS:  56216.230  i NULL   3.523e+00   3.018e+00   1.17   26.133    2.110   25.841
OBS:  56218.152  z NULL   1.276e+01   2.685e+00   4.75   24.736    0.256   25.239
OBS:  56221.004  g NULL  -2.276e+00   5.226e+00  -0.44  128.000    0.000   28.770
OBS:  56221.016  r NULL   2.786e+00   3.578e+00   0.78   26.388  101.612   27.382
OBS:  56221.027  i NULL   3.202e+00   5.471e+00   0.59   26.236  101.764   26.130
OBS:  56221.035  z NULL   7.473e+00   5.406e+00   1.38   25.316    1.395   25.381
OBS:  56222.016  g NULL  -6.376e+00   6.243e+00  -1.02  128.000    0.000   29.018
OBS:  56222.027  r NULL  -1.559e+00   3.619e+00  -0.43  128.000    0.000   27.469
OBS:  56222.035  i NULL   1.015e+01   4.926e+00   2.06   24.984    0.721   26.191
OBS:  56228.012  z NULL   8.257e+00   5.548e+00   1.49   25.208    1.209   25.671
OBS:  56229.012  g NULL  -9.692e+00   9.819e+00  -0.99   99.000    5.000   99.587
OBS:  56229.016  r NULL   1.211e+00   4.317e+00   0.28   27.292  100.708   28.036
OBS:  56229.023  i NULL   1.140e+01   7.811e+00   1.46   24.858    1.254   26.553
OBS:  56230.012  z NULL  -5.266e-01   4.915e+00  -0.11  128.000    0.000   25.774
OBS:  56231.012  g NULL  -4.080e+00   6.915e+00  -0.59   99.000    5.000   99.587
OBS:  56231.020  r NULL   4.171e-01   2.784e+00   0.15   28.449   99.551   28.068
OBS:  56231.027  i NULL   5.238e+00   4.073e+00   1.29   25.702    1.631   26.616
OBS:  56235.020  z NULL  -2.448e+00   5.690e+00  -0.43  128.000    0.000   26.035
OBS:  56236.027  g NULL   6.372e-01   5.171e+00   0.12   99.000    5.000   99.587
OBS:  56236.035  r NULL   8.265e+00   5.381e+00   1.54   25.207    1.142   28.182
OBS:  56236.039  i NULL  -3.582e+00   7.620e+00  -0.47  128.000    0.000   26.758
OBS:  56237.023  z NULL   1.134e+01   5.128e+00   2.21   24.864    0.653   26.108
OBS:  56238.023  g NULL   5.973e+00   3.614e+00   1.65   99.000    5.000   99.587
OBS:  56238.031  r NULL   1.725e+00   2.786e+00   0.62   26.908  101.092   28.309
OBS:  56238.039  i NULL  -1.586e+00   4.810e+00  -0.33  128.000    0.000   26.824
OBS:  56243.070  z NULL   7.371e+00   5.346e+00   1.38   25.331    1.402   26.209
OBS:  56244.047  g NULL   6.204e+00   4.185e+00   1.48   25.518    1.218   28.638
OBS:  56244.055  r NULL  -4.763e+00   2.824e+00  -1.69  128.000    0.000   29.057
OBS:  56244.070  i NULL   9.072e+00   4.411e+00   2.06   25.106    0.722   27.052
OBS:  56245.027  z NULL  -5.473e+00   3.542e+00  -1.55  128.000    0.000   26.228
OBS:  56246.082  g NULL  -1.532e+00   2.835e+00  -0.54  128.000    0.000   28.352
OBS:  56246.098  r NULL  -5.848e-01   2.463e+00  -0.24  128.000    0.000   29.206
OBS:  56246.109  i NULL   1.092e+00   5.434e+00   0.20   27.405  100.595   27.119
OBS:  56247.250  z NULL  -6.610e+00   6.293e+00  -1.05  128.000    0.000   26.259
OBS:  56254.199  g NULL  -1.299e+00   6.131e+00  -0.21  128.000    0.000   28.313
OBS:  56254.211  r NULL   2.562e+00   3.375e+00   0.76   26.479  101.521   28.299
OBS:  56254.227  i NULL   7.075e-01   6.211e+00   0.11   27.876  100.124   27.235
OBS:  56258.191  z NULL   1.717e+00   5.862e+00   0.29   26.913  101.087   26.547
OBS:  56261.066  g NULL  -2.904e-01   6.914e+00  -0.04  128.000    0.000   29.181
OBS:  56261.082  r NULL   2.888e+00   4.056e+00   0.71   26.349  101.651   27.666
OBS:  56261.090  i NULL  -4.362e+00   8.211e+00  -0.53  128.000    0.000   27.235
OBS:  56266.156  z NULL   1.502e+00   5.282e+00   0.28   27.059  100.941   26.743
OBS:  56276.152  g NULL  -5.637e+00   4.038e+00  -1.40  128.000    0.000   30.800
OBS:  56276.172  r NULL   4.890e+00   2.885e+00   1.70   25.777    0.967   29.506
OBS:  56277.164  i NULL   1.591e+00   3.541e+00   0.45   26.996  101.004   27.676
OBS:  56278.164  z NULL   1.515e+00   4.284e+00   0.35   27.049  100.951   26.830
OBS:  56288.035  g NULL  -3.664e+00   1.450e+01  -0.25  128.000    0.000   30.807
OBS:  56288.043  r NULL   3.484e+00   5.400e+00   0.65   26.145  101.855   29.443
OBS:  56288.051  i NULL   2.746e+00   5.980e+00   0.46   26.403  101.597   27.629
OBS:  56288.066  z NULL  -3.852e+00   6.735e+00  -0.57  128.000    0.000   26.830
OBS:  56292.109  g NULL  -4.712e+00   7.760e+00  -0.61  128.000    0.000   30.807
OBS:  56292.125  r NULL  -1.905e+00   3.867e+00  -0.49  128.000    0.000   29.443
OBS:  56296.039  i NULL   2.992e+00   3.474e+00   0.86   26.310  101.690   27.629
OBS:  56296.051  z NULL   6.525e+00   4.462e+00   1.46   25.464    1.250   26.830
OBS:  56305.043  g NULL  -4.892e+00   2.873e+00  -1.70  128.000    0.000   30.807
OBS:  56305.051  r NULL   3.078e+00   2.173e+00   1.42   26.279    1.329   29.443
OBS:  56305.055  i NULL   8.110e-01   3.046e+00   0.27   27.727  100.273   27.629
OBS:  56305.070  z NULL   5.533e+00   3.664e+00   1.51   25.643    1.178   26.830
END: 
