SURVEY: DES   
SNID:   356194   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.49385 +- 0.03410  (Helio, z_best) 
REDSHIFT_FINAL:   0.49385 +- 0.03410  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15501 
HOST_GALAXY_PHOTO-Z:   0.4939  +- 0.0341  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4542  
SIM_HOSTLIB_TRUEZ:  0.4500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15501  
SIM_DLMU:      42.011463  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0791   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.599  mag  (host extinction at 5510 A)
SIM_RV:         2.234   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.55  23.14  22.97  22.87  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.421875  days 
SIM_DELTA:      0.129  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.871  
SIM_MAGDIM:    0.878  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -34.64   days 
SIM_TRESTMAX:    -2.34   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56353.992  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.051  g NULL  -4.358e+00   2.481e+00  -1.76   99.000    5.000   99.000
OBS:  56304.055  r NULL  -1.524e+00   1.657e+00  -0.92   99.000    5.000   99.000
OBS:  56304.070  i NULL  -1.157e+00   2.506e+00  -0.46   99.000    5.000   99.000
OBS:  56304.086  z NULL  -8.420e-01   3.934e+00  -0.21   99.000    5.000   99.000
OBS:  56312.055  g NULL  -9.162e+00   7.569e+00  -1.21   99.000    5.000   99.000
OBS:  56312.066  r NULL   7.364e+00   2.965e+00   2.48   99.000    5.000   99.000
OBS:  56312.090  i NULL   6.888e+00   5.022e+00   1.37   99.000    5.000   99.000
OBS:  56312.113  z NULL   5.245e+00   5.429e+00   0.97   99.000    5.000   99.000
OBS:  56320.043  g NULL   2.785e+00   6.168e+00   0.45   99.000    5.000   99.000
OBS:  56320.051  r NULL   2.082e+00   2.489e+00   0.84   99.000    5.000   99.000
OBS:  56320.059  i NULL  -4.683e+00   3.653e+00  -1.28   99.000    5.000   99.000
OBS:  56320.070  z NULL   1.430e-02   4.394e+00   0.00   99.000    5.000   99.000
OBS:  56328.047  g NULL  -1.329e+00   3.351e+00  -0.40  128.000    0.000   30.171
OBS:  56328.055  r NULL   1.183e+00   2.403e+00   0.49   27.318  100.682   28.321
OBS:  56328.070  i NULL   1.017e+01   4.050e+00   2.51   24.981    0.550   28.077
OBS:  56328.086  z NULL   6.960e+00   6.783e+00   1.03   25.393    3.977   27.921
OBS:  56336.062  g NULL   4.386e-01   3.705e+00   0.12   28.395   99.605   26.838
OBS:  56336.082  r NULL   4.564e+00   3.015e+00   1.51   25.852    1.175   25.225
OBS:  56337.062  i NULL   1.117e+01   2.943e+00   3.80   24.880    0.332   24.772
OBS:  56337.078  z NULL   1.826e+01   3.765e+00   4.85   24.347    0.250   24.585
OBS:  56345.039  g NULL   1.375e+01   7.160e+00   1.92   24.654    0.798   24.805
OBS:  56345.055  r NULL   4.085e+01   3.872e+00  10.55   23.472    0.108   23.519
OBS:  56346.055  i NULL   5.269e+01   6.084e+00   8.66   23.196    0.133   23.305
OBS:  56348.027  z NULL   5.883e+01   5.150e+00  11.42   23.076    0.100   23.031
OBS:  56350.023  g NULL   1.561e+01   6.861e+00   2.28   24.516    0.629   24.424
OBS:  56350.027  r NULL   6.678e+01   4.161e+00  16.05   22.938    0.069   23.210
OBS:  56350.035  i NULL   5.851e+01   6.790e+00   8.62   23.082    0.134   23.083
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56351.023  z NULL   6.738e+01   6.235e+00  10.81   22.929    0.105   22.943
END: 
