SURVEY: DES   
SNID:   774729   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.50469 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50469 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50469 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14445 
HOST_GALAXY_PHOTO-Z:   0.4885  +- 0.0320  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4970  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14445  
SIM_DLMU:      42.245640  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0407   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.02  22.90  22.96  23.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56289.734375  days 
SIM_SALT2x0:   1.264e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.86   days 
SIM_TRESTMAX:    40.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56289.633  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 86 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.070  z NULL  -3.016e+00   7.133e+00  -0.42   99.000    5.000   97.075
OBS:  56230.316  g NULL  -1.360e+01   1.368e+01  -0.99   99.000    5.000   97.162
OBS:  56230.328  r NULL  -9.487e+00   6.675e+00  -1.42   99.000    5.000   97.114
OBS:  56230.344  i NULL   8.799e+00   1.239e+01   0.71   99.000    5.000   97.106
OBS:  56231.301  g NULL  -1.418e+00   1.166e+01  -0.12   99.000    5.000   97.162
OBS:  56231.316  r NULL   7.689e-01   6.018e+00   0.13   99.000    5.000   97.114
OBS:  56231.328  i NULL  -1.509e+00   1.047e+01  -0.14   99.000    5.000   97.106
OBS:  56231.344  z NULL   3.356e+00   5.790e+00   0.58   99.000    5.000   97.075
OBS:  56235.297  g NULL   1.161e+01   9.639e+00   1.20   99.000    5.000   97.162
OBS:  56235.312  r NULL  -6.591e+00   4.661e+00  -1.41   99.000    5.000   97.114
OBS:  56235.324  i NULL   7.284e+00   6.642e+00   1.10   99.000    5.000   97.106
OBS:  56235.340  z NULL   1.792e+00   6.749e+00   0.27   99.000    5.000   97.075
OBS:  56236.312  g NULL  -4.442e+00   7.810e+00  -0.57   99.000    5.000   97.162
OBS:  56236.324  r NULL   2.447e+00   3.728e+00   0.66   99.000    5.000   97.114
OBS:  56236.340  i NULL  -3.495e+00   6.080e+00  -0.57   99.000    5.000   97.106
OBS:  56237.074  z NULL   4.883e+00   7.011e+00   0.70   99.000    5.000   97.075
OBS:  56237.340  g NULL  -3.058e+00   1.182e+01  -0.26   99.000    5.000   97.162
OBS:  56238.051  r NULL  -1.566e+00   4.311e+00  -0.36   99.000    5.000   97.114
OBS:  56238.059  i NULL  -1.111e+01   5.470e+00  -2.03   99.000    5.000   97.106
OBS:  56238.340  g NULL  -2.440e+00   1.062e+01  -0.23   99.000    5.000   97.162
OBS:  56243.047  z NULL   8.204e+00   8.328e+00   0.99   99.000    5.000   97.075
OBS:  56243.320  g NULL  -6.136e+00   4.201e+00  -1.46   99.000    5.000   97.162
OBS:  56243.336  r NULL  -1.728e+00   3.298e+00  -0.52   99.000    5.000   97.114
OBS:  56244.039  i NULL   9.952e+00   7.035e+00   1.41   99.000    5.000   97.106
OBS:  56244.309  g NULL   3.665e+00   4.123e+00   0.89   99.000    5.000   97.162
OBS:  56244.320  r NULL   8.735e-01   3.224e+00   0.27   99.000    5.000   97.114
OBS:  56245.047  z NULL  -1.344e+00   5.010e+00  -0.27   99.000    5.000   97.075
OBS:  56245.320  g NULL  -4.289e+00   4.229e+00  -1.01   99.000    5.000   97.162
OBS:  56246.055  r NULL   1.841e+00   2.383e+00   0.77   99.000    5.000   97.114
OBS:  56246.070  i NULL  -3.583e+00   3.884e+00  -0.92   99.000    5.000   97.106
OBS:  56247.223  g NULL  -3.463e+00   2.980e+00  -1.16   99.000    5.000   97.162
OBS:  56247.230  z NULL  -4.504e+00   4.385e+00  -1.03   99.000    5.000   97.075
OBS:  56248.305  r NULL   7.188e-01   2.373e+00   0.30   99.000    5.000   97.114
OBS:  56248.316  i NULL   1.321e+01   4.234e+00   3.12   99.000    5.000   97.106
OBS:  56258.152  g NULL  -1.375e+01   1.264e+01  -1.09   99.000    5.000   97.162
OBS:  56258.168  z NULL   8.194e+00   5.984e+00   1.37   99.000    5.000   97.075
OBS:  56258.273  r NULL   1.285e+01   7.781e+00   1.65   99.000    5.000   97.114
OBS:  56258.281  i NULL  -1.779e+00   1.262e+01  -0.14   99.000    5.000   97.106
OBS:  56261.266  g NULL  -7.146e+00   1.009e+01  -0.71   99.000    5.000   97.162
OBS:  56261.273  r NULL  -1.184e+00   4.184e+00  -0.28   99.000    5.000   97.114
OBS:  56261.281  i NULL  -1.171e+00   7.029e+00  -0.17   99.000    5.000   97.106
OBS:  56261.289  z NULL  -9.695e+00   4.895e+00  -1.98   99.000    5.000   97.075
OBS:  56275.152  g NULL   8.017e+01   3.832e+00  20.92   22.740    0.052   22.846
OBS:  56275.172  r NULL   6.942e+01   2.651e+00  26.19   22.896    0.042   22.906
OBS:  56275.191  i NULL   6.332e+01   4.671e+00  13.56   22.996    0.083   23.068
