SURVEY: DES   
SNID:   204236   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.47512 +- 0.03470  (Helio, z_best) 
REDSHIFT_FINAL:   0.47512 +- 0.03470  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14099 
HOST_GALAXY_PHOTO-Z:   0.4751  +- 0.0347  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4397  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14099  
SIM_DLMU:      41.928024  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0101   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.78  22.69  22.66  22.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.453125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.190e-05   
SIM_SALT2x1:   -0.4334   
SIM_SALT2c:     0.1049   
SIM_SALT2mB:   22.9463   
SIM_STRETCH:    0.567  
SIM_MAGDIM:    1.501  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.68   days 
SIM_TRESTMAX:    63.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.656  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.780e+01   4.789e+00   3.72   24.374    0.341   24.234
OBS:  56176.199  r NULL   7.153e+01   2.533e+00  28.24   22.864    0.039   22.857
OBS:  56176.215  i NULL   9.207e+01   3.597e+00  25.60   22.590    0.042   22.695
OBS:  56176.238  z NULL   7.279e+01   2.835e+00  25.67   22.845    0.043   22.866
OBS:  56179.188  g NULL   1.895e+01   2.627e+00   7.21   24.306    0.162   24.455
OBS:  56179.195  r NULL   6.343e+01   2.099e+00  30.22   22.994    0.037   22.995
OBS:  56179.234  i NULL   7.470e+01   2.443e+00  30.58   22.817    0.036   22.783
OBS:  56179.266  z NULL   6.553e+01   3.928e+00  16.68   22.959    0.067   22.966
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.983e+01   2.596e+00   7.64   24.257    0.152   24.537
OBS:  56180.281  r NULL   5.927e+01   1.734e+00  34.19   23.068    0.032   23.051
OBS:  56180.297  i NULL   7.346e+01   3.943e+00  18.63   22.835    0.060   22.821
OBS:  56180.328  z NULL   5.711e+01   4.615e+00  12.37   23.108    0.092   23.007
OBS:  56188.160  g NULL   9.261e+00   5.695e+00   1.63   25.083    1.036   25.229
OBS:  56188.176  r NULL   4.198e+01   5.640e+00   7.44   23.442    0.156   23.579
OBS:  56188.211  i NULL   4.580e+01   4.613e+00   9.93   23.348    0.116   23.191
OBS:  56188.238  z NULL   4.689e+01   3.513e+00  13.35   23.322    0.084   23.364
OBS:  56189.254  g NULL   7.964e+00   2.300e+00   3.46   25.247    0.370   25.348
OBS:  56189.270  r NULL   4.044e+01   3.370e+00  12.00   23.483    0.094   23.661
OBS:  56189.281  i NULL   5.352e+01   9.113e+00   5.87   23.179    0.203   23.233
OBS:  56189.312  z NULL   4.126e+01   3.068e+00  13.45   23.461    0.084   23.394
OBS:  56194.258  g NULL   3.851e+00   2.644e+00   1.46   26.036    1.259   25.877
OBS:  56194.270  r NULL   2.610e+01   1.579e+00  16.53   23.959    0.067   24.066
OBS:  56194.285  i NULL   4.461e+01   2.453e+00  18.18   23.376    0.061   23.422
OBS:  56194.305  z NULL   3.753e+01   2.489e+00  15.08   23.564    0.075   23.469
OBS:  56202.160  g NULL   6.811e+00   4.793e+00   1.42   25.417    1.320   26.654
OBS:  56202.176  r NULL   1.427e+01   2.342e+00   6.09   24.614    0.195   24.619
OBS:  56202.191  i NULL   2.717e+01   4.198e+00   6.47   23.915    0.183   23.716
OBS:  56202.215  z NULL   3.860e+01   2.808e+00  13.75   23.533    0.082   23.548
OBS:  56210.172  g NULL   4.148e+00   3.692e+00   1.12   25.955    2.396   26.959
OBS:  56210.188  r NULL   2.816e+00   3.218e+00   0.88   26.376  101.624   25.115
OBS:  56210.203  i NULL   1.878e+01   3.232e+00   5.81   24.316    0.206   24.021
OBS:  56210.234  z NULL   3.351e+01   3.898e+00   8.60   23.687    0.134   23.774
OBS:  56218.172  g NULL   2.497e+00   1.253e+00   1.99   26.506    0.756   27.339
OBS:  56218.191  r NULL   7.502e+00   9.720e-01   7.72   25.312    0.150   25.425
OBS:  56218.211  i NULL   1.720e+01   1.542e+00  11.16   24.411    0.102   24.338
