SURVEY: DES   
SNID:   604785   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.81479 +- 0.02700  (Helio, z_best) 
REDSHIFT_FINAL:   0.81479 +- 0.02700  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15617 
HOST_GALAXY_PHOTO-Z:   0.8148  +- 0.0270  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8279  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15617  
SIM_DLMU:      43.594143  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.070  mag  (host extinction at 5510 A)
SIM_RV:         2.934   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.60  24.32  23.55  23.76  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56338.679688  days 
SIM_DELTA:      0.171  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.829  
SIM_MAGDIM:    0.371  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.13   days 
SIM_TRESTMAX:     6.74   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56337.797  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56267.156  i NULL   1.456e+00   2.211e+00   0.66   99.000    5.000   99.000
OBS:  56267.180  z NULL  -4.246e-01   3.049e+00  -0.14   99.000    5.000   99.000
OBS:  56274.160  g NULL  -4.660e+00   2.034e+00  -2.29   99.000    5.000   99.000
OBS:  56274.176  r NULL   8.057e-01   1.444e+00   0.56   99.000    5.000   99.000
OBS:  56275.223  i NULL  -5.621e-01   3.008e+00  -0.19   99.000    5.000   99.000
OBS:  56276.191  z NULL   9.357e-01   3.402e+00   0.28   99.000    5.000   99.000
OBS:  56282.160  g NULL  -1.368e+00   3.403e+00  -0.40   99.000    5.000   99.000
OBS:  56282.184  r NULL  -6.051e-01   2.178e+00  -0.28   99.000    5.000   99.000
OBS:  56287.160  i NULL  -2.316e+00   4.985e+00  -0.46   99.000    5.000   99.000
OBS:  56287.191  z NULL  -8.345e+00   3.897e+00  -2.14   99.000    5.000   99.000
OBS:  56289.035  g NULL  -6.445e+00   1.189e+01  -0.54   99.000    5.000   99.000
OBS:  56289.043  r NULL   2.053e+00   4.183e+00   0.49   99.000    5.000   99.000
OBS:  56289.152  i NULL  -3.418e+00   4.327e+00  -0.79   99.000    5.000   99.000
OBS:  56289.176  z NULL  -2.202e+00   4.464e+00  -0.49   99.000    5.000   99.000
OBS:  56297.039  g NULL   9.470e-01   1.580e+00   0.60   99.000    5.000   99.000
OBS:  56297.047  r NULL   4.656e-02   1.219e+00   0.04   99.000    5.000   99.000
OBS:  56297.062  i NULL   1.511e+00   1.862e+00   0.81   99.000    5.000   99.000
OBS:  56297.090  z NULL   3.603e+00   2.120e+00   1.70   99.000    5.000   99.000
OBS:  56305.094  g NULL   3.046e+00   1.645e+00   1.85   26.291    0.842   34.123
OBS:  56305.102  r NULL   1.579e+00   1.301e+00   1.21   27.004    1.883   30.233
OBS:  56305.113  i NULL  -5.735e-01   2.190e+00  -0.26  128.000    0.000   29.253
OBS:  56306.043  z NULL  -3.545e-01   2.710e+00  -0.13  128.000    0.000   28.693
OBS:  56313.047  g NULL  -5.931e+00   5.961e+00  -1.00  128.000    0.000   30.064
OBS:  56313.055  r NULL  -1.800e+00   2.524e+00  -0.71  128.000    0.000   27.263
OBS:  56313.090  i NULL   4.546e+00   3.080e+00   1.48   25.856    1.228   26.286
