SURVEY: DES   
SNID:   561951   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.60648 +- 0.02680  (Helio, z_best) 
REDSHIFT_FINAL:   0.60648 +- 0.02680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18968 
HOST_GALAXY_PHOTO-Z:   0.6065  +- 0.0268  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.6094  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18968  
SIM_DLMU:      42.779888  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.73  23.96  23.61  23.47  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56320.406250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.192e-06   
SIM_SALT2x1:    0.4700   
SIM_SALT2c:     0.2237   
SIM_SALT2mB:   24.0789   
SIM_STRETCH:    1.470  
SIM_MAGDIM:    1.782  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.66   days 
SIM_TRESTMAX:    -1.47   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56319.316  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 25 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.191  z NULL   2.341e+00   5.862e+00   0.40   99.000    5.000   99.180
OBS:  56261.066  g NULL  -1.286e+01   6.917e+00  -1.86   99.000    5.000   99.193
OBS:  56261.082  r NULL   3.423e+00   4.055e+00   0.84   99.000    5.000   99.249
OBS:  56261.090  i NULL  -6.494e+00   8.211e+00  -0.79   99.000    5.000   99.207
OBS:  56266.156  z NULL   3.558e-01   5.281e+00   0.07   99.000    5.000   99.180
OBS:  56276.152  g NULL   3.469e+00   4.037e+00   0.86   99.000    5.000   99.193
OBS:  56276.172  r NULL  -3.479e+00   2.884e+00  -1.21   99.000    5.000   99.249
OBS:  56277.164  i NULL   2.190e+00   3.541e+00   0.62   99.000    5.000   99.207
OBS:  56278.164  z NULL  -3.913e-01   4.284e+00  -0.09   99.000    5.000   99.180
OBS:  56288.035  g NULL  -2.588e+01   1.451e+01  -1.78   99.000    5.000   99.193
OBS:  56288.043  r NULL  -2.372e+00   5.400e+00  -0.44   99.000    5.000   99.249
OBS:  56288.051  i NULL  -4.328e-01   5.979e+00  -0.07   99.000    5.000   99.207
OBS:  56288.066  z NULL   4.184e+00   6.735e+00   0.62   99.000    5.000   99.180
OBS:  56292.109  g NULL  -3.459e+00   7.760e+00  -0.45  128.000    0.000   29.251
OBS:  56292.125  r NULL   3.499e+00   3.868e+00   0.90   26.140  101.860   27.870
OBS:  56296.039  i NULL   4.284e+00   3.477e+00   1.23   25.920    1.812   26.023
OBS:  56296.051  z NULL   1.595e+01   4.471e+00   3.57   24.493    0.356   25.878
OBS:  56305.043  g NULL   7.325e+00   2.888e+00   2.54   25.338    0.544   26.083
OBS:  56305.051  r NULL   1.252e+01   2.203e+00   5.69   24.756    0.211   24.566
OBS:  56305.055  i NULL   2.024e+01   3.083e+00   6.57   24.235    0.179   24.320
OBS:  56305.070  z NULL   2.012e+01   3.687e+00   5.46   24.241    0.220   24.241
OBS:  56317.035  g NULL   2.383e+00   1.480e+01   0.16   26.557  101.443   25.582
OBS:  56317.043  r NULL   3.333e+01   6.226e+00   5.35   23.693    0.224   23.947
OBS:  56317.051  i NULL   3.641e+01   6.953e+00   5.24   23.597    0.230   23.649
OBS:  56318.035  z NULL   2.406e+01   1.347e+01   1.79   24.047    0.892   23.507
END: 
