SURVEY: DES   
SNID:   850864   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.58025 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.58025 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.58025 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18685 
HOST_GALAXY_PHOTO-Z:   0.5887  +- 0.0269  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5778  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18685  
SIM_DLMU:      42.639862  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0274   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.83  23.47  23.34  23.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56202.566406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.309e-06   
SIM_SALT2x1:   -2.3214   
SIM_SALT2c:     0.0913   
SIM_SALT2mB:   23.8225   
SIM_MAGDIM:    1.666  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.45   days 
SIM_TRESTMAX:    69.39   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56201.527  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -5.830e+00   9.405e+00  -0.62   99.000    5.000   99.129
OBS:  56178.195  r NULL  -2.107e+00   7.172e+00  -0.29   99.000    5.000   99.089
OBS:  56178.203  i NULL   7.769e+00   6.834e+00   1.14   99.000    5.000   99.034
OBS:  56178.211  z NULL   2.385e+00   7.919e+00   0.30   26.556  101.444   30.190
OBS:  56180.172  g NULL   1.304e+00   4.012e+00   0.33   99.000    5.000   99.129
OBS:  56180.188  r NULL   2.387e-01   3.174e+00   0.08   99.000    5.000   99.089
OBS:  56180.195  i NULL   3.216e+00   4.395e+00   0.73   99.000    5.000   99.034
OBS:  56180.203  z NULL   1.633e+00   4.963e+00   0.33   26.968  101.032   28.785
OBS:  56188.148  g NULL   1.405e+01   1.796e+01   0.78   24.631  103.369   26.246
OBS:  56188.289  r NULL   1.972e+01   4.024e+00   4.90   24.263    0.247   24.615
OBS:  56188.297  i NULL   1.802e+01   8.147e+00   2.21   24.360    0.653   24.456
OBS:  56188.312  z NULL   1.392e+01   5.403e+00   2.58   24.641    0.534   24.477
OBS:  56194.145  g NULL   7.985e+00   4.694e+00   1.70   25.244    0.962   25.561
OBS:  56194.156  r NULL   3.193e+01   2.847e+00  11.21   23.739    0.101   23.782
OBS:  56194.172  i NULL   3.832e+01   4.704e+00   8.15   23.542    0.142   23.661
OBS:  56194.188  z NULL   2.955e+01   4.504e+00   6.56   23.824    0.180   23.694
OBS:  56207.188  g NULL   7.331e-01   4.372e+00   0.17   27.837  100.163   26.340
OBS:  56207.195  r NULL   3.346e+01   3.536e+00   9.46   23.689    0.122   23.581
OBS:  56207.203  i NULL   4.416e+01   6.315e+00   6.99   23.388    0.168   23.382
OBS:  56207.219  z NULL   4.599e+01   6.020e+00   7.64   23.343    0.152   23.348
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56215.195  g NULL   2.655e+00   2.687e+00   0.99   26.440  101.560   26.878
OBS:  56215.203  r NULL   2.523e+01   2.244e+00  11.24   23.995    0.101   24.158
OBS:  56215.211  i NULL   4.268e+01   2.777e+00  15.37   23.424    0.072   23.595
OBS:  56215.227  z NULL   3.788e+01   3.506e+00  10.80   23.554    0.105   23.716
OBS:  56221.090  g NULL   2.248e+00   6.270e+00   0.36   26.621  101.379   27.374
