SURVEY: DES   
SNID:   610878   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.90150 +- 0.01900  (Helio, z_best) 
REDSHIFT_FINAL:   0.90150 +- 0.01900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18400 
HOST_GALAXY_PHOTO-Z:   0.9015  +- 0.0190  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9299  
SIM_HOSTLIB_TRUEZ:  0.9300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18400  
SIM_DLMU:      43.905247  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0204   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.49  24.40  23.73  23.70  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.546875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.490e-06   
SIM_SALT2x1:   -0.3289   
SIM_SALT2c:    -0.0932   
SIM_SALT2mB:   24.2781   
SIM_STRETCH:    0.671  
SIM_MAGDIM:    0.856  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.02   days 
SIM_TRESTMAX:    68.16   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56167.617  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -2.369e+00   4.787e+00  -0.49  128.000    0.000   29.252
OBS:  56177.188  r NULL   5.778e+00   5.337e+00   1.08   25.596    2.796   25.086
OBS:  56177.203  i NULL   2.761e+01   5.463e+00   5.05   23.897    0.239   24.039
OBS:  56177.234  z NULL   3.293e+01   4.733e+00   6.96   23.706    0.168   23.871
OBS:  56179.172  g NULL   9.146e-01   2.238e+00   0.41   27.597  100.403   29.665
OBS:  56179.312  r NULL   6.371e+00   3.035e+00   2.10   25.490    0.703   25.218
OBS:  56179.328  i NULL   2.551e+01   4.230e+00   6.03   23.983    0.197   24.133
OBS:  56179.359  z NULL   2.789e+01   3.558e+00   7.84   23.886    0.148   23.929
OBS:  56187.156  g NULL  -3.222e+00   1.703e+00  -1.89  128.000    0.000   30.303
OBS:  56187.172  r NULL   6.630e+00   1.261e+00   5.26   25.446    0.228   25.712
OBS:  56187.188  i NULL   1.631e+01   1.927e+00   8.47   24.469    0.136   24.546
OBS:  56187.211  z NULL   2.346e+01   2.221e+00  10.56   24.074    0.107   24.237
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   4.921e+00   9.760e+00   0.50   25.770  102.230   30.464
OBS:  56189.160  r NULL   7.042e+00   3.880e+00   1.81   25.381    0.869   25.853
OBS:  56189.176  i NULL   4.653e+00   8.074e+00   0.58   25.831  102.169   24.665
OBS:  56189.203  z NULL   2.251e+01   4.712e+00   4.78   24.119    0.255   24.327
OBS:  56194.121  g NULL  -1.866e+00   3.771e+00  -0.49  128.000    0.000   32.047
OBS:  56194.129  r NULL   3.733e+00   2.352e+00   1.59   26.070    1.079   26.268
OBS:  56200.156  i NULL   9.581e+00   8.068e+00   1.19   25.046    2.003   25.408
OBS:  56200.180  z NULL  -2.310e+00   5.636e+00  -0.41  128.000    0.000   24.849
OBS:  56207.156  g NULL   2.240e+00   2.280e+00   0.98   26.624  101.376   29.073
OBS:  56207.172  r NULL   1.978e+00   1.604e+00   1.23   26.759    1.807   27.083
OBS:  56209.191  i NULL   5.569e+00   2.143e+00   2.60   25.636    0.527   25.965
OBS:  56209.215  z NULL   3.982e+00   2.202e+00   1.81   26.000    0.877   25.254
OBS:  56215.164  g NULL  -1.707e+00   1.596e+00  -1.07   99.000    5.000   99.848
