SURVEY: DES   
SNID:   54060   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.80451 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.80451 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.80451 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10486 
HOST_GALAXY_PHOTO-Z:   0.8188  +- 0.0204  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8082  
SIM_HOSTLIB_TRUEZ:  0.8100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10486  
SIM_DLMU:      43.529858  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.87  23.84  23.21  23.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.460938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.828e-06   
SIM_SALT2x1:    1.2380   
SIM_SALT2c:    -0.0322   
SIM_SALT2mB:   23.9256   
SIM_STRETCH:    2.238  
SIM_MAGDIM:    0.879  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.26   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56180.848  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.352e+01   4.774e+00   2.83   24.672    0.472   25.786
OBS:  56176.199  r NULL   3.000e+01   2.212e+00  13.56   23.807    0.083   23.783
OBS:  56176.215  i NULL   5.528e+01   3.320e+00  16.65   23.144    0.067   23.209
OBS:  56176.238  z NULL   4.328e+01   2.615e+00  16.55   23.409    0.068   23.419
OBS:  56179.188  g NULL   2.391e+00   2.590e+00   0.92   26.553  101.447   25.895
OBS:  56179.195  r NULL   2.880e+01   1.803e+00  15.97   23.852    0.070   23.863
OBS:  56179.234  i NULL   5.146e+01   2.218e+00  23.20   23.221    0.048   23.219
OBS:  56179.266  z NULL   4.153e+01   3.812e+00  10.90   23.454    0.105   23.401
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   7.875e+00   2.560e+00   3.08   25.259    0.426   25.936
OBS:  56180.281  r NULL   2.594e+01   1.404e+00  18.48   23.965    0.061   23.896
OBS:  56180.297  i NULL   5.297e+01   3.823e+00  13.86   23.190    0.081   23.228
OBS:  56180.328  z NULL   4.206e+01   4.557e+00   9.23   23.440    0.125   23.399
OBS:  56188.160  g NULL   2.471e-02   5.686e+00   0.00   31.518   96.482   26.485
OBS:  56188.176  r NULL   2.345e+01   5.595e+00   4.19   24.074    0.296   24.218
OBS:  56188.211  i NULL   4.728e+01   4.616e+00  10.24   23.313    0.111   23.375
OBS:  56188.238  z NULL   3.737e+01   3.473e+00  10.76   23.569    0.106   23.475
OBS:  56189.254  g NULL   2.454e-01   2.287e+00   0.11   29.025   98.975   26.611
OBS:  56189.270  r NULL   2.782e+01   3.318e+00   8.38   23.889    0.137   24.274
OBS:  56189.281  i NULL   5.667e+01   9.117e+00   6.22   23.117    0.190   23.405
OBS:  56189.312  z NULL   4.210e+01   3.071e+00  13.71   23.439    0.082   23.496
OBS:  56194.258  g NULL  -8.089e-01   2.638e+00  -0.31  128.000    0.000   26.985
OBS:  56194.270  r NULL   1.374e+01   1.518e+00   9.05   24.655    0.127   24.561
OBS:  56194.285  i NULL   3.663e+01   2.405e+00  15.23   23.590    0.074   23.572
OBS:  56194.305  z NULL   3.366e+01   2.470e+00  13.63   23.682    0.083   23.616
OBS:  56202.160  g NULL   1.984e+00   4.791e+00   0.41   26.756  101.244   27.422
OBS:  56202.176  r NULL   9.211e+00   2.331e+00   3.95   25.089    0.317   25.129
OBS:  56202.191  i NULL   2.658e+01   4.196e+00   6.34   23.938    0.187   23.933
OBS:  56202.215  z NULL   2.682e+01   2.759e+00   9.72   23.929    0.118   23.864
OBS:  56210.172  g NULL   1.605e+00   3.690e+00   0.43   99.000    5.000   99.025
OBS:  56210.188  r NULL   5.587e+00   3.218e+00   1.74   25.632    0.931   25.742
OBS:  56210.203  i NULL   2.269e+01   3.239e+00   7.01   24.110    0.167   24.407
OBS:  56210.234  z NULL   2.271e+01   3.870e+00   5.87   24.109    0.203   24.090
OBS:  56218.172  g NULL  -1.408e+00   1.251e+00  -1.13  128.000    0.000   28.623
OBS:  56218.191  r NULL   4.454e+00   9.623e-01   4.63   25.878    0.264   26.250
OBS:  56218.211  i NULL   1.096e+01   1.518e+00   7.22   24.900    0.162   24.892
OBS:  56219.156  z NULL   1.995e+01   1.971e+00  10.12   24.250    0.112   24.395
OBS:  56221.273  g NULL   5.422e+00   3.912e+00   1.39   25.665    1.387   27.951
OBS:  56221.281  r NULL   1.095e+01   5.585e+00   1.96   24.902    0.774   26.377
OBS:  56221.297  i NULL   8.300e+00   4.488e+00   1.85   25.202    0.845   25.028
OBS:  56221.324  z NULL  -1.455e+01   1.440e+01  -1.01  128.000    0.000   24.496
OBS:  56222.074  g NULL   1.935e+00   5.909e+00   0.33   26.783  101.217   27.893
OBS:  56222.090  r NULL   2.705e+00   2.627e+00   1.03   26.420    3.851   26.418
OBS:  56222.113  i NULL   1.752e+01   3.341e+00   5.24   24.391    0.229   25.067
OBS:  56222.133  z NULL   1.790e+01   5.068e+00   3.53   24.368    0.361   24.532
OBS:  56228.059  g NULL  -3.846e+00   7.693e+00  -0.50  128.000    0.000   28.278
OBS:  56228.066  r NULL  -2.203e+00   2.391e+00  -0.92  128.000    0.000   26.842
OBS:  56228.086  i NULL   8.371e+00   5.111e+00   1.64   25.193    1.024   25.381
OBS:  56228.109  z NULL   1.413e+01   4.143e+00   3.41   24.625    0.377   24.781
OBS:  56229.047  g NULL  -2.066e+01   2.392e+01  -0.86  128.000    0.000   28.398
OBS:  56229.059  r NULL   3.832e+00   3.851e+00   0.99   26.042  101.958   26.927
OBS:  56229.074  i NULL   7.747e+00   5.426e+00   1.43   25.277    1.309   25.432
OBS:  56229.102  z NULL   6.292e+00   4.850e+00   1.30   25.503    1.602   24.821
OBS:  56230.059  g NULL   5.152e+00   6.571e+00   0.78   25.720  102.280   28.520
OBS:  56230.102  r NULL  -3.976e-01   2.916e+00  -0.14  128.000    0.000   27.014
OBS:  56230.113  i NULL   4.809e+00   5.176e+00   0.93   25.795  102.205   25.482
OBS:  56230.145  z NULL   1.587e+01   2.682e+00   5.92   24.498    0.200   24.859
OBS:  56231.043  g NULL   2.254e-01   6.045e+00   0.04   29.118   98.882   28.651
OBS:  56231.059  r NULL   1.991e+00   2.551e+00   0.78   26.752  101.248   27.100
OBS:  56231.070  i NULL   1.375e+01   4.249e+00   3.24   24.655    0.401   25.528
OBS:  56231.102  z NULL   1.410e+01   3.289e+00   4.29   24.627    0.288   24.895
OBS:  56235.039  g NULL  -8.270e+00   5.186e+00  -1.59  128.000    0.000   29.252
OBS:  56235.047  r NULL   3.514e+00   3.706e+00   0.95   26.136  101.864   27.489
OBS:  56235.062  i NULL   3.373e+00   4.193e+00   0.80   26.180  101.820   25.697
OBS:  56235.090  z NULL   2.534e+01   8.246e+00   3.07   23.990    0.427   25.035
OBS:  56236.047  g NULL  -1.264e+00   4.872e+00  -0.26  128.000    0.000   29.436
OBS:  56236.062  r NULL  -1.974e+00   2.660e+00  -0.74  128.000    0.000   27.602
OBS:  56236.074  i NULL   2.762e+00   5.223e+00   0.53   26.397  101.603   25.736
OBS:  56236.105  z NULL   6.312e+00   5.321e+00   1.19   25.500    2.012   25.070
OBS:  56237.039  g NULL   2.009e+00   3.164e+00   0.64   26.742  101.258   29.588
OBS:  56237.051  r NULL  -7.596e-01   2.212e+00  -0.34  128.000    0.000   27.701
OBS:  56237.094  i NULL  -5.238e-01   2.492e+00  -0.21  128.000    0.000   25.772
OBS:  56237.125  z NULL   9.056e+00   3.700e+00   2.45   25.108    0.570   25.103
