SURVEY: DES   
SNID:   48898   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.59554 +- 0.03040  (Helio, z_best) 
REDSHIFT_FINAL:   0.59554 +- 0.03040  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13747 
HOST_GALAXY_PHOTO-Z:   0.5955  +- 0.0304  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.6059  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13747  
SIM_DLMU:      42.764954  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.94  22.38  22.42  22.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56311.953125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.237e-05   
SIM_SALT2x1:   -0.0133   
SIM_SALT2c:    -0.1554   
SIM_SALT2mB:   22.9042   
SIM_STRETCH:    0.987  
SIM_MAGDIM:    0.622  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.96   days 
SIM_TRESTMAX:     3.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56310.984  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56254.199  g NULL  -8.818e+00   6.132e+00  -1.44   99.000    5.000   99.182
OBS:  56254.211  r NULL  -2.449e+00   3.375e+00  -0.73   99.000    5.000   99.014
OBS:  56254.227  i NULL  -2.669e+00   6.211e+00  -0.43   99.000    5.000   98.989
OBS:  56258.191  z NULL   3.956e+00   5.862e+00   0.67   99.000    5.000   98.975
OBS:  56261.066  g NULL  -3.646e+00   6.914e+00  -0.53   99.000    5.000   99.182
OBS:  56261.082  r NULL  -4.003e+00   4.055e+00  -0.99   99.000    5.000   99.014
OBS:  56261.090  i NULL  -8.960e-01   8.210e+00  -0.11   99.000    5.000   98.989
OBS:  56266.156  z NULL  -1.994e+00   5.281e+00  -0.38   99.000    5.000   98.975
OBS:  56276.152  g NULL  -3.797e+00   4.037e+00  -0.94   99.000    5.000   99.182
OBS:  56276.172  r NULL  -2.586e+00   2.883e+00  -0.90   99.000    5.000   99.014
OBS:  56277.164  i NULL   2.986e+00   3.541e+00   0.84   99.000    5.000   98.989
OBS:  56278.164  z NULL  -3.457e+00   4.284e+00  -0.81   99.000    5.000   98.975
OBS:  56288.035  g NULL   2.092e+01   1.451e+01   1.44   24.199    1.284   26.140
OBS:  56288.043  r NULL   2.009e+01   5.418e+00   3.71   24.243    0.341   24.917
OBS:  56288.051  i NULL   1.609e+01   5.990e+00   2.69   24.484    0.505   24.938
OBS:  56288.066  z NULL   6.683e+00   6.737e+00   0.99   25.438  102.562   25.027
OBS:  56292.109  g NULL   1.659e+01   7.786e+00   2.13   24.451    0.688   25.138
OBS:  56292.125  r NULL   2.755e+01   3.927e+00   7.02   23.900    0.167   23.923
OBS:  56296.039  i NULL   4.336e+01   3.597e+00  12.06   23.407    0.095   23.298
OBS:  56296.051  z NULL   4.079e+01   4.533e+00   9.00   23.474    0.128   23.472
OBS:  56305.043  g NULL   2.896e+01   3.033e+00   9.55   23.845    0.120   23.748
OBS:  56305.051  r NULL   1.044e+02   3.005e+00  34.73   22.454    0.032   22.447
OBS:  56305.055  i NULL   9.621e+01   3.595e+00  26.76   22.542    0.041   22.560
OBS:  56305.070  z NULL   7.993e+01   3.973e+00  20.12   22.743    0.055   22.733
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56317.035  g NULL   7.026e+00   1.481e+01   0.47   25.383  102.617   24.301
OBS:  56317.043  r NULL   1.013e+02   6.503e+00  15.58   22.486    0.072   22.490
OBS:  56317.051  i NULL   1.040e+02   7.199e+00  14.45   22.457    0.078   22.468
OBS:  56318.035  z NULL   1.057e+02   1.361e+01   7.77   22.440    0.149   22.570
END: 
