SURVEY: DES   
SNID:   882914   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.03870 +- 0.03150  (Helio, z_best) 
REDSHIFT_FINAL:   1.03870 +- 0.03150  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17389 
HOST_GALAXY_PHOTO-Z:   1.0387  +- 0.0315  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0657  
SIM_HOSTLIB_TRUEZ:  1.0700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17389  
SIM_DLMU:      44.271122  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0097   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.304  mag  (host extinction at 5510 A)
SIM_RV:         1.683   (CCM89 extinction parameter) 
SIM_PEAKMAG:   56.22  26.31  24.94  24.58  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56337.488281  days 
SIM_DELTA:      0.320  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.680  
SIM_MAGDIM:    0.669  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.46   days 
SIM_TRESTMAX:     6.59   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56337.824  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.035  i NULL  -1.305e+01   9.888e+00  -1.32   99.000    5.000   99.000
OBS:  56258.066  z NULL  -4.410e+00   3.968e+00  -1.11   99.000    5.000   99.000
OBS:  56258.215  g NULL   2.436e+00   4.947e+00   0.49   99.000    5.000   99.000
OBS:  56258.227  r NULL  -8.057e-01   2.381e+00  -0.34   99.000    5.000   99.000
OBS:  56261.098  g NULL  -1.004e+01   8.829e+00  -1.14   99.000    5.000   99.000
OBS:  56261.102  r NULL  -4.161e-01   3.394e+00  -0.12   99.000    5.000   99.000
OBS:  56261.125  i NULL   1.398e+00   3.853e+00   0.36   99.000    5.000   99.000
OBS:  56261.156  z NULL  -1.216e-01   3.086e+00  -0.04   99.000    5.000   99.000
OBS:  56273.160  g NULL   2.714e+00   1.753e+00   1.55   99.000    5.000   99.000
OBS:  56273.176  r NULL   1.247e+00   1.213e+00   1.03   99.000    5.000   99.000
OBS:  56273.188  i NULL  -1.957e+00   2.024e+00  -0.97   99.000    5.000   99.000
OBS:  56273.219  z NULL  -2.565e-01   2.251e+00  -0.11   99.000    5.000   99.000
OBS:  56281.160  g NULL  -4.685e-02   2.074e+00  -0.02   99.000    5.000   99.000
OBS:  56281.184  r NULL  -1.031e+00   1.273e+00  -0.81   99.000    5.000   99.000
OBS:  56281.203  i NULL  -1.652e+00   1.799e+00  -0.92   99.000    5.000   99.000
OBS:  56281.227  z NULL  -7.358e-01   2.290e+00  -0.32   99.000    5.000   99.000
OBS:  56288.086  g NULL  -5.342e+00   4.850e+00  -1.10   99.000    5.000   99.000
OBS:  56288.094  r NULL   5.860e-01   2.113e+00   0.28   99.000    5.000   99.000
OBS:  56288.109  i NULL   4.354e+00   3.060e+00   1.42   99.000    5.000   99.000
OBS:  56288.141  z NULL   3.725e+00   2.585e+00   1.44   99.000    5.000   99.000
OBS:  56289.227  g NULL  -7.909e+00   6.492e+00  -1.22   99.000    5.000   99.000
OBS:  56289.242  r NULL   2.666e+00   2.701e+00   0.99   99.000    5.000   99.000
OBS:  56289.258  i NULL  -1.613e+00   5.084e+00  -0.32   99.000    5.000   99.000
OBS:  56292.035  z NULL  -2.325e-01   2.061e+00  -0.11   99.000    5.000   99.000
OBS:  56292.141  g NULL  -2.644e+00   3.054e+00  -0.87   99.000    5.000   99.000
