SURVEY: DES   
SNID:   343104   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.90478 +- 0.03760  (Helio, z_best) 
REDSHIFT_FINAL:   0.90478 +- 0.03760  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11546 
HOST_GALAXY_PHOTO-Z:   0.9048  +- 0.0376  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.8861  
SIM_HOSTLIB_TRUEZ:  0.8900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11546  
SIM_DLMU:      43.775887  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0121   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.80  25.18  24.13  24.08  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56300.378906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.027e-06   
SIM_SALT2x1:    0.1372   
SIM_SALT2c:     0.1475   
SIM_SALT2mB:   24.8676   
SIM_STRETCH:    1.137  
SIM_MAGDIM:    1.575  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.37   days 
SIM_TRESTMAX:     9.36   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56299.434  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.012  z NULL   7.161e-01   5.545e+00   0.13   99.000    5.000   99.002
OBS:  56229.012  g NULL   1.245e+01   9.820e+00   1.27   99.000    5.000   98.529
OBS:  56229.016  r NULL   5.660e+00   4.318e+00   1.31   99.000    5.000   99.086
OBS:  56229.023  i NULL  -8.887e+00   7.809e+00  -1.14   99.000    5.000   98.984
OBS:  56230.012  z NULL   4.166e+00   4.914e+00   0.85   99.000    5.000   99.002
OBS:  56231.012  g NULL  -3.815e+00   6.915e+00  -0.55   99.000    5.000   98.529
OBS:  56231.020  r NULL  -3.788e+00   2.784e+00  -1.36   99.000    5.000   99.086
OBS:  56231.027  i NULL   4.418e+00   4.071e+00   1.09   99.000    5.000   98.984
OBS:  56235.020  z NULL  -5.053e+00   5.690e+00  -0.89   99.000    5.000   99.002
OBS:  56236.027  g NULL  -2.415e+00   5.172e+00  -0.47   99.000    5.000   98.529
OBS:  56236.035  r NULL  -1.094e+00   5.378e+00  -0.20   99.000    5.000   99.086
OBS:  56236.039  i NULL   7.177e+00   7.620e+00   0.94   99.000    5.000   98.984
OBS:  56237.023  z NULL   4.226e+00   5.124e+00   0.82   99.000    5.000   99.002
OBS:  56238.023  g NULL   2.084e+00   3.612e+00   0.58   99.000    5.000   98.529
OBS:  56238.031  r NULL  -2.270e+00   2.785e+00  -0.81   99.000    5.000   99.086
OBS:  56238.039  i NULL   1.793e+00   4.809e+00   0.37   99.000    5.000   98.984
OBS:  56243.070  z NULL   6.320e+00   5.345e+00   1.18   99.000    5.000   99.002
OBS:  56244.047  g NULL  -6.445e+00   4.184e+00  -1.54   99.000    5.000   98.529
OBS:  56244.055  r NULL  -3.146e+00   2.823e+00  -1.11   99.000    5.000   99.086
OBS:  56244.070  i NULL  -7.243e+00   4.409e+00  -1.64   99.000    5.000   98.984
OBS:  56245.027  z NULL  -1.898e+00   3.539e+00  -0.54   99.000    5.000   99.002
OBS:  56246.082  g NULL  -3.167e+00   2.834e+00  -1.12   99.000    5.000   98.529
OBS:  56246.098  r NULL  -3.629e+00   2.464e+00  -1.47   99.000    5.000   99.086
OBS:  56246.109  i NULL  -9.381e-01   5.434e+00  -0.17   99.000    5.000   98.984
OBS:  56247.250  z NULL  -1.075e+01   6.294e+00  -1.71   99.000    5.000   99.002
OBS:  56254.199  g NULL  -7.819e+00   6.132e+00  -1.28   99.000    5.000   98.529
OBS:  56254.211  r NULL   2.317e+00   3.375e+00   0.69   99.000    5.000   99.086
OBS:  56254.227  i NULL  -2.028e+00   6.211e+00  -0.33   99.000    5.000   98.984
OBS:  56258.191  z NULL  -2.273e+00   5.862e+00  -0.39   99.000    5.000   99.002
OBS:  56261.066  g NULL  -1.047e+01   6.916e+00  -1.51   99.000    5.000   98.529
OBS:  56261.082  r NULL  -2.675e+00   4.055e+00  -0.66   99.000    5.000   99.086
OBS:  56261.090  i NULL   1.188e+01   8.213e+00   1.45   99.000    5.000   98.984
OBS:  56266.156  z NULL   2.306e+00   5.282e+00   0.44   26.593  101.407   28.769
OBS:  56276.152  g NULL   5.024e+00   4.038e+00   1.24   25.747    1.768   28.356
OBS:  56276.172  r NULL   3.207e+00   2.885e+00   1.11   26.235    2.495   27.004
OBS:  56277.164  i NULL   5.195e+00   3.546e+00   1.47   25.711    1.246   25.539
OBS:  56278.164  z NULL   3.709e+00   4.286e+00   0.87   26.077  101.923   25.426
OBS:  56288.035  g NULL   3.969e+00   1.450e+01   0.27   26.003  101.997   27.888
OBS:  56288.043  r NULL   1.665e+01   5.412e+00   3.08   24.446    0.426   25.231
OBS:  56288.051  i NULL   2.422e+01   6.001e+00   4.04   24.039    0.309   24.365
OBS:  56288.066  z NULL   1.346e+01   6.741e+00   2.00   24.677    0.755   24.382
OBS:  56292.109  g NULL   7.417e+00   7.763e+00   0.96   25.324  102.676   27.749
OBS:  56292.125  r NULL   5.048e+00   3.877e+00   1.30   25.742    1.589   25.105
OBS:  56296.039  i NULL   2.219e+01   3.512e+00   6.32   24.135    0.187   24.123
OBS:  56296.051  z NULL   1.494e+01   4.474e+00   3.34   24.564    0.388   24.129
