SURVEY: DES   
SNID:   26781   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.72093 +- 0.02900  (Helio, z_best) 
REDSHIFT_FINAL:   0.72093 +- 0.02900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12833 
HOST_GALAXY_PHOTO-Z:   0.7209  +- 0.0290  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7065  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12833  
SIM_DLMU:      43.171577  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0213   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.87  23.83  23.55  23.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56338.394531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.227e-06   
SIM_SALT2x1:   -0.2286   
SIM_SALT2c:     0.0744   
SIM_SALT2mB:   24.0700   
SIM_STRETCH:    0.771  
SIM_MAGDIM:    1.381  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.64   days 
SIM_TRESTMAX:     7.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56338.805  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 39 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56274.160  g NULL  -5.965e-01   2.033e+00  -0.29   99.000    5.000   99.018
OBS:  56274.176  r NULL  -8.518e-01   1.444e+00  -0.59   99.000    5.000   99.076
OBS:  56275.223  i NULL  -2.223e+00   3.008e+00  -0.74   99.000    5.000   99.092
OBS:  56276.191  z NULL  -3.683e+00   3.402e+00  -1.08   99.000    5.000   99.086
OBS:  56282.160  g NULL   8.372e+00   3.407e+00   2.46   99.000    5.000   99.018
OBS:  56282.184  r NULL  -4.655e-01   2.178e+00  -0.21   99.000    5.000   99.076
OBS:  56287.160  i NULL  -5.250e-01   4.985e+00  -0.11   99.000    5.000   99.092
OBS:  56287.191  z NULL   1.591e+00   3.894e+00   0.41   99.000    5.000   99.086
OBS:  56289.035  g NULL   1.458e+01   1.190e+01   1.23   99.000    5.000   99.018
OBS:  56289.043  r NULL   4.898e+00   4.184e+00   1.17   99.000    5.000   99.076
OBS:  56289.152  i NULL  -5.556e+00   4.328e+00  -1.28   99.000    5.000   99.092
OBS:  56289.176  z NULL  -3.315e-01   4.464e+00  -0.07   99.000    5.000   99.086
OBS:  56297.039  g NULL  -8.702e-01   1.580e+00  -0.55   99.000    5.000   99.018
OBS:  56297.047  r NULL  -1.276e+00   1.219e+00  -1.05   99.000    5.000   99.076
OBS:  56297.062  i NULL  -1.386e+00   1.862e+00  -0.74   99.000    5.000   99.092
OBS:  56297.090  z NULL  -2.411e+00   2.119e+00  -1.14   99.000    5.000   99.086
OBS:  56305.094  g NULL   1.049e+00   1.644e+00   0.64   27.448  100.552   33.039
OBS:  56305.102  r NULL  -8.300e-01   1.300e+00  -0.64  128.000    0.000   30.825
OBS:  56305.113  i NULL   4.510e-01   2.190e+00   0.21   28.365   99.635   30.584
OBS:  56306.043  z NULL  -1.263e+00   2.710e+00  -0.47  128.000    0.000   29.492
OBS:  56313.047  g NULL   1.606e-01   5.960e+00   0.03   29.486   98.514   28.610
OBS:  56313.055  r NULL   4.898e+00   2.526e+00   1.94   25.775    0.787   26.413
OBS:  56313.090  i NULL   1.428e+00   3.079e+00   0.46   27.113  100.887   26.179
OBS:  56317.066  z NULL   1.395e+01   4.257e+00   3.28   24.639    0.395   25.124
OBS:  56321.035  g NULL   1.271e+00   2.917e+00   0.44   27.239  100.761   26.363
OBS:  56321.043  r NULL   1.273e+01   1.393e+00   9.14   24.738    0.126   24.725
OBS:  56321.066  i NULL   9.073e+00   3.225e+00   2.81   25.106    0.479   24.533
OBS:  56326.039  z NULL   3.039e+01   2.670e+00  11.38   23.793    0.099   23.938
OBS:  56333.043  g NULL   7.335e+00   1.831e+00   4.01   25.337    0.311   25.682
OBS:  56333.051  r NULL   2.992e+01   1.508e+00  19.85   23.810    0.056   23.811
OBS:  56334.043  i NULL   3.777e+01   2.299e+00  16.43   23.557    0.068   23.589
OBS:  56335.043  z NULL   3.559e+01   3.448e+00  10.32   23.622    0.111   23.537
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56344.992  g NULL   3.852e+00   4.329e+00   0.89   26.036  101.964   26.329
OBS:  56345.000  r NULL   2.103e+01   1.912e+00  11.00   24.193    0.104   24.070
OBS:  56345.016  i NULL   3.800e+01   3.529e+00  10.77   23.550    0.105   23.644
OBS:  56345.992  z NULL   3.779e+01   3.768e+00  10.03   23.556    0.114   23.522
OBS:  56349.996  g NULL   1.536e+00   3.965e+00   0.39   27.034  100.966   26.803
OBS:  56350.004  r NULL   1.957e+01   2.096e+00   9.34   24.271    0.123   24.334
OBS:  56350.996  i NULL   2.776e+01   3.071e+00   9.04   23.891    0.128   23.830
END: 
