SURVEY: DES   
SNID:   195270   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.78782 +- 0.01450  (Helio, z_best) 
REDSHIFT_FINAL:   0.78782 +- 0.01450  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14940 
HOST_GALAXY_PHOTO-Z:   0.7878  +- 0.0145  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7880  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14940  
SIM_DLMU:      43.462299  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.42  24.41  23.66  23.76  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.855469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.893e-06   
SIM_SALT2x1:   -0.6179   
SIM_SALT2c:     0.0988   
SIM_SALT2mB:   24.4815   
SIM_STRETCH:    0.382  
SIM_MAGDIM:    1.502  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.05   days 
SIM_TRESTMAX:    68.92   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56179.664  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.238e+00   4.765e+00   0.26   27.268  100.732   27.288
OBS:  56176.199  r NULL   1.680e+01   2.159e+00   7.78   24.437    0.150   24.354
OBS:  56176.215  i NULL   3.419e+01   3.216e+00  10.63   23.665    0.107   23.673
OBS:  56176.238  z NULL   3.010e+01   2.548e+00  11.81   23.803    0.096   23.806
OBS:  56179.188  g NULL   1.131e-01   2.585e+00   0.04   29.867   98.133   27.396
OBS:  56179.195  r NULL   1.879e+01   1.752e+00  10.72   24.315    0.106   24.396
OBS:  56179.234  i NULL   3.444e+01   2.096e+00  16.43   23.657    0.068   23.656
OBS:  56179.266  z NULL   2.851e+01   3.769e+00   7.56   23.862    0.154   23.768
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL  -1.340e+00   2.552e+00  -0.53  128.000    0.000   27.445
OBS:  56180.281  r NULL   1.740e+01   1.351e+00  12.88   24.399    0.088   24.425
OBS:  56180.297  i NULL   3.413e+01   3.744e+00   9.11   23.667    0.126   23.659
OBS:  56180.328  z NULL   3.069e+01   4.525e+00   6.78   23.783    0.173   23.762
OBS:  56188.160  g NULL   3.585e+00   5.685e+00   0.63   26.114  101.886   27.988
OBS:  56188.176  r NULL   1.089e+01   5.578e+00   1.95   24.908    0.780   24.778
OBS:  56188.211  i NULL   2.602e+01   4.553e+00   5.71   23.962    0.209   23.825
OBS:  56188.238  z NULL   2.976e+01   3.447e+00   8.64   23.816    0.134   23.811
OBS:  56189.254  g NULL  -1.274e+00   2.285e+00  -0.56  128.000    0.000   28.092
OBS:  56189.270  r NULL   1.398e+01   3.284e+00   4.26   24.636    0.290   24.832
OBS:  56189.281  i NULL   1.884e+01   9.059e+00   2.08   24.312    0.713   23.865
OBS:  56189.312  z NULL   2.711e+01   3.011e+00   9.01   23.917    0.128   23.829
OBS:  56194.258  g NULL   3.608e+00   2.637e+00   1.37   26.107    1.425   28.503
OBS:  56194.270  r NULL   9.258e+00   1.502e+00   6.16   25.084    0.192   25.111
OBS:  56194.285  i NULL   2.520e+01   2.348e+00  10.73   23.997    0.106   24.082
OBS:  56194.305  z NULL   2.953e+01   2.450e+00  12.05   23.824    0.094   23.940
OBS:  56202.160  g NULL  -4.611e+00   4.791e+00  -0.96  128.000    0.000   28.788
OBS:  56202.176  r NULL   5.357e+00   2.326e+00   2.30   25.678    0.618   25.723
OBS:  56202.191  i NULL   1.476e+01   4.174e+00   3.54   24.577    0.361   24.532
OBS:  56202.215  z NULL   1.763e+01   2.733e+00   6.45   24.384    0.183   24.207
OBS:  56210.172  g NULL  -6.198e+00   3.692e+00  -1.68  128.000    0.000   30.605
OBS:  56210.188  r NULL  -4.580e+00   3.217e+00  -1.42  128.000    0.000   26.441
OBS:  56210.203  i NULL   4.552e+00   3.211e+00   1.42   25.855    1.330   25.094
OBS:  56210.234  z NULL   1.149e+01   3.852e+00   2.98   24.849    0.444   24.510
OBS:  56218.172  g NULL   4.578e-01   1.250e+00   0.37   28.348   99.652   30.353
OBS:  56218.191  r NULL   2.166e+00   9.582e-01   2.26   26.661    0.634   26.988
OBS:  56218.211  i NULL   2.055e+00   1.502e+00   1.37   26.718    1.433   25.594
OBS:  56219.156  z NULL   1.340e+01   1.950e+00   6.87   24.682    0.170   24.873
OBS:  56221.273  g NULL  -5.421e+00   3.911e+00  -1.39  128.000    0.000   29.953
