SURVEY: DES   
SNID:   129361   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.10010 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.10010 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.10010 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17294 
HOST_GALAXY_PHOTO-Z:   0.0692  +- 0.0895  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1019  
SIM_HOSTLIB_TRUEZ:  0.1000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17294  
SIM_DLMU:      38.358364  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0615   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   19.60  18.85  18.67  18.49  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.203125  days 
SIM_SALT2x0:   4.536e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.53   days 
SIM_TRESTMAX:    -0.16   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56349.988  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 24 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56312.055  g NULL   1.056e+01   7.570e+00   1.40   99.000    5.000   98.995
OBS:  56312.066  r NULL   1.891e+00   2.962e+00   0.64   99.000    5.000   98.961
OBS:  56312.090  i NULL   7.725e+00   5.022e+00   1.54   99.000    5.000   98.981
OBS:  56312.113  z NULL   2.271e+00   5.428e+00   0.42   99.000    5.000   98.941
OBS:  56320.043  g NULL   4.576e+00   6.169e+00   0.74   25.849  102.151   37.347
OBS:  56320.051  r NULL  -2.121e+00   2.489e+00  -0.85  128.000    0.000   37.349
OBS:  56320.059  i NULL  -8.316e+00   3.656e+00  -2.27  128.000    0.000   37.337
OBS:  56320.070  z NULL  -2.015e+00   4.394e+00  -0.46  128.000    0.000   37.528
OBS:  56328.047  g NULL   3.381e+01   3.510e+00   9.63   23.677    0.119   23.698
OBS:  56328.055  r NULL   4.423e+01   2.585e+00  17.11   23.386    0.065   23.424
OBS:  56328.070  i NULL   4.350e+01   4.152e+00  10.48   23.404    0.109   23.336
OBS:  56328.086  z NULL   4.127e+01   6.831e+00   6.04   23.461    0.196   23.461
OBS:  56336.062  g NULL   6.907e+02   1.389e+01  49.73   20.402    0.022   20.422
OBS:  56336.082  r NULL   1.157e+03   2.186e+01  52.94   19.842    0.021   19.850
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56337.062  i NULL   1.462e+03   2.745e+01  53.25   19.588    0.021   19.584
OBS:  56337.078  z NULL   1.404e+03   2.642e+01  53.14   19.632    0.021   19.638
OBS:  56345.039  g NULL   1.749e+03   3.380e+01  51.73   19.393    0.022   19.376
OBS:  56345.055  r NULL   2.688e+03   5.026e+01  53.49   18.926    0.021   18.923
OBS:  56346.055  i NULL   3.051e+03   5.717e+01  53.37   18.789    0.021   18.765
OBS:  56348.027  z NULL   3.730e+03   6.958e+01  53.60   18.571    0.021   18.567
OBS:  56350.023  g NULL   1.508e+03   2.940e+01  51.28   19.554    0.022   19.523
OBS:  56350.027  r NULL   2.927e+03   5.470e+01  53.50   18.834    0.020   18.845
OBS:  56350.035  i NULL   3.448e+03   6.458e+01  53.39   18.656    0.020   18.677
OBS:  56351.023  z NULL   3.958e+03   7.390e+01  53.56   18.506    0.021   18.488
END: 
