SURVEY: DES   
SNID:   712292   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.86176 +- 0.01600  (Helio, z_best) 
REDSHIFT_FINAL:   0.86176 +- 0.01600  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12143 
HOST_GALAXY_PHOTO-Z:   0.8618  +- 0.0160  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8620  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12143  
SIM_DLMU:      43.702011  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0718   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.58  24.32  23.48  23.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56349.136719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.654e-06   
SIM_SALT2x1:    0.1776   
SIM_SALT2c:    -0.0280   
SIM_SALT2mB:   24.2280   
SIM_STRETCH:    1.178  
SIM_MAGDIM:    1.009  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.73   days 
SIM_TRESTMAX:     1.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56350.066  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -1.614e+00   3.310e+00  -0.49   99.000    5.000   98.509
OBS:  56275.172  r NULL  -1.229e+00   2.239e+00  -0.55   99.000    5.000   98.955
OBS:  56275.191  i NULL  -2.266e+00   4.492e+00  -0.50   99.000    5.000   98.928
OBS:  56275.203  z NULL   8.897e+00   5.327e+00   1.67   99.000    5.000   98.893
OBS:  56283.203  g NULL  -5.852e+00   6.286e+00  -0.93   99.000    5.000   98.509
OBS:  56283.211  r NULL   1.812e-01   3.325e+00   0.05   99.000    5.000   98.955
OBS:  56283.215  i NULL   2.278e+00   5.816e+00   0.39   99.000    5.000   98.928
OBS:  56283.223  z NULL   5.622e-01   5.042e+00   0.11   99.000    5.000   98.893
OBS:  56288.199  g NULL  -3.615e+00   1.179e+01  -0.31   99.000    5.000   98.509
OBS:  56288.215  r NULL  -7.389e+00   6.182e+00  -1.20   99.000    5.000   98.955
OBS:  56289.109  i NULL  -5.618e+00   7.080e+00  -0.79   99.000    5.000   98.928
OBS:  56289.125  z NULL  -4.905e+00   5.423e+00  -0.90   99.000    5.000   98.893
OBS:  56292.098  g NULL   1.287e+01   1.165e+01   1.10   99.000    5.000   98.509
OBS:  56292.102  r NULL  -3.921e+00   4.827e+00  -0.81   99.000    5.000   98.955
OBS:  56292.191  i NULL   3.778e+00   5.600e+00   0.67   99.000    5.000   98.928
OBS:  56292.199  z NULL  -3.201e+00   5.158e+00  -0.62   99.000    5.000   98.893
OBS:  56304.051  g NULL  -2.624e+00   2.480e+00  -1.06   99.000    5.000   98.509
OBS:  56304.055  r NULL  -3.322e-01   1.657e+00  -0.20   99.000    5.000   98.955
OBS:  56304.070  i NULL   1.189e+00   2.506e+00   0.47   99.000    5.000   98.928
OBS:  56304.086  z NULL   3.380e+00   3.934e+00   0.86   99.000    5.000   98.893
OBS:  56312.055  g NULL  -3.864e-01   7.568e+00  -0.05  128.000    0.000   34.287
OBS:  56312.066  r NULL  -2.916e+00   2.962e+00  -0.98  128.000    0.000   33.178
OBS:  56312.090  i NULL  -2.802e+00   5.020e+00  -0.56  128.000    0.000   31.898
OBS:  56312.113  z NULL   6.160e+00   5.430e+00   1.13   25.526    2.313   31.953
OBS:  56320.043  g NULL   6.498e+00   6.170e+00   1.05   25.468    3.239   28.330
OBS:  56320.051  r NULL   2.934e+00   2.491e+00   1.18   26.331    2.049   27.297
OBS:  56320.059  i NULL   2.124e+00   3.655e+00   0.58   26.682  101.318   26.156
OBS:  56320.070  z NULL   1.258e+00   4.394e+00   0.29   27.251  100.749   26.331
OBS:  56328.047  g NULL   1.772e+00   3.356e+00   0.53   26.879  101.121   27.057
OBS:  56328.055  r NULL   4.196e+00   2.411e+00   1.74   25.943    0.929   25.456
OBS:  56328.070  i NULL   1.602e+01   4.064e+00   3.94   24.488    0.317   24.622
OBS:  56328.086  z NULL   1.917e+01   6.793e+00   2.82   24.294    0.475   24.747
OBS:  56336.062  g NULL   2.127e+00   3.707e+00   0.57   26.681  101.319   26.603
OBS:  56336.082  r NULL   1.669e+01   3.038e+00   5.49   24.444    0.218   24.415
OBS:  56337.062  i NULL   3.298e+01   3.014e+00  10.94   23.704    0.104   23.729
OBS:  56337.078  z NULL   2.263e+01   3.777e+00   5.99   24.113    0.199   23.851
OBS:  56345.039  g NULL   9.093e+00   7.144e+00   1.27   25.103    1.671   26.479
OBS:  56345.055  r NULL   1.912e+01   3.800e+00   5.03   24.296    0.241   24.238
OBS:  56346.055  i NULL   4.260e+01   6.054e+00   7.04   23.426    0.166   23.476
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.027  z NULL   4.308e+01   5.091e+00   8.46   23.414    0.136   23.571
OBS:  56350.023  g NULL   1.831e+00   6.833e+00   0.27   26.843  101.157   26.608
OBS:  56350.027  r NULL   1.068e+01   3.953e+00   2.70   24.928    0.503   24.357
OBS:  56350.035  i NULL   4.025e+01   6.738e+00   5.97   23.488    0.199   23.490
OBS:  56351.023  z NULL   4.259e+01   6.154e+00   6.92   23.427    0.169   23.570
END: 
