SURVEY: DES   
SNID:   270026   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.60824 +- 0.06610  (Helio, z_best) 
REDSHIFT_FINAL:   0.60824 +- 0.06610  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12575 
HOST_GALAXY_PHOTO-Z:   0.6082  +- 0.0661  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4968  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12575  
SIM_DLMU:      42.244667  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0628   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.100  mag  (host extinction at 5510 A)
SIM_RV:         1.917   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.07  22.87  22.99  23.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56161.902344  days 
SIM_DELTA:      0.295  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.705  
SIM_MAGDIM:    0.455  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.91   days 
SIM_TRESTMAX:    66.40   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56163.141  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.012e+01   1.049e+01   0.97   24.987  103.013   25.814
OBS:  56178.250  r NULL   3.805e+01   7.884e+00   4.83   23.549    0.252   23.746
OBS:  56178.266  i NULL   3.405e+01   9.342e+00   3.65   23.670    0.349   23.466
OBS:  56179.211  z NULL   3.870e+01   5.382e+00   7.19   23.531    0.162   23.570
OBS:  56180.219  g NULL   5.466e+00   3.217e+00   1.70   25.656    0.964   26.041
OBS:  56180.234  r NULL   2.928e+01   2.510e+00  11.67   23.833    0.097   23.925
OBS:  56180.250  i NULL   3.823e+01   4.387e+00   8.72   23.544    0.132   23.562
OBS:  56188.191  z NULL   6.887e+01   2.736e+01   2.52   22.905    0.549   23.710
OBS:  56188.340  g NULL   3.838e+01   2.559e+01   1.50   23.540    1.192   26.978
OBS:  56188.355  r NULL   6.398e+00   4.165e+00   1.54   25.485    1.146   24.715
OBS:  56189.195  i NULL  -2.797e+01   3.097e+01  -0.90  128.000    0.000   23.948
OBS:  56194.215  g NULL   6.306e+00   4.767e+00   1.32   25.501    1.530   27.393
OBS:  56194.223  r NULL   5.963e+00   5.410e+00   1.10   25.561    2.584   25.138
OBS:  56194.227  z NULL   3.601e+01   6.581e+00   5.47   23.609    0.219   23.865
OBS:  56200.234  i NULL  -8.146e+00   1.199e+01  -0.68  128.000    0.000   24.488
OBS:  56208.160  g NULL   5.145e+00   2.976e+00   1.73   25.722    0.937   27.667
OBS:  56208.176  r NULL   5.824e+00   2.435e+00   2.39   25.587    0.588   25.854
OBS:  56208.191  z NULL   1.877e+01   4.953e+00   3.79   24.317    0.332   24.551
OBS:  56210.156  i NULL   8.809e+00   7.030e+00   1.25   25.138    1.737   24.942
OBS:  56216.164  g NULL   2.111e-01   2.691e+00   0.08   29.189   98.811   27.076
OBS:  56216.176  r NULL   2.294e+00   2.041e+00   1.12   26.598    2.395   25.944
OBS:  56216.191  z NULL   7.700e+00   4.050e+00   1.90   25.284    0.811   24.907
OBS:  56219.211  i NULL   1.002e+01   2.999e+00   3.34   24.998    0.386   25.216
OBS:  56221.148  g NULL   6.263e+00   1.592e+01   0.39   25.508  102.492   27.217
OBS:  56221.160  r NULL   6.753e+00   6.052e+00   1.12   25.426    2.458   26.050
OBS:  56221.176  z NULL   1.554e+01   1.540e+01   1.01   24.521    5.053   24.997
OBS:  56222.105  i NULL   2.054e+01   9.201e+00   2.23   24.218    0.644   25.286
OBS:  56222.312  g NULL   3.574e+00   4.105e+00   0.87   26.117  101.883   27.223
OBS:  56222.324  r NULL   1.179e+01   1.517e+01   0.78   24.821  103.179   26.070
OBS:  56222.340  z NULL   9.155e+01   4.089e+01   2.24   22.596    0.642   25.018
OBS:  56228.297  g NULL   1.662e+01   1.503e+01   1.11   24.448    2.545   27.552
OBS:  56228.305  r NULL   3.299e+00   5.494e+00   0.60   26.204  101.796   26.141
OBS:  56228.312  i NULL   2.576e+01   9.425e+00   2.73   23.973    0.494   25.380
OBS:  56228.320  z NULL   2.620e+00   5.801e+00   0.45   26.454  101.546   25.136
OBS:  56229.320  g NULL   7.546e+00   1.406e+01   0.54   25.306  102.694   27.615
OBS:  56229.332  r NULL  -4.267e-01   7.253e+00  -0.06  128.000    0.000   26.158
OBS:  56229.348  i NULL  -9.528e+00   1.295e+01  -0.74  128.000    0.000   25.395
OBS:  56230.070  z NULL  -1.550e+00   7.134e+00  -0.22  128.000    0.000   25.168
OBS:  56230.316  g NULL  -2.518e-01   1.368e+01  -0.02  128.000    0.000   27.630
OBS:  56230.328  r NULL   7.595e+00   6.675e+00   1.14   25.299    2.290   26.189
OBS:  56230.344  i NULL   2.363e+01   1.240e+01   1.91   24.066    0.807   25.417
OBS:  56231.301  g NULL  -1.212e+00   1.166e+01  -0.10  128.000    0.000   27.611
OBS:  56231.316  r NULL  -1.211e+01   6.023e+00  -2.01  128.000    0.000   26.232
OBS:  56231.328  i NULL   2.031e+01   1.048e+01   1.94   24.231    0.787   25.446
OBS:  56231.344  z NULL   5.070e+00   5.792e+00   0.88   25.738  102.262   25.199
OBS:  56235.297  g NULL   1.299e+00   9.638e+00   0.13   27.216  100.784   27.288
OBS:  56235.312  r NULL  -1.495e+00   4.661e+00  -0.32  128.000    0.000   26.539
OBS:  56235.324  i NULL  -1.131e-02   6.642e+00  -0.00  128.000    0.000   25.634
OBS:  56235.340  z NULL   1.312e+01   6.755e+00   1.94   24.705    0.785   25.327
OBS:  56236.312  g NULL   3.533e+00   7.811e+00   0.45   26.130  101.870   27.228
OBS:  56236.324  r NULL   1.964e+00   3.730e+00   0.53   26.767  101.233   26.634
OBS:  56236.340  i NULL   7.087e+00   6.083e+00   1.17   25.374    2.121   25.705
OBS:  56237.074  z NULL   3.089e+00   7.012e+00   0.44   26.276  101.724   25.358
OBS:  56237.340  g NULL   2.092e+01   1.182e+01   1.77   24.198    0.903   27.206
