SURVEY: DES   
SNID:   110255   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.43027 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.43027 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.43027 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13932 
HOST_GALAXY_PHOTO-Z:   0.3800  +- 0.0588  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4305  
SIM_HOSTLIB_TRUEZ:  0.4300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13932  
SIM_DLMU:      41.873535  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0316   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.33  22.19  22.19  22.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56235.492188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.569e-05   
SIM_SALT2x1:    0.6394   
SIM_SALT2c:     0.0649   
SIM_SALT2mB:   22.6459   
SIM_STRETCH:    1.639  
SIM_MAGDIM:    1.255  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.67   days 
SIM_TRESTMAX:    64.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56234.684  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56180.172  g NULL   6.218e+00   4.014e+00   1.55   99.000    5.000   99.129
OBS:  56180.188  r NULL  -9.836e-02   3.174e+00  -0.03   99.000    5.000   98.984
OBS:  56180.195  i NULL   8.491e+00   4.398e+00   1.93   99.000    5.000   98.971
OBS:  56180.203  z NULL   7.419e+00   4.965e+00   1.49   99.000    5.000   98.959
OBS:  56188.148  g NULL  -4.592e+00   1.795e+01  -0.26   99.000    5.000   99.129
OBS:  56188.289  r NULL  -7.193e-01   3.995e+00  -0.18   99.000    5.000   98.984
OBS:  56188.297  i NULL  -3.147e+00   8.132e+00  -0.39   99.000    5.000   98.971
OBS:  56188.312  z NULL   2.785e+00   5.393e+00   0.52   99.000    5.000   98.959
OBS:  56194.145  g NULL   6.869e+00   4.680e+00   1.47   99.000    5.000   99.129
OBS:  56194.156  r NULL  -1.842e+00   2.751e+00  -0.67   99.000    5.000   98.984
OBS:  56194.172  i NULL  -1.359e+00   4.627e+00  -0.29   99.000    5.000   98.971
OBS:  56194.188  z NULL  -2.487e+00   4.463e+00  -0.56   99.000    5.000   98.959
OBS:  56207.188  g NULL   3.877e+00   4.366e+00   0.89   26.029  101.971   30.917
OBS:  56207.195  r NULL   2.558e+00   3.459e+00   0.74   26.480  101.520   29.665
OBS:  56207.203  i NULL  -6.155e+00   6.248e+00  -0.99  128.000    0.000   29.614
OBS:  56207.219  z NULL  -6.723e-01   5.952e+00  -0.11  128.000    0.000   29.584
OBS:  56215.195  g NULL   8.908e+00   2.712e+00   3.29   25.126    0.394   25.322
OBS:  56215.203  r NULL   2.196e+01   2.233e+00   9.83   24.146    0.117   24.111
OBS:  56215.211  i NULL   2.261e+01   2.684e+00   8.42   24.114    0.137   24.087
OBS:  56215.227  z NULL   2.488e+01   3.463e+00   7.19   24.010    0.162   24.105
OBS:  56221.090  g NULL   2.881e+01   6.340e+00   4.54   23.851    0.270   23.897
OBS:  56221.105  r NULL   6.964e+01   5.285e+00  13.18   22.893    0.085   22.967
OBS:  56221.113  i NULL   6.338e+01   5.727e+00  11.07   22.995    0.103   22.998
OBS:  56221.117  z NULL   4.011e+01   7.750e+00   5.18   23.492    0.235   23.023
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.270  g NULL   4.195e+01   7.853e+00   5.34   23.443    0.225   23.689
OBS:  56222.273  r NULL   7.882e+01   5.937e+00  13.28   22.758    0.085   22.804
OBS:  56222.281  i NULL   7.476e+01   1.707e+01   4.38   22.816    0.281   22.845
OBS:  56222.289  z NULL   6.620e+01   8.170e+00   8.10   22.948    0.143   22.874
OBS:  56228.234  g NULL   3.880e+01   1.241e+01   3.13   23.528    0.419   23.234
OBS:  56228.242  r NULL   1.254e+02   6.093e+00  20.58   22.254    0.054   22.335
OBS:  56228.258  i NULL   1.201e+02   1.225e+01   9.80   22.301    0.117   22.365
OBS:  56228.270  z NULL   9.147e+01   6.880e+00  13.29   22.597    0.086   22.488
OBS:  56229.258  g NULL   3.705e+01   1.726e+01   2.15   23.578    0.681   23.219
OBS:  56229.270  r NULL   1.264e+02   8.445e+00  14.97   22.245    0.075   22.294
OBS:  56229.285  i NULL   1.215e+02   1.525e+01   7.97   22.288    0.146   22.319
OBS:  56229.297  z NULL   8.975e+01   9.071e+00   9.90   22.617    0.116   22.458
OBS:  56230.273  g NULL   6.540e+01   1.392e+01   4.70   22.961    0.259   23.212
OBS:  56230.277  r NULL   1.349e+02   6.925e+00  19.48   22.175    0.057   22.260
OBS:  56230.285  i NULL   1.238e+02   1.145e+01  10.80   22.269    0.105   22.283
