SURVEY: DES   
SNID:   620673   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.34848 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.34848 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.34848 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10019 
HOST_GALAXY_PHOTO-Z:   0.3334  +- 0.0372  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      42   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-018793  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3491  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10019  
SIM_DLMU:      41.337299  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.71  22.75  22.71  22.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.593750  days 
SIM_SALT2x0:   2.918e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.33   days 
SIM_TRESTMAX:    64.16   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56178.883  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   1.371e+02   7.818e+01   1.75   22.157    0.916   22.362
OBS:  56172.039  r NULL   7.562e+01   1.766e+01   4.28   22.803    0.289   22.761
OBS:  56172.051  i NULL   9.535e+01   4.999e+01   1.91   22.552    0.806   22.814
OBS:  56176.160  z NULL   1.152e+02   4.197e+00  27.45   22.346    0.040   22.393
OBS:  56179.023  g NULL   9.117e+01   6.724e+00  13.56   22.600    0.083   22.658
OBS:  56179.031  r NULL   8.288e+01   4.642e+00  17.86   22.704    0.062   22.743
OBS:  56179.047  i NULL   9.157e+01   7.365e+00  12.43   22.596    0.091   22.706
OBS:  56179.062  z NULL   1.152e+02   8.429e+00  13.67   22.346    0.082   22.357
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.031  g NULL   7.274e+01   5.970e+00  12.18   22.846    0.093   22.747
OBS:  56180.047  r NULL   8.172e+01   4.784e+00  17.08   22.719    0.065   22.755
OBS:  56180.062  i NULL   8.405e+01   6.943e+00  12.11   22.689    0.094   22.707
OBS:  56180.078  z NULL   1.017e+02   1.035e+01   9.83   22.482    0.117   22.354
OBS:  56188.004  g NULL   4.581e+01   5.811e+00   7.88   23.348    0.147   23.468
OBS:  56188.016  r NULL   6.885e+01   4.591e+00  15.00   22.905    0.075   22.870
OBS:  56188.027  i NULL   7.144e+01   6.624e+00  10.78   22.865    0.106   22.752
OBS:  56188.035  z NULL   1.256e+02   6.896e+00  18.22   22.252    0.060   22.401
OBS:  56189.004  g NULL   3.866e+01   5.758e+00   6.71   23.532    0.175   23.555
OBS:  56189.016  r NULL   6.638e+01   4.542e+00  14.62   22.945    0.077   22.887
OBS:  56189.027  i NULL   9.322e+01   6.663e+00  13.99   22.576    0.080   22.760
OBS:  56189.035  z NULL   9.716e+01   6.672e+00  14.56   22.531    0.078   22.411
OBS:  56194.012  g NULL   2.994e+01   6.269e+00   4.78   23.809    0.255   23.965
OBS:  56194.016  r NULL   6.809e+01   3.857e+00  17.65   22.917    0.063   22.979
OBS:  56194.023  i NULL   7.411e+01   6.342e+00  11.69   22.825    0.097   22.802
OBS:  56194.031  z NULL   1.174e+02   1.526e+01   7.69   22.326    0.151   22.464
OBS:  56198.992  g NULL   8.568e+00   1.869e+01   0.46   25.168  102.832   24.349
OBS:  56199.000  r NULL   5.576e+01   9.123e+00   6.11   23.134    0.194   23.076
OBS:  56199.008  i NULL   9.573e+01   1.196e+01   8.01   22.547    0.144   22.842
OBS:  56199.016  z NULL   9.803e+01   7.919e+00  12.38   22.522    0.091   22.517
OBS:  56199.039  g NULL   2.804e+00   3.350e+01   0.08   26.380  101.620   24.353
OBS:  56208.215  g NULL   1.096e+01   2.697e+00   4.06   24.901    0.307   25.046
OBS:  56208.223  r NULL   5.243e+01   2.072e+00  25.30   23.201    0.043   23.273
OBS:  56208.238  i NULL   7.073e+01   3.277e+00  21.58   22.876    0.051   22.909
OBS:  56209.160  z NULL   8.755e+01   3.649e+00  23.99   22.644    0.046   22.636
OBS:  56216.215  g NULL   7.344e+00   2.488e+00   2.95   25.335    0.449   25.629
OBS:  56216.223  r NULL   4.463e+01   2.103e+00  21.22   23.376    0.052   23.439
OBS:  56216.230  i NULL   6.581e+01   3.294e+00  19.98   22.954    0.056   22.964
OBS:  56218.152  z NULL   8.043e+01   3.087e+00  26.06   22.736    0.042   22.745
OBS:  56221.004  g NULL   9.412e+00   5.236e+00   1.80   25.066    0.882   25.992
OBS:  56221.016  r NULL   4.243e+01   3.689e+00  11.50   23.431    0.098   23.531
OBS:  56221.027  i NULL   6.928e+01   5.645e+00  12.27   22.898    0.092   22.996
OBS:  56221.035  z NULL   8.532e+01   5.644e+00  15.12   22.672    0.074   22.782
OBS:  56222.016  g NULL   1.512e+01   6.254e+00   2.42   24.551    0.579   26.068
OBS:  56222.027  r NULL   3.407e+01   3.699e+00   9.21   23.669    0.125   23.551
OBS:  56222.035  i NULL   6.219e+01   5.083e+00  12.23   23.016    0.093   23.002
OBS:  56228.012  z NULL   6.571e+01   5.691e+00  11.55   22.956    0.099   22.873
OBS:  56229.012  g NULL  -1.193e+01   9.822e+00  -1.21  128.000    0.000   26.599
OBS:  56229.016  r NULL   2.819e+01   4.374e+00   6.45   23.875    0.184   23.688
OBS:  56229.023  i NULL   5.958e+01   7.912e+00   7.53   23.062    0.155   23.050
OBS:  56230.012  z NULL   6.739e+01   5.086e+00  13.25   22.929    0.085   22.898
OBS:  56231.012  g NULL  -6.697e+00   6.919e+00  -0.97  128.000    0.000   26.751
OBS:  56231.020  r NULL   3.101e+01   2.874e+00  10.79   23.771    0.106   23.724
OBS:  56231.027  i NULL   6.115e+01   4.258e+00  14.36   23.034    0.078   23.064
OBS:  56235.020  z NULL   7.158e+01   5.855e+00  12.23   22.863    0.092   22.959
OBS:  56236.027  g NULL  -6.996e+00   5.177e+00  -1.35  128.000    0.000   27.159
OBS:  56236.035  r NULL   2.403e+01   5.424e+00   4.43   24.048    0.278   23.815
OBS:  56236.039  i NULL   5.017e+01   7.700e+00   6.52   23.249    0.181   23.102
OBS:  56237.023  z NULL   6.443e+01   5.273e+00  12.22   22.977    0.093   22.982
OBS:  56238.023  g NULL   5.834e+00   3.617e+00   1.61   25.585    1.050   27.315
OBS:  56238.031  r NULL   2.779e+01   2.858e+00   9.72   23.890    0.118   23.848
OBS:  56238.039  i NULL   5.612e+01   4.947e+00  11.34   23.127    0.100   23.117
OBS:  56243.070  z NULL   6.146e+01   5.475e+00  11.22   23.029    0.101   23.054
OBS:  56244.047  g NULL   2.413e+00   4.184e+00   0.58   26.544  101.456   27.809
OBS:  56244.055  r NULL   2.895e+01   2.897e+00   9.99   23.846    0.114   23.949
OBS:  56244.070  i NULL   5.347e+01   4.544e+00  11.77   23.180    0.097   23.166
OBS:  56245.027  z NULL   5.334e+01   3.690e+00  14.45   23.182    0.078   23.077
OBS:  56246.082  g NULL   6.520e-01   2.835e+00   0.23   27.964  100.036   27.983
OBS:  56246.098  r NULL   2.351e+01   2.530e+00   9.29   24.072    0.124   23.980
OBS:  56246.109  i NULL   5.988e+01   5.575e+00  10.74   23.057    0.106   23.184
OBS:  56247.250  z NULL   6.703e+01   6.425e+00  10.43   22.934    0.109   23.102
OBS:  56254.199  g NULL  -1.022e+01   6.133e+00  -1.67  128.000    0.000   28.761
OBS:  56254.211  r NULL   2.338e+01   3.419e+00   6.84   24.078    0.172   24.094
