SURVEY: DES   
SNID:   246792   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.37247 +- 0.05580  (Helio, z_best) 
REDSHIFT_FINAL:   0.37247 +- 0.05580  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18534 
HOST_GALAXY_PHOTO-Z:   0.3725  +- 0.0558  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2841  
SIM_HOSTLIB_TRUEZ:  0.2800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18534  
SIM_DLMU:      40.819096  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0286   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.01  24.13  23.79  23.56  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56260.320312  days 
SIM_SALT2x0:   4.703e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.14   days 
SIM_TRESTMAX:    69.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56261.188  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.195  g NULL  -4.020e+00   2.682e+00  -1.50   99.000    5.000   99.001
OBS:  56215.203  r NULL  -2.948e+00   2.172e+00  -1.36   99.000    5.000   98.965
OBS:  56215.211  i NULL  -3.174e+00   2.633e+00  -1.21   99.000    5.000   98.969
OBS:  56215.227  z NULL  -2.332e+00   3.426e+00  -0.68   99.000    5.000   98.956
OBS:  56221.090  g NULL   5.316e-01   6.268e+00   0.08   99.000    5.000   99.001
OBS:  56221.105  r NULL   5.997e+00   5.079e+00   1.18   99.000    5.000   98.965
OBS:  56221.113  i NULL  -5.889e+00   5.577e+00  -1.06   99.000    5.000   98.969
OBS:  56221.117  z NULL  -3.139e+00   7.705e+00  -0.41   99.000    5.000   98.956
OBS:  56222.270  g NULL  -1.223e+01   7.733e+00  -1.58  128.000    0.000   41.546
OBS:  56222.273  r NULL   4.081e+00   5.695e+00   0.72   25.973  102.027   41.564
OBS:  56222.281  i NULL   1.400e+01   1.698e+01   0.82   24.635  103.365   41.600
OBS:  56222.289  z NULL  -3.993e+00   8.065e+00  -0.50  128.000    0.000   41.440
OBS:  56228.234  g NULL   4.288e-01   1.234e+01   0.03   28.419   99.581   33.614
OBS:  56228.242  r NULL   8.986e+00   5.571e+00   1.61   25.116    1.049   33.358
OBS:  56228.258  i NULL   4.210e+00   1.202e+01   0.35   25.939  102.061   33.048
OBS:  56228.270  z NULL  -1.554e+01   6.654e+00  -2.33  128.000    0.000   32.949
OBS:  56229.258  g NULL   9.715e+00   1.721e+01   0.56   25.031  102.969   32.397
OBS:  56229.270  r NULL   1.610e+01   8.069e+00   1.99   24.483    0.755   32.042
OBS:  56229.285  i NULL  -2.657e+00   1.506e+01  -0.18  128.000    0.000   31.654
OBS:  56229.297  z NULL  -1.532e+01   8.903e+00  -1.72  128.000    0.000   31.559
OBS:  56230.273  g NULL  -3.184e+00   1.383e+01  -0.23  128.000    0.000   31.579
OBS:  56230.277  r NULL   5.682e+00   6.406e+00   0.89   25.614  102.386   31.186
OBS:  56230.285  i NULL   7.366e+00   1.120e+01   0.66   25.332  102.668   30.777
OBS:  56230.293  z NULL   3.043e+00   6.157e+00   0.49   26.292  101.708   30.689
OBS:  56231.242  g NULL   5.215e+00   9.777e+00   0.53   25.707  102.293   30.884
OBS:  56231.258  r NULL  -4.821e+00   4.945e+00  -0.98  128.000    0.000   30.408
OBS:  56231.273  i NULL   9.057e+00   9.657e+00   0.94   25.107  102.893   29.948
OBS:  56231.277  z NULL   1.195e+00   5.304e+00   0.23   27.307  100.693   29.862
OBS:  56235.242  g NULL  -1.040e+01   6.869e+00  -1.51  128.000    0.000   28.501
OBS:  56235.258  r NULL  -6.624e+00   3.912e+00  -1.69  128.000    0.000   27.686
OBS:  56235.270  i NULL   4.961e+00   7.248e+00   0.68   25.761  102.239   27.148
OBS:  56235.277  z NULL  -2.221e+00   6.981e+00  -0.32  128.000    0.000   27.050
OBS:  56236.258  g NULL  -2.892e+00   6.535e+00  -0.44  128.000    0.000   28.109
OBS:  56236.270  r NULL   2.941e+00   4.254e+00   0.69   26.329  101.671   27.225
OBS:  56236.277  i NULL   8.192e-01   5.995e+00   0.14   27.716  100.284   26.688
OBS:  56236.285  z NULL   3.964e+00   7.805e+00   0.51   26.005  101.995   26.586
OBS:  56237.289  g NULL  -7.147e-01   2.675e+01  -0.03  128.000    0.000   27.747
OBS:  56237.297  r NULL  -3.469e+01   4.068e+01  -0.85  128.000    0.000   26.761
OBS:  56237.301  i NULL   2.356e+01   4.383e+01   0.54   24.070  103.930   26.247
OBS:  56237.316  z NULL   5.720e+00   2.567e+01   0.22   25.606  102.394   26.140
OBS:  56238.301  g NULL  -5.265e+00   4.135e+01  -0.13  128.000    0.000   27.423
OBS:  56238.316  r NULL   6.927e+00   1.369e+01   0.51   25.399  102.601   26.364
OBS:  56238.328  i NULL  -1.240e+00   7.934e+00  -0.16  128.000    0.000   25.870
OBS:  56243.027  z NULL   2.105e+01   7.832e+00   2.69   24.192    0.505   24.615
OBS:  56243.309  g NULL   5.864e+00   4.509e+00   1.30   25.579    1.590   25.667
OBS:  56244.027  r NULL   1.844e+01   4.126e+00   4.47   24.336    0.274   24.794
OBS:  56244.031  i NULL   2.804e+01   6.641e+00   4.22   23.881    0.293   24.552
OBS:  56244.273  g NULL   8.181e+00   4.079e+00   2.01   25.218    0.749   25.408
OBS:  56244.277  z NULL   8.437e+00   6.058e+00   1.39   25.185    1.377   24.428
OBS:  56245.293  g NULL   7.616e+00   1.381e+01   0.55   25.296  102.704   25.176
OBS:  56245.309  r NULL   9.320e+00   1.012e+01   0.92   25.076  102.924   24.590
OBS:  56246.027  i NULL   1.925e+01   3.723e+00   5.17   24.289    0.233   24.310
OBS:  56246.035  z NULL   2.440e+01   4.320e+00   5.65   24.032    0.211   24.222
OBS:  56247.207  g NULL   1.116e+01   3.033e+00   3.68   24.881    0.344   24.831
OBS:  56247.215  r NULL   1.960e+01   2.330e+00   8.41   24.269    0.137   24.354
OBS:  56254.160  i NULL   3.207e+01   4.964e+00   6.46   23.735    0.182   23.850
OBS:  56254.172  z NULL   2.773e+01   4.056e+00   6.84   23.893    0.172   23.673
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56258.125  g NULL   9.994e+00   1.063e+01   0.94   25.001  102.999   24.777
OBS:  56258.141  r NULL   2.143e+01   5.082e+00   4.22   24.173    0.294   24.079
OBS:  56261.035  i NULL   2.867e+01   6.121e+00   4.68   23.856    0.261   23.796
OBS:  56261.043  z NULL   4.453e+01   4.697e+00   9.48   23.378    0.120   23.560
OBS:  56261.242  g NULL   1.886e+01   7.758e+00   2.43   24.311    0.575   25.121
OBS:  56261.258  r NULL   1.930e+01   3.950e+00   4.89   24.286    0.249   24.156
OBS:  56274.188  g NULL   6.654e+00   3.594e+00   1.85   25.442    0.843   26.795
OBS:  56274.195  r NULL   1.427e+01   2.753e+00   5.18   24.614    0.232   24.956
OBS:  56274.203  i NULL   1.869e+01   4.284e+00   4.36   24.321    0.283   24.330
