SURVEY: DES   
SNID:   105556   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.44918 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.44918 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.44918 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17524 
HOST_GALAXY_PHOTO-Z:   0.4639  +- 0.0286  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4478  
SIM_HOSTLIB_TRUEZ:  0.4500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17524  
SIM_DLMU:      41.975315  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0217   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.67  22.49  22.50  22.61  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56310.636719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.224e-05   
SIM_SALT2x1:   -0.2141   
SIM_SALT2c:     0.0881   
SIM_SALT2mB:   22.9158   
SIM_STRETCH:    0.786  
SIM_MAGDIM:    1.423  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.19   days 
SIM_TRESTMAX:    27.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56310.133  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.242  g NULL  -1.297e+01   8.084e+00  -1.60   99.000    5.000   99.114
OBS:  56258.258  r NULL   1.282e+00   4.418e+00   0.29   99.000    5.000   99.069
OBS:  56259.160  i NULL   3.494e+00   4.540e+00   0.77   99.000    5.000   99.042
OBS:  56259.180  z NULL   1.213e+00   3.059e+00   0.40   99.000    5.000   99.065
OBS:  56261.215  g NULL  -2.088e+00   3.958e+00  -0.53   99.000    5.000   99.114
OBS:  56261.230  r NULL   2.441e-01   1.853e+00   0.13   99.000    5.000   99.069
OBS:  56267.156  i NULL  -3.364e+00   2.211e+00  -1.52   99.000    5.000   99.042
OBS:  56267.180  z NULL   1.125e+00   3.049e+00   0.37   99.000    5.000   99.065
OBS:  56274.160  g NULL  -2.248e-01   2.033e+00  -0.11   99.000    5.000   99.114
OBS:  56274.176  r NULL   5.351e-01   1.444e+00   0.37   99.000    5.000   99.069
OBS:  56275.223  i NULL  -3.725e+00   3.008e+00  -1.24   99.000    5.000   99.042
OBS:  56276.191  z NULL  -5.241e+00   3.403e+00  -1.54   99.000    5.000   99.065
OBS:  56282.160  g NULL  -8.795e-01   3.403e+00  -0.26  128.000    0.000   31.693
OBS:  56282.184  r NULL   1.215e+00   2.178e+00   0.56   27.289  100.711   29.875
OBS:  56287.160  i NULL   1.012e+01   4.990e+00   2.03   24.987    0.737   25.689
OBS:  56287.191  z NULL   8.961e+00   3.898e+00   2.30   25.119    0.619   25.725
OBS:  56289.035  g NULL  -2.753e+01   1.190e+01  -2.31  128.000    0.000   26.884
OBS:  56289.043  r NULL   1.452e+01   4.193e+00   3.46   24.595    0.370   25.124
OBS:  56289.152  i NULL   1.151e+01   4.334e+00   2.65   24.848    0.513   24.998
OBS:  56289.176  z NULL   5.305e+00   4.465e+00   1.19   25.688    2.005   25.038
OBS:  56297.039  g NULL   2.126e+01   1.671e+00  12.73   24.181    0.089   24.247
OBS:  56297.047  r NULL   4.885e+01   1.548e+00  31.56   23.278    0.035   23.274
OBS:  56297.062  i NULL   4.947e+01   2.095e+00  23.61   23.264    0.047   23.301
OBS:  56297.090  z NULL   4.725e+01   2.301e+00  20.53   23.314    0.054   23.303
OBS:  56305.094  g NULL   3.632e+01   1.844e+00  19.69   23.600    0.057   23.591
OBS:  56305.102  r NULL   9.379e+01   2.211e+00  42.42   22.570    0.026   22.576
OBS:  56305.113  i NULL   8.698e+01   2.749e+00  31.65   22.651    0.035   22.626
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56306.043  z NULL   7.976e+01   3.098e+00  25.74   22.746    0.044   22.685
OBS:  56313.047  g NULL   2.300e+01   5.993e+00   3.84   24.096    0.329   23.808
OBS:  56313.055  r NULL   1.016e+02   3.179e+00  31.97   22.482    0.034   22.522
OBS:  56313.090  i NULL   1.038e+02   3.654e+00  28.41   22.460    0.039   22.490
OBS:  56317.066  z NULL   9.159e+01   4.582e+00  19.99   22.595    0.055   22.661
OBS:  56321.035  g NULL   1.994e+01   2.957e+00   6.74   24.251    0.174   24.381
OBS:  56321.043  r NULL   7.653e+01   2.003e+00  38.21   22.790    0.028   22.816
OBS:  56321.066  i NULL   9.172e+01   3.668e+00  25.00   22.594    0.044   22.643
OBS:  56326.039  z NULL   6.424e+01   2.874e+00  22.35   22.980    0.049   23.007
OBS:  56333.043  g NULL   5.586e+00   1.831e+00   3.05   25.632    0.431   25.498
OBS:  56333.051  r NULL   3.562e+01   1.553e+00  22.94   23.621    0.048   23.636
OBS:  56334.043  i NULL   5.373e+01   2.411e+00  22.28   23.175    0.050   23.196
OBS:  56335.043  z NULL   4.834e+01   3.502e+00  13.80   23.289    0.082   23.271
OBS:  56344.992  g NULL   6.653e+00   4.330e+00   1.54   25.443    1.142   26.695
OBS:  56345.000  r NULL   1.456e+01   1.887e+00   7.71   24.592    0.151   24.483
