SURVEY: DES   
SNID:   110209   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.24751 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.24751 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.24751 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14787 
HOST_GALAXY_PHOTO-Z:   0.2812  +- 0.0343  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      42   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-018793  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.2501  
SIM_HOSTLIB_TRUEZ:  0.2500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14787  
SIM_DLMU:      40.502773  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0133   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.95  21.85  21.80  22.01  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.871094  days 
SIM_SALT2x0:   6.293e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.14   days 
SIM_TRESTMAX:    65.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56165.086  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 69 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   1.449e+02   7.818e+01   1.85   22.097    0.842   22.294
OBS:  56172.039  r NULL   1.741e+02   1.793e+01   9.71   21.898    0.118   21.905
OBS:  56172.051  i NULL   1.974e+02   5.011e+01   3.94   21.761    0.318   21.843
OBS:  56176.160  z NULL   1.479e+02   4.544e+00  32.55   22.075    0.034   22.086
OBS:  56179.023  g NULL   7.361e+01   6.631e+00  11.10   22.833    0.103   22.827
OBS:  56179.031  r NULL   1.680e+02   5.417e+00  31.02   21.936    0.035   21.990
OBS:  56179.047  i NULL   1.863e+02   7.984e+00  23.33   21.824    0.047   21.913
OBS:  56179.062  z NULL   1.466e+02   8.599e+00  17.05   22.085    0.065   22.118
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.031  g NULL   7.307e+01   5.953e+00  12.27   22.841    0.092   22.894
OBS:  56180.047  r NULL   1.683e+02   5.548e+00  30.34   21.935    0.036   22.003
OBS:  56180.062  i NULL   1.692e+02   7.487e+00  22.60   21.929    0.049   21.923
OBS:  56180.078  z NULL   1.531e+02   1.057e+01  14.48   22.038    0.077   22.129
OBS:  56188.004  g NULL   5.357e+01   5.838e+00   9.18   23.178    0.125   23.405
OBS:  56188.016  r NULL   1.392e+02   5.148e+00  27.04   22.141    0.041   22.106
OBS:  56188.027  i NULL   1.649e+02   7.202e+00  22.90   21.957    0.048   22.004
OBS:  56188.035  z NULL   1.198e+02   6.863e+00  17.46   22.304    0.065   22.217
OBS:  56189.004  g NULL   3.880e+01   5.764e+00   6.73   23.528    0.175   23.467
OBS:  56189.016  r NULL   1.396e+02   5.119e+00  27.27   22.138    0.041   22.119
OBS:  56189.027  i NULL   1.425e+02   6.983e+00  20.40   22.116    0.055   22.014
OBS:  56189.035  z NULL   1.293e+02   6.860e+00  18.84   22.221    0.059   22.229
OBS:  56194.012  g NULL   2.956e+01   6.277e+00   4.71   23.823    0.259   23.783
OBS:  56194.016  r NULL   1.379e+02   4.507e+00  30.60   22.151    0.036   22.186
OBS:  56194.023  i NULL   1.444e+02   6.786e+00  21.28   22.101    0.053   22.066
OBS:  56194.031  z NULL   1.047e+02   1.524e+01   6.87   22.451    0.171   22.286
OBS:  56198.992  g NULL   1.266e+01   1.870e+01   0.68   24.744  103.256   24.101
OBS:  56199.000  r NULL   1.346e+02   9.420e+00  14.28   22.178    0.078   22.252
OBS:  56199.008  i NULL   1.517e+02   1.217e+01  12.47   22.047    0.090   22.117
OBS:  56199.016  z NULL   1.159e+02   8.004e+00  14.48   22.340    0.078   22.344
OBS:  56199.039  g NULL  -1.439e+01   3.350e+01  -0.43  128.000    0.000   24.104
OBS:  56208.215  g NULL   1.583e+01   2.718e+00   5.82   24.501    0.204   24.690
OBS:  56208.223  r NULL   1.159e+02   2.877e+00  40.27   22.340    0.027   22.371
OBS:  56208.238  i NULL   1.333e+02   3.925e+00  33.96   22.188    0.032   22.212
OBS:  56209.160  z NULL   9.909e+01   3.753e+00  26.40   22.510    0.042   22.463
OBS:  56216.215  g NULL   6.735e+00   2.497e+00   2.70   25.429    0.503   25.211
OBS:  56216.223  r NULL   1.020e+02   2.758e+00  36.97   22.479    0.030   22.474
OBS:  56216.230  i NULL   1.238e+02   3.857e+00  32.08   22.269    0.034   22.295
OBS:  56218.152  z NULL   8.645e+01   3.147e+00  27.47   22.658    0.041   22.567
OBS:  56221.004  g NULL  -1.321e+01   5.243e+00  -2.52  128.000    0.000   25.522
OBS:  56221.016  r NULL   9.850e+01   4.079e+00  24.15   22.516    0.046   22.535
OBS:  56221.027  i NULL   1.141e+02   5.911e+00  19.30   22.357    0.058   22.344
OBS:  56221.035  z NULL   8.798e+01   5.661e+00  15.54   22.639    0.072   22.599
OBS:  56222.016  g NULL  -2.077e+00   6.251e+00  -0.33  128.000    0.000   25.589
OBS:  56222.027  r NULL   8.969e+01   4.044e+00  22.18   22.618    0.051   22.547
OBS:  56222.035  i NULL   1.129e+02   5.398e+00  20.92   22.368    0.053   22.355
OBS:  56228.012  z NULL   7.601e+01   5.738e+00  13.25   22.798    0.086   22.676
OBS:  56229.012  g NULL   1.632e+01   9.826e+00   1.66   24.468    0.999   26.046
OBS:  56229.016  r NULL   8.379e+01   4.653e+00  18.01   22.692    0.062   22.636
OBS:  56229.023  i NULL   1.021e+02   8.081e+00  12.64   22.477    0.090   22.429
OBS:  56230.012  z NULL   8.544e+01   5.182e+00  16.49   22.671    0.068   22.698
OBS:  56231.012  g NULL   6.829e+00   6.921e+00   0.99   25.414  102.586   26.179
OBS:  56231.020  r NULL   8.565e+01   3.280e+00  26.11   22.668    0.042   22.661
OBS:  56231.027  i NULL   1.014e+02   4.539e+00  22.34   22.485    0.050   22.451
OBS:  56235.020  z NULL   7.863e+01   5.889e+00  13.35   22.761    0.085   22.752
OBS:  56236.027  g NULL   6.133e+00   5.179e+00   1.18   25.531    2.019   26.506
OBS:  56236.035  r NULL   7.936e+01   5.648e+00  14.05   22.751    0.080   22.725
OBS:  56236.039  i NULL   9.354e+01   7.857e+00  11.91   22.572    0.096   22.506
OBS:  56237.023  z NULL   6.989e+01   5.300e+00  13.19   22.889    0.086   22.774
OBS:  56238.023  g NULL  -2.890e+00   3.619e+00  -0.80  128.000    0.000   26.632
OBS:  56238.031  r NULL   7.809e+01   3.204e+00  24.37   22.769    0.046   22.750
OBS:  56238.039  i NULL   8.575e+01   5.110e+00  16.78   22.667    0.068   22.527
OBS:  56243.070  z NULL   6.842e+01   5.506e+00  12.43   22.912    0.091   22.837
OBS:  56244.047  g NULL   3.527e+00   4.186e+00   0.84   26.132  101.868   27.023
OBS:  56244.055  r NULL   7.323e+01   3.194e+00  22.93   22.838    0.049   22.827
OBS:  56244.070  i NULL   9.351e+01   4.781e+00  19.56   22.573    0.057   22.593
OBS:  56245.027  z NULL   7.523e+01   3.823e+00  19.68   22.809    0.056   22.857
OBS:  56246.082  g NULL   5.453e-01   2.838e+00   0.19   28.158   99.842   27.158
OBS:  56246.098  r NULL   7.020e+01   2.858e+00  24.56   22.884    0.045   22.854
OBS:  56246.109  i NULL   9.042e+01   5.735e+00  15.77   22.609    0.071   22.616
OBS:  56247.250  z NULL   7.767e+01   6.469e+00  12.01   22.774    0.094   22.881
END: 
