SURVEY: DES   
SNID:   227336   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.29314 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.29314 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.29314 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14085 
HOST_GALAXY_PHOTO-Z:   0.3446  +- 0.0514  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      15   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-003818  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.2905  
SIM_HOSTLIB_TRUEZ:  0.2900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14085  
SIM_DLMU:      40.874741  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0085   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.40  23.48  23.39  23.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.675781  days 
SIM_SALT2x0:   4.468e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.90   days 
SIM_TRESTMAX:    66.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.438  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.353e+00   4.765e+00   0.28   27.172  100.828   26.938
OBS:  56176.199  r NULL   2.836e+00   2.130e+00   1.33   26.368    1.509   27.837
OBS:  56176.215  i NULL  -3.789e+00   3.146e+00  -1.20  128.000    0.000   27.869
OBS:  56176.238  z NULL   4.639e-01   2.483e+00   0.19   28.334   99.666   28.241
OBS:  56179.188  g NULL   1.577e+01   2.614e+00   6.03   24.506    0.196   24.840
OBS:  56179.195  r NULL   6.982e+00   1.716e+00   4.07   25.390    0.306   25.597
OBS:  56179.234  i NULL   6.131e+00   1.989e+00   3.08   25.531    0.426   25.587
OBS:  56179.266  z NULL   2.535e+00   3.730e+00   0.68   26.490  101.510   26.024
OBS:  56180.266  g NULL   2.140e+01   2.605e+00   8.21   24.174    0.141   24.265
OBS:  56180.281  r NULL   9.896e+00   1.320e+00   7.50   25.011    0.156   24.923
OBS:  56180.297  i NULL   9.146e+00   3.689e+00   2.48   25.097    0.561   24.887
OBS:  56180.328  z NULL   1.549e+01   4.496e+00   3.44   24.525    0.372   25.303
OBS:  56188.160  g NULL   4.053e+01   5.783e+00   7.01   23.481    0.167   23.421
OBS:  56188.176  r NULL   4.336e+01   5.645e+00   7.68   23.407    0.151   23.490
OBS:  56188.211  i NULL   4.662e+01   4.614e+00  10.11   23.328    0.113   23.395
OBS:  56188.238  z NULL   4.354e+01   3.498e+00  12.45   23.403    0.091   23.380
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.254  g NULL   4.234e+01   2.476e+00  17.10   23.433    0.065   23.478
OBS:  56189.270  r NULL   3.645e+01   3.356e+00  10.86   23.596    0.105   23.527
OBS:  56189.281  i NULL   4.030e+01   9.087e+00   4.44   23.487    0.278   23.418
OBS:  56189.312  z NULL   4.595e+01   3.091e+00  14.87   23.344    0.075   23.378
OBS:  56194.258  g NULL   2.842e+01   2.735e+00  10.39   23.866    0.110   23.755
OBS:  56194.270  r NULL   3.349e+01   1.632e+00  20.52   23.688    0.054   23.722
OBS:  56194.285  i NULL   3.456e+01   2.395e+00  14.43   23.654    0.079   23.534
OBS:  56194.305  z NULL   3.941e+01   2.500e+00  15.77   23.511    0.072   23.410
OBS:  56202.160  g NULL   2.373e+01   4.825e+00   4.92   24.062    0.247   24.145
OBS:  56202.176  r NULL   2.954e+01   2.396e+00  12.33   23.824    0.092   23.840
OBS:  56202.191  i NULL   3.082e+01   4.208e+00   7.32   23.778    0.160   23.618
OBS:  56202.215  z NULL   4.060e+01   2.818e+00  14.41   23.479    0.078   23.450
OBS:  56210.172  g NULL   1.606e+01   3.716e+00   4.32   24.485    0.285   24.603
OBS:  56210.188  r NULL   2.573e+01   3.257e+00   7.90   23.974    0.147   23.904
OBS:  56210.203  i NULL   3.354e+01   3.275e+00  10.24   23.686    0.112   23.680
OBS:  56210.234  z NULL   3.611e+01   3.906e+00   9.24   23.606    0.125   23.523
OBS:  56218.172  g NULL   9.007e+00   1.286e+00   7.00   25.114    0.168   25.011
OBS:  56218.191  r NULL   2.601e+01   1.092e+00  23.81   23.962    0.047   23.940
OBS:  56218.211  i NULL   3.418e+01   1.643e+00  20.80   23.666    0.053   23.720
OBS:  56219.156  z NULL   3.510e+01   2.045e+00  17.16   23.637    0.065   23.613
OBS:  56221.273  g NULL   9.544e+00   3.927e+00   2.43   25.051    0.575   25.135
OBS:  56221.281  r NULL   2.954e+01   5.619e+00   5.26   23.824    0.229   23.952
OBS:  56221.297  i NULL   3.586e+01   4.541e+00   7.90   23.613    0.147   23.732
OBS:  56221.324  z NULL   4.597e+01   1.442e+01   3.19   23.344    0.408   23.636
OBS:  56222.074  g NULL   1.030e+01   5.918e+00   1.74   24.968    0.927   25.164
OBS:  56222.090  r NULL   2.328e+01   2.670e+00   8.72   24.082    0.133   23.955
OBS:  56222.113  i NULL   3.649e+01   3.399e+00  10.74   23.595    0.106   23.735
OBS:  56222.133  z NULL   2.799e+01   5.085e+00   5.50   23.882    0.218   23.644
OBS:  56228.059  g NULL   3.675e+00   7.697e+00   0.48   26.087  101.913   25.332
OBS:  56228.066  r NULL   2.495e+01   2.444e+00  10.21   24.007    0.112   23.981
