SURVEY: DES   
SNID:   848906   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.57921 +- 0.02070  (Helio, z_best) 
REDSHIFT_FINAL:   0.57921 +- 0.02070  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18269 
HOST_GALAXY_PHOTO-Z:   0.5792  +- 0.0207  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5671  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18269  
SIM_DLMU:      42.590649  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0653   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.09  23.32  23.15  23.08  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56315.234375  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.586e-06   
SIM_SALT2x1:   -0.5346   
SIM_SALT2c:     0.0950   
SIM_SALT2mB:   23.5884   
SIM_STRETCH:    0.465  
SIM_MAGDIM:    1.481  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.43   days 
SIM_TRESTMAX:    22.84   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56315.906  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.152  g NULL  -1.433e+01   1.264e+01  -1.13   99.000    5.000   99.089
OBS:  56258.168  z NULL  -6.348e+00   5.983e+00  -1.06   99.000    5.000   99.014
OBS:  56258.273  r NULL  -2.338e+00   7.778e+00  -0.30   99.000    5.000   99.054
OBS:  56258.281  i NULL  -4.493e+00   1.262e+01  -0.36   99.000    5.000   98.993
OBS:  56261.266  g NULL  -2.322e+01   1.010e+01  -2.30   99.000    5.000   99.089
OBS:  56261.273  r NULL   5.615e+00   4.186e+00   1.34   99.000    5.000   99.054
OBS:  56261.281  i NULL   9.919e+00   7.031e+00   1.41   99.000    5.000   98.993
OBS:  56261.289  z NULL  -4.824e-01   4.892e+00  -0.10   99.000    5.000   99.014
OBS:  56275.152  g NULL   2.862e+00   3.310e+00   0.86   99.000    5.000   99.089
OBS:  56275.172  r NULL  -1.559e+00   2.239e+00  -0.70   99.000    5.000   99.054
OBS:  56275.191  i NULL   1.059e-02   4.492e+00   0.00   99.000    5.000   98.993
OBS:  56275.203  z NULL   9.547e-01   5.325e+00   0.18   99.000    5.000   99.014
OBS:  56283.203  g NULL   1.304e+00   6.285e+00   0.21   99.000    5.000   99.089
OBS:  56283.211  r NULL  -2.829e-01   3.325e+00  -0.09   99.000    5.000   99.054
OBS:  56283.215  i NULL  -1.159e+01   5.820e+00  -1.99   99.000    5.000   98.993
OBS:  56283.223  z NULL   3.924e+00   5.043e+00   0.78   99.000    5.000   99.014
OBS:  56288.199  g NULL  -3.556e+00   1.179e+01  -0.30  128.000    0.000   29.297
OBS:  56288.215  r NULL  -2.484e+00   6.181e+00  -0.40  128.000    0.000   27.438
OBS:  56289.109  i NULL  -9.694e-01   7.080e+00  -0.14  128.000    0.000   26.895
OBS:  56289.125  z NULL  -6.037e+00   5.424e+00  -1.11  128.000    0.000   26.758
OBS:  56292.098  g NULL  -2.309e+01   1.166e+01  -1.98  128.000    0.000   27.858
OBS:  56292.102  r NULL   6.131e+00   4.832e+00   1.27   25.531    1.684   26.016
OBS:  56292.191  i NULL   3.522e-01   5.601e+00   0.06   28.633   99.367   25.860
OBS:  56292.199  z NULL   9.889e+00   5.162e+00   1.92   25.012    0.801   25.731
OBS:  56304.051  g NULL   8.452e+00   2.523e+00   3.35   25.183    0.385   25.067
OBS:  56304.055  r NULL   3.319e+01   1.817e+00  18.26   23.697    0.061   23.693
OBS:  56304.070  i NULL   3.937e+01   2.644e+00  14.89   23.512    0.075   23.562
OBS:  56304.086  z NULL   3.686e+01   4.002e+00   9.21   23.584    0.125   23.561
OBS:  56312.055  g NULL   1.357e+01   7.586e+00   1.79   24.669    0.889   24.937
OBS:  56312.066  r NULL   5.181e+01   3.152e+00  16.44   23.214    0.068   23.329
OBS:  56312.090  i NULL   5.293e+01   5.139e+00  10.30   23.191    0.111   23.184
OBS:  56312.113  z NULL   5.797e+01   5.544e+00  10.45   23.092    0.109   23.136
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56320.043  g NULL   7.872e+00   6.180e+00   1.27   25.260    1.669   25.493
OBS:  56320.051  r NULL   4.710e+01   2.678e+00  17.59   23.318    0.063   23.422
