SURVEY: DES   
SNID:   736785   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.62357 +- 0.01690  (Helio, z_best) 
REDSHIFT_FINAL:   0.62357 +- 0.01690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13498 
HOST_GALAXY_PHOTO-Z:   0.6236  +- 0.0169  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6019  
SIM_HOSTLIB_TRUEZ:  0.6000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13498  
SIM_DLMU:      42.747200  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0899   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.35  24.23  23.92  23.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56243.332031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.604e-06   
SIM_SALT2x1:   -0.7145   
SIM_SALT2c:     0.2444   
SIM_SALT2mB:   24.2429   
SIM_STRETCH:    0.285  
SIM_MAGDIM:    1.979  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.40   days 
SIM_TRESTMAX:    67.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56242.523  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 119 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56180.219  g NULL  -1.925e+00   3.205e+00  -0.60   99.000    5.000   99.102
OBS:  56180.234  r NULL   1.757e+00   2.425e+00   0.72   99.000    5.000   99.173
OBS:  56180.250  i NULL   5.408e+00   4.311e+00   1.25   99.000    5.000   99.188
OBS:  56188.191  z NULL   1.918e+01   2.733e+01   0.70   99.000    5.000   99.168
OBS:  56188.340  g NULL  -3.054e+01   2.558e+01  -1.19   99.000    5.000   99.102
OBS:  56188.355  r NULL   2.900e+00   4.152e+00   0.70   99.000    5.000   99.173
OBS:  56189.195  i NULL   2.982e+01   3.096e+01   0.96   99.000    5.000   99.188
OBS:  56194.215  g NULL   6.079e+00   4.765e+00   1.28   99.000    5.000   99.102
OBS:  56194.223  r NULL  -1.880e+00   5.400e+00  -0.35   99.000    5.000   99.173
OBS:  56194.227  z NULL   3.422e+00   6.541e+00   0.52   99.000    5.000   99.168
OBS:  56200.234  i NULL  -1.204e+00   1.198e+01  -0.10   99.000    5.000   99.188
OBS:  56208.160  g NULL   4.250e+00   2.973e+00   1.43   99.000    5.000   99.102
OBS:  56208.176  r NULL   2.619e+00   2.429e+00   1.08   99.000    5.000   99.173
OBS:  56208.191  z NULL  -3.621e+00   4.938e+00  -0.73   99.000    5.000   99.168
OBS:  56210.156  i NULL  -2.790e+00   7.025e+00  -0.40   99.000    5.000   99.188
OBS:  56216.164  g NULL  -1.481e+00   2.686e+00  -0.55  128.000    0.000   31.733
OBS:  56216.176  r NULL   1.226e+00   2.036e+00   0.60   27.279  100.721   28.347
OBS:  56216.191  z NULL   4.556e+00   4.046e+00   1.13   25.854    2.376   27.757
OBS:  56219.211  i NULL   1.019e+00   2.988e+00   0.34   27.479  100.521   26.945
OBS:  56221.148  g NULL  -1.727e+01   1.592e+01  -1.09  128.000    0.000   29.689
OBS:  56221.160  r NULL  -2.940e+00   6.049e+00  -0.49  128.000    0.000   26.720
OBS:  56221.176  z NULL   2.604e-01   1.539e+01   0.02   28.961   99.039   26.155
OBS:  56222.105  i NULL   2.923e-01   9.191e+00   0.03   28.835   99.165   26.148
OBS:  56222.312  g NULL   3.792e-01   4.101e+00   0.09   28.553   99.447   28.987
OBS:  56222.324  r NULL  -2.511e+01   1.517e+01  -1.65  128.000    0.000   26.404
