SURVEY: DES   
SNID:   221278   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.48474 +- 0.03770  (Helio, z_best) 
REDSHIFT_FINAL:   0.48474 +- 0.03770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14011 
HOST_GALAXY_PHOTO-Z:   0.4847  +- 0.0377  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4745  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14011  
SIM_DLMU:      42.125259  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0635   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.062  mag  (host extinction at 5510 A)
SIM_RV:         2.199   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.49  22.31  22.44  22.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.902344  days 
SIM_DELTA:      0.079  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.921  
SIM_MAGDIM:    0.315  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.43   days 
SIM_TRESTMAX:    68.76   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56159.859  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.725e+01   1.049e+01   1.64   24.408    1.016   25.261
OBS:  56178.250  r NULL   6.041e+01   7.938e+00   7.61   23.047    0.152   23.261
OBS:  56178.266  i NULL   6.541e+01   9.405e+00   6.95   22.961    0.169   22.959
OBS:  56179.211  z NULL   6.347e+01   5.466e+00  11.61   22.994    0.097   23.127
OBS:  56180.219  g NULL   3.372e+00   3.224e+00   1.05   26.180    3.402   25.486
OBS:  56180.234  r NULL   4.047e+01   2.578e+00  15.70   23.482    0.072   23.426
OBS:  56180.250  i NULL   5.547e+01   4.461e+00  12.43   23.140    0.092   23.036
OBS:  56188.191  z NULL   5.889e+01   2.735e+01   2.15   23.075    0.678   23.258
OBS:  56188.340  g NULL   1.023e+01   2.558e+01   0.40   24.975  103.025   26.236
OBS:  56188.355  r NULL   2.683e+01   4.202e+00   6.38   23.929    0.185   24.105
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.195  i NULL  -3.097e+01   3.097e+01  -1.00  128.000    0.000   23.415
OBS:  56194.215  g NULL   2.453e+00   4.768e+00   0.51   26.526  101.474   26.707
OBS:  56194.223  r NULL   1.712e+01   5.426e+00   3.16   24.416    0.414   24.487
OBS:  56194.227  z NULL   4.265e+01   6.599e+00   6.46   23.425    0.183   23.396
OBS:  56200.234  i NULL   1.947e+01   1.199e+01   1.62   24.277    1.040   23.894
OBS:  56208.160  g NULL   2.025e-01   2.978e+00   0.07   29.234   98.766   26.774
OBS:  56208.176  r NULL   8.645e+00   2.442e+00   3.54   25.158    0.360   25.146
OBS:  56208.191  z NULL   2.185e+01   4.959e+00   4.41   24.151    0.280   24.017
OBS:  56210.156  i NULL   1.280e+01   7.034e+00   1.82   24.732    0.867   24.305
OBS:  56216.164  g NULL   3.474e-01   2.692e+00   0.13   28.648   99.352   26.833
OBS:  56216.176  r NULL   5.384e+00   2.046e+00   2.63   25.672    0.520   25.329
OBS:  56216.191  z NULL   1.975e+01   4.066e+00   4.86   24.261    0.250   24.297
OBS:  56219.211  i NULL   1.564e+01   3.012e+00   5.19   24.515    0.232   24.569
OBS:  56221.148  g NULL   1.399e+01   1.592e+01   0.88   24.635  103.365   26.911
OBS:  56221.160  r NULL   6.926e+00   6.055e+00   1.14   25.399    2.250   25.419
OBS:  56221.176  z NULL   2.593e+00   1.540e+01   0.17   26.466  101.534   24.408
OBS:  56222.105  i NULL   1.070e+01   9.197e+00   1.16   24.927    2.133   24.636
OBS:  56222.312  g NULL  -9.045e-01   4.105e+00  -0.22  128.000    0.000   26.948
