SURVEY: DES   
SNID:   351351   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.50171 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50171 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50171 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12076 
HOST_GALAXY_PHOTO-Z:   0.4778  +- 0.0390  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4979  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12076  
SIM_DLMU:      42.250160  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.46  22.83  22.68  22.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.769531  days 
SIM_SALT2x0:   1.259e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.28   days 
SIM_TRESTMAX:    68.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.883  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   8.616e+01   9.645e+00   8.93   22.662    0.129   22.523
OBS:  56178.195  r NULL   7.899e+01   7.348e+00  10.75   22.756    0.106   22.730
OBS:  56178.203  i NULL   8.478e+01   7.041e+00  12.04   22.679    0.095   22.555
OBS:  56178.211  z NULL   8.626e+01   8.088e+00  10.66   22.660    0.107   22.668
OBS:  56180.172  g NULL   9.159e+01   4.561e+00  20.08   22.595    0.056   22.548
OBS:  56180.188  r NULL   7.879e+01   3.550e+00  22.20   22.759    0.050   22.708
OBS:  56180.195  i NULL   9.287e+01   4.763e+00  19.50   22.580    0.058   22.527
OBS:  56180.203  z NULL   9.160e+01   5.262e+00  17.41   22.595    0.064   22.616
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   5.850e+01   1.812e+01   3.23   23.082    0.403   22.676
OBS:  56188.289  r NULL   8.732e+01   4.384e+00  19.92   22.647    0.056   22.642
OBS:  56188.297  i NULL   9.496e+01   8.374e+00  11.34   22.556    0.101   22.447
OBS:  56188.312  z NULL   1.113e+02   5.799e+00  19.20   22.383    0.058   22.447
OBS:  56194.145  g NULL   8.558e+01   5.107e+00  16.76   22.669    0.066   22.778
OBS:  56194.156  r NULL   9.606e+01   3.362e+00  28.58   22.544    0.038   22.624
OBS:  56194.172  i NULL   1.068e+02   5.100e+00  20.95   22.428    0.053   22.421
OBS:  56194.188  z NULL   1.222e+02   5.033e+00  24.29   22.282    0.045   22.364
OBS:  56207.188  g NULL   5.690e+01   4.625e+00  12.30   23.112    0.093   22.988
OBS:  56207.195  r NULL   8.712e+01   3.865e+00  22.54   22.650    0.049   22.656
OBS:  56207.203  i NULL   9.814e+01   6.543e+00  15.00   22.520    0.075   22.429
OBS:  56207.219  z NULL   1.245e+02   6.404e+00  19.44   22.262    0.057   22.285
OBS:  56215.195  g NULL   5.437e+01   3.046e+00  17.85   23.162    0.063   23.104
OBS:  56215.203  r NULL   8.332e+01   2.739e+00  30.42   22.698    0.036   22.707
