SURVEY: DES   
SNID:   96457   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.48496 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.48496 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.48496 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16085 
HOST_GALAXY_PHOTO-Z:   0.4595  +- 0.0411  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4784  
SIM_HOSTLIB_TRUEZ:  0.4800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16085  
SIM_DLMU:      42.146095  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0113   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.18  22.82  22.94  22.93  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56268.617188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.034e-06   
SIM_SALT2x1:   -0.8782   
SIM_SALT2c:     0.1149   
SIM_SALT2mB:   23.2453   
SIM_STRETCH:    0.122  
SIM_MAGDIM:    1.582  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.45   days 
SIM_TRESTMAX:    33.43   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56268.551  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 64 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56216.215  g NULL  -3.798e+00   2.467e+00  -1.54   99.000    5.000   99.166
OBS:  56216.223  r NULL   3.394e+00   1.882e+00   1.80   99.000    5.000   99.130
OBS:  56216.230  i NULL  -1.451e+00   3.014e+00  -0.48   99.000    5.000   99.182
OBS:  56218.152  z NULL   3.881e+00   2.672e+00   1.45   99.000    5.000   99.204
OBS:  56221.004  g NULL  -8.601e+00   5.227e+00  -1.65   99.000    5.000   99.166
OBS:  56221.016  r NULL  -5.141e+00   3.578e+00  -1.44   99.000    5.000   99.130
OBS:  56221.027  i NULL   4.091e+00   5.470e+00   0.75   99.000    5.000   99.182
OBS:  56221.035  z NULL   1.079e+01   5.406e+00   2.00   99.000    5.000   99.204
OBS:  56222.016  g NULL  -4.636e+00   6.242e+00  -0.74   99.000    5.000   99.166
OBS:  56222.027  r NULL   1.268e+00   3.618e+00   0.35   99.000    5.000   99.130
OBS:  56222.035  i NULL  -7.659e+00   4.923e+00  -1.56   99.000    5.000   99.182
OBS:  56228.012  z NULL   9.511e-01   5.545e+00   0.17   99.000    5.000   99.204
OBS:  56229.012  g NULL   1.922e-01   9.817e+00   0.02   99.000    5.000   99.166
OBS:  56229.016  r NULL  -1.185e+00   4.316e+00  -0.27   99.000    5.000   99.130
OBS:  56229.023  i NULL  -4.074e+00   7.808e+00  -0.52   99.000    5.000   99.182
OBS:  56230.012  z NULL   3.113e+00   4.914e+00   0.63   99.000    5.000   99.204
OBS:  56231.012  g NULL   4.405e+00   6.915e+00   0.64   99.000    5.000   99.166
OBS:  56231.020  r NULL   4.086e+00   2.784e+00   1.47   99.000    5.000   99.130
OBS:  56231.027  i NULL   3.180e+00   4.071e+00   0.78   99.000    5.000   99.182
OBS:  56235.020  z NULL  -2.807e+00   5.689e+00  -0.49   99.000    5.000   99.204
OBS:  56236.027  g NULL   4.090e+00   5.172e+00   0.79   99.000    5.000   99.166
OBS:  56236.035  r NULL  -1.085e+00   5.378e+00  -0.20   99.000    5.000   99.130
OBS:  56236.039  i NULL  -4.468e+00   7.619e+00  -0.59   99.000    5.000   99.182
OBS:  56237.023  z NULL   1.325e+00   5.123e+00   0.26   99.000    5.000   99.204
OBS:  56238.023  g NULL  -1.493e+00   3.612e+00  -0.41   99.000    5.000   99.166
OBS:  56238.031  r NULL  -8.318e-01   2.785e+00  -0.30   99.000    5.000   99.130
OBS:  56238.039  i NULL  -1.979e-02   4.809e+00  -0.00   99.000    5.000   99.182
OBS:  56243.070  z NULL  -9.509e-02   5.344e+00  -0.02  128.000    0.000   27.202
OBS:  56244.047  g NULL  -9.359e-01   4.182e+00  -0.22  128.000    0.000   30.077
OBS:  56244.055  r NULL   3.569e+00   2.825e+00   1.26   26.119    1.702   26.796
OBS:  56244.070  i NULL  -7.364e+00   4.410e+00  -1.67  128.000    0.000   26.744
OBS:  56245.027  z NULL   1.017e+01   3.545e+00   2.87   24.982    0.465   26.347
OBS:  56246.082  g NULL  -2.245e+00   2.834e+00  -0.79  128.000    0.000   29.325
OBS:  56246.098  r NULL   6.573e+00   2.470e+00   2.66   25.456    0.511   26.043
OBS:  56246.109  i NULL  -5.644e+00   5.437e+00  -1.04  128.000    0.000   25.995
OBS:  56247.250  z NULL   2.384e+00   6.293e+00   0.38   26.557  101.443   25.614
OBS:  56254.199  g NULL   9.025e+00   6.147e+00   1.47   25.111    1.241   25.028
OBS:  56254.211  r NULL   3.014e+01   3.441e+00   8.76   23.802    0.132   23.836
