SURVEY: DES   
SNID:   400533   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.85592 +- 0.02370  (Helio, z_best) 
REDSHIFT_FINAL:   0.85592 +- 0.02370  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14177 
HOST_GALAXY_PHOTO-Z:   0.8559  +- 0.0237  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8418  
SIM_HOSTLIB_TRUEZ:  0.8400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14177  
SIM_DLMU:      43.638760  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0244   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.82  24.34  23.46  23.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56162.480469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.465e-06   
SIM_SALT2x1:   -2.2907   
SIM_SALT2c:    -0.0750   
SIM_SALT2mB:   24.2856   
SIM_MAGDIM:    1.130  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.98   days 
SIM_TRESTMAX:    68.79   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56162.457  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -1.262e+00   4.787e+00  -0.26  128.000    0.000   27.821
OBS:  56177.188  r NULL   4.799e+00   5.336e+00   0.90   25.797  102.203   25.265
OBS:  56177.203  i NULL   2.392e+01   5.457e+00   4.38   24.053    0.281   24.063
OBS:  56177.234  z NULL   2.481e+01   4.715e+00   5.26   24.013    0.229   24.014
OBS:  56179.172  g NULL   4.177e-01   2.239e+00   0.19   28.448   99.552   27.891
OBS:  56179.312  r NULL   1.119e+01   3.039e+00   3.68   24.878    0.343   25.410
OBS:  56179.328  i NULL   2.770e+01   4.235e+00   6.54   23.894    0.179   24.220
OBS:  56179.359  z NULL   2.360e+01   3.547e+00   6.65   24.068    0.177   24.087
OBS:  56187.156  g NULL   2.090e-01   1.703e+00   0.12   29.200   98.800   28.180
OBS:  56187.172  r NULL   2.998e+00   1.255e+00   2.39   26.308    0.589   26.104
OBS:  56187.188  i NULL   9.816e+00   1.910e+00   5.14   25.020    0.235   24.914
OBS:  56187.211  z NULL   1.605e+01   2.198e+00   7.30   24.486    0.160   24.450
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   7.437e+00   9.761e+00   0.76   25.322  102.678   28.345
OBS:  56189.160  r NULL   5.036e+00   3.878e+00   1.30   25.745    1.596   26.331
OBS:  56189.176  i NULL  -3.188e+00   8.072e+00  -0.39  128.000    0.000   25.102
OBS:  56189.203  z NULL   1.336e+01   4.700e+00   2.84   24.686    0.471   24.569
OBS:  56194.121  g NULL   3.575e+00   3.772e+00   0.95   26.117  101.883   28.321
OBS:  56194.129  r NULL  -6.061e-01   2.350e+00  -0.26  128.000    0.000   26.838
OBS:  56200.156  i NULL   5.344e+00   8.066e+00   0.66   25.680  102.320   25.994
OBS:  56200.180  z NULL   8.113e+00   5.638e+00   1.44   25.227    1.289   25.306
OBS:  56207.156  g NULL  -1.074e+00   2.280e+00  -0.47   99.000    5.000   98.687
OBS:  56207.172  r NULL   1.881e+00   1.604e+00   1.17   26.814    2.079   27.745
OBS:  56209.191  i NULL  -2.554e+00   2.141e+00  -1.19  128.000    0.000   26.376
OBS:  56209.215  z NULL   3.909e+00   2.202e+00   1.77   26.020    0.900   25.712
OBS:  56215.164  g NULL   7.453e-01   1.595e+00   0.47   99.000    5.000   98.687
OBS:  56215.180  r NULL  -6.498e-01   1.097e+00  -0.59  128.000    0.000   28.199
OBS:  56217.152  i NULL   3.775e+00   1.399e+00   2.70   26.058    0.502   26.658
OBS:  56217.191  z NULL   4.054e+00   1.819e+00   2.23   25.980    0.646   26.154
OBS:  56221.062  g NULL   9.208e+00   4.492e+00   2.05   25.090    0.726   28.191
OBS:  56221.074  r NULL   4.343e+00   3.582e+00   1.21   25.906    1.889   27.876
OBS:  56221.195  i NULL   1.848e+01   1.346e+01   1.37   24.333    1.414   26.781
OBS:  56221.227  z NULL   5.485e+00   4.015e+00   1.37   25.652    1.429   26.247
