SURVEY: DES   
SNID:   29775   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.72815 +- 0.02800  (Helio, z_best) 
REDSHIFT_FINAL:   0.72815 +- 0.02800  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19858 
HOST_GALAXY_PHOTO-Z:   0.7282  +- 0.0280  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7193  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19858  
SIM_DLMU:      43.219009  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0626   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.45  23.99  23.56  23.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56296.398438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.032e-06   
SIM_SALT2x1:   -0.1304   
SIM_SALT2c:     0.0038   
SIM_SALT2mB:   23.8807   
SIM_STRETCH:    0.870  
SIM_MAGDIM:    1.145  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.61   days 
SIM_TRESTMAX:    31.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56296.156  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.297  g NULL  -1.308e+01   1.503e+01  -0.87   99.000    5.000   99.742
OBS:  56228.305  r NULL   5.545e+00   5.493e+00   1.01   99.000    5.000   99.325
OBS:  56228.312  i NULL  -2.847e+00   9.412e+00  -0.30   99.000    5.000   99.225
OBS:  56228.320  z NULL   8.839e-01   5.800e+00   0.15   99.000    5.000   99.205
OBS:  56229.320  g NULL  -3.638e+00   1.405e+01  -0.26   99.000    5.000   99.742
OBS:  56229.332  r NULL   7.751e-01   7.251e+00   0.11   99.000    5.000   99.325
OBS:  56229.348  i NULL  -1.126e+01   1.295e+01  -0.87   99.000    5.000   99.225
OBS:  56230.070  z NULL  -1.379e+01   7.138e+00  -1.93   99.000    5.000   99.205
OBS:  56230.316  g NULL  -7.135e+00   1.368e+01  -0.52   99.000    5.000   99.742
OBS:  56230.328  r NULL  -1.014e+01   6.675e+00  -1.52   99.000    5.000   99.325
OBS:  56230.344  i NULL   4.506e+00   1.239e+01   0.36   99.000    5.000   99.225
OBS:  56231.301  g NULL   1.485e+01   1.166e+01   1.27   99.000    5.000   99.742
OBS:  56231.316  r NULL  -8.995e-01   6.018e+00  -0.15   99.000    5.000   99.325
OBS:  56231.328  i NULL   8.948e+00   1.047e+01   0.85   99.000    5.000   99.225
OBS:  56231.344  z NULL   1.680e+00   5.790e+00   0.29   99.000    5.000   99.205
OBS:  56235.297  g NULL   3.969e-01   9.637e+00   0.04   99.000    5.000   99.742
OBS:  56235.312  r NULL   5.576e+00   4.661e+00   1.20   99.000    5.000   99.325
OBS:  56235.324  i NULL  -3.429e+00   6.641e+00  -0.52   99.000    5.000   99.225
OBS:  56235.340  z NULL  -5.146e+00   6.750e+00  -0.76   99.000    5.000   99.205
OBS:  56236.312  g NULL   8.451e+00   7.811e+00   1.08   99.000    5.000   99.742
OBS:  56236.324  r NULL  -4.703e+00   3.729e+00  -1.26   99.000    5.000   99.325
OBS:  56236.340  i NULL   2.928e+00   6.080e+00   0.48   99.000    5.000   99.225
OBS:  56237.074  z NULL   1.547e+00   7.011e+00   0.22   99.000    5.000   99.205
OBS:  56237.340  g NULL  -7.530e+00   1.182e+01  -0.64   99.000    5.000   99.742
OBS:  56238.051  r NULL  -2.280e+00   4.311e+00  -0.53   99.000    5.000   99.325
