SURVEY: DES   
SNID:   98880   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.33942 +- 0.02640  (Helio, z_best) 
REDSHIFT_FINAL:   0.33942 +- 0.02640  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16302 
HOST_GALAXY_PHOTO-Z:   0.3394  +- 0.0264  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3022  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16302  
SIM_DLMU:      40.973957  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0104   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.269  mag  (host extinction at 5510 A)
SIM_RV:         2.762   (CCM89 extinction parameter) 
SIM_PEAKMAG:   21.88  21.50  21.47  21.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56150.187500  days 
SIM_DELTA:      0.011  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.989  
SIM_MAGDIM:    0.484  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.02   days 
SIM_TRESTMAX:    67.46   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56149.773  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   9.536e+01   7.812e+01   1.22   22.552    1.856   23.685
OBS:  56172.039  r NULL   7.923e+01   1.767e+01   4.48   22.753    0.275   22.471
OBS:  56172.051  i NULL   8.150e+01   4.999e+01   1.63   22.722    1.033   22.195
OBS:  56176.160  z NULL   8.913e+01   3.966e+00  22.47   22.625    0.049   22.621
OBS:  56179.023  g NULL   1.708e+01   6.410e+00   2.66   24.419    0.511   24.418
OBS:  56179.031  r NULL   5.832e+01   4.502e+00  12.95   23.085    0.088   22.959
OBS:  56179.047  i NULL   1.138e+02   7.481e+00  15.21   22.359    0.074   22.356
OBS:  56179.062  z NULL   8.459e+01   8.299e+00  10.19   22.682    0.112   22.610
OBS:  56180.031  g NULL   1.469e+01   5.707e+00   2.57   24.582    0.534   24.484
OBS:  56180.047  r NULL   5.882e+01   4.657e+00  12.63   23.076    0.090   23.030
OBS:  56180.062  i NULL   1.123e+02   7.089e+00  15.84   22.374    0.071   22.378
OBS:  56180.078  z NULL   9.626e+01   1.033e+01   9.32   22.541    0.123   22.614
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL   1.177e+01   5.699e+00   2.06   24.823    0.719   24.980
OBS:  56188.016  r NULL   3.956e+01   4.452e+00   8.89   23.507    0.130   23.506
OBS:  56188.027  i NULL   8.748e+01   6.691e+00  13.07   22.645    0.086   22.720
OBS:  56188.035  z NULL   7.789e+01   6.643e+00  11.73   22.771    0.097   22.807
OBS:  56189.004  g NULL   1.860e+01   5.674e+00   3.28   24.326    0.395   25.012
OBS:  56189.016  r NULL   3.972e+01   4.414e+00   9.00   23.503    0.128   23.561
OBS:  56189.027  i NULL   8.268e+01   6.615e+00  12.50   22.707    0.090   22.769
OBS:  56189.035  z NULL   7.856e+01   6.581e+00  11.94   22.762    0.095   22.846
OBS:  56194.012  g NULL   3.028e+00   6.216e+00   0.49   26.297  101.703   25.058
OBS:  56194.016  r NULL   3.283e+01   3.664e+00   8.96   23.709    0.128   23.767
OBS:  56194.023  i NULL   5.745e+01   6.274e+00   9.16   23.102    0.126   23.019
OBS:  56194.031  z NULL   3.124e+01   1.511e+01   2.07   23.763    0.719   23.112
OBS:  56198.992  g NULL   3.868e+01   1.870e+01   2.07   23.531    0.717   25.136
OBS:  56199.000  r NULL   2.757e+01   9.070e+00   3.04   23.899    0.433   23.961
