SURVEY: DES   
SNID:   12953   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83242 +- 0.02720  (Helio, z_best) 
REDSHIFT_FINAL:   0.83242 +- 0.02720  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10735 
HOST_GALAXY_PHOTO-Z:   0.8324  +- 0.0272  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7992  
SIM_HOSTLIB_TRUEZ:  0.8000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10735  
SIM_DLMU:      43.499947  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0091   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.051  mag  (host extinction at 5510 A)
SIM_RV:         1.938   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.36  24.32  23.64  23.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.562500  days 
SIM_DELTA:      0.542  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.458  
SIM_MAGDIM:    0.485  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.99   days 
SIM_TRESTMAX:    66.99   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56189.652  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 133 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -5.068e+00   4.765e+00  -1.06  128.000    0.000   27.674
OBS:  56176.199  r NULL   9.501e+00   2.139e+00   4.44   25.056    0.277   25.256
OBS:  56176.215  i NULL   1.563e+01   3.162e+00   4.94   24.515    0.246   24.514
OBS:  56176.238  z NULL   2.049e+01   2.513e+00   8.15   24.221    0.141   24.658
OBS:  56179.188  g NULL  -1.204e+00   2.586e+00  -0.47  128.000    0.000   27.113
OBS:  56179.195  r NULL   8.365e+00   1.721e+00   4.86   25.194    0.251   24.801
OBS:  56179.234  i NULL   2.359e+01   2.039e+00  11.57   24.068    0.098   24.111
OBS:  56179.266  z NULL   1.892e+01   3.747e+00   5.05   24.308    0.240   24.309
OBS:  56180.266  g NULL   5.691e-01   2.552e+00   0.22   28.112   99.888   26.886
OBS:  56180.281  r NULL   1.526e+01   1.339e+00  11.39   24.541    0.099   24.675
OBS:  56180.297  i NULL   2.266e+01   3.712e+00   6.11   24.112    0.195   24.009
OBS:  56180.328  z NULL   2.782e+01   4.517e+00   6.16   23.889    0.192   24.216
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL   3.427e-01   5.687e+00   0.06   28.663   99.337   26.224
OBS:  56188.176  r NULL   1.249e+01   5.582e+00   2.24   24.759    0.644   24.278
OBS:  56188.211  i NULL   3.393e+01   4.572e+00   7.42   23.673    0.157   23.662
OBS:  56188.238  z NULL   2.428e+01   3.432e+00   7.07   24.037    0.166   23.889
OBS:  56189.254  g NULL   4.471e+00   2.290e+00   1.95   25.874    0.779   26.287
OBS:  56189.270  r NULL   2.110e+01   3.300e+00   6.39   24.190    0.184   24.290
OBS:  56189.281  i NULL   2.327e+01   9.064e+00   2.57   24.083    0.537   23.649
OBS:  56189.312  z NULL   2.944e+01   3.018e+00   9.76   23.828    0.117   23.868
OBS:  56194.258  g NULL   2.058e+00   2.640e+00   0.78   26.716  101.284   26.555
OBS:  56194.270  r NULL   1.772e+01   1.533e+00  11.56   24.379    0.098   24.479
OBS:  56194.285  i NULL   3.752e+01   2.408e+00  15.58   23.564    0.071   23.682
OBS:  56194.305  z NULL   2.703e+01   2.440e+00  11.08   23.920    0.103   23.839
OBS:  56202.160  g NULL   8.785e+00   4.794e+00   1.83   25.141    0.856   27.897
