SURVEY: DES   
SNID:   29316   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.57812 +- 0.01850  (Helio, z_best) 
REDSHIFT_FINAL:   0.57812 +- 0.01850  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11613 
HOST_GALAXY_PHOTO-Z:   0.5781  +- 0.0185  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5570  
SIM_HOSTLIB_TRUEZ:  0.5600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11613  
SIM_DLMU:      42.543564  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0270   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.114  mag  (host extinction at 5510 A)
SIM_RV:         1.886   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.15  22.64  22.62  22.64  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.394531  days 
SIM_DELTA:     -0.138  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.138  
SIM_MAGDIM:    0.233  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.85   days 
SIM_TRESTMAX:    66.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56161.625  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   6.728e+00   4.794e+00   1.40   25.430    1.354   25.304
OBS:  56177.188  r NULL   5.732e+01   5.448e+00  10.52   23.104    0.108   23.170
OBS:  56177.203  i NULL   6.363e+01   5.572e+00  11.42   22.991    0.100   22.898
OBS:  56177.234  z NULL   7.406e+01   4.893e+00  15.13   22.826    0.074   22.879
OBS:  56179.172  g NULL   9.726e+00   2.254e+00   4.31   25.030    0.286   25.468
OBS:  56179.312  r NULL   4.901e+01   3.179e+00  15.42   23.274    0.073   23.305
OBS:  56179.328  i NULL   6.956e+01   4.406e+00  15.79   22.894    0.071   22.996
OBS:  56179.359  z NULL   6.440e+01   3.721e+00  17.30   22.978    0.065   22.972
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   2.067e+00   1.708e+00   1.21   26.711    1.900   26.393
OBS:  56187.172  r NULL   2.638e+01   1.361e+00  19.39   23.947    0.058   23.910
OBS:  56187.188  i NULL   4.565e+01   2.094e+00  21.80   23.351    0.051   23.345
OBS:  56187.211  z NULL   5.250e+01   2.391e+00  21.96   23.200    0.050   23.239
OBS:  56189.148  g NULL  -6.765e+00   9.763e+00  -0.69  128.000    0.000   26.605
OBS:  56189.160  r NULL   2.862e+01   3.922e+00   7.30   23.858    0.159   24.080
OBS:  56189.176  i NULL   3.202e+01   8.103e+00   3.95   23.736    0.317   23.445
OBS:  56189.203  z NULL   5.031e+01   4.788e+00  10.51   23.246    0.108   23.286
OBS:  56194.121  g NULL   2.839e+00   3.773e+00   0.75   26.367  101.633   26.852
OBS:  56194.129  r NULL   2.116e+01   2.390e+00   8.85   24.186    0.129   24.432
OBS:  56200.156  i NULL   3.542e+01   8.094e+00   4.38   23.627    0.281   23.983
OBS:  56200.180  z NULL   5.032e+01   5.714e+00   8.81   23.246    0.130   23.466
OBS:  56207.156  g NULL   2.920e+00   2.282e+00   1.28   26.337    1.650   27.440
OBS:  56207.172  r NULL   9.337e+00   1.616e+00   5.78   25.074    0.206   25.241
OBS:  56209.191  i NULL   1.922e+01   2.175e+00   8.84   24.291    0.130   24.375
OBS:  56209.215  z NULL   3.130e+01   2.280e+00  13.73   23.761    0.082   23.748
OBS:  56215.164  g NULL   2.551e+00   1.599e+00   1.60   26.483    1.069   27.151
