SURVEY: DES   
SNID:   132099   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.34789 +- 0.04070  (Helio, z_best) 
REDSHIFT_FINAL:   0.34789 +- 0.04070  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13655 
HOST_GALAXY_PHOTO-Z:   0.3479  +- 0.0407  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3259  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13655  
SIM_DLMU:      41.163517  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0238   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.046  mag  (host extinction at 5510 A)
SIM_RV:         2.884   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.06  21.67  21.72  22.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.511719  days 
SIM_DELTA:      0.087  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.913  
SIM_MAGDIM:    0.303  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.79   days 
SIM_TRESTMAX:    68.44   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56170.801  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   9.050e+01   9.654e+00   9.37   22.608    0.123   22.582
OBS:  56178.195  r NULL   1.814e+02   7.983e+00  22.72   21.853    0.049   21.840
OBS:  56178.203  i NULL   1.883e+02   7.728e+00  24.36   21.813    0.045   21.834
OBS:  56178.211  z NULL   1.044e+02   8.165e+00  12.79   22.453    0.089   22.368
OBS:  56180.172  g NULL   7.122e+01   4.398e+00  16.19   22.868    0.070   22.753
OBS:  56180.188  r NULL   1.657e+02   4.509e+00  36.75   21.952    0.030   21.939
OBS:  56180.195  i NULL   1.628e+02   5.399e+00  30.14   21.971    0.037   21.917
OBS:  56180.203  z NULL   9.990e+01   5.316e+00  18.79   22.501    0.060   22.479
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   3.590e+01   1.803e+01   1.99   23.612    0.757   23.549
OBS:  56188.289  r NULL   1.023e+02   4.507e+00  22.71   22.475    0.049   22.461
OBS:  56188.297  i NULL   1.113e+02   8.449e+00  13.17   22.384    0.086   22.327
OBS:  56188.312  z NULL   7.136e+01   5.569e+00  12.81   22.866    0.088   22.892
OBS:  56194.145  g NULL   1.185e+01   4.729e+00   2.51   24.816    0.554   24.246
OBS:  56194.156  r NULL   7.395e+01   3.145e+00  23.51   22.828    0.047   22.866
OBS:  56194.172  i NULL   1.128e+02   5.140e+00  21.94   22.369    0.050   22.492
OBS:  56194.188  z NULL   7.241e+01   4.678e+00  15.48   22.851    0.072   22.867
OBS:  56207.188  g NULL   1.546e+01   4.392e+00   3.52   24.527    0.362   25.215
OBS:  56207.195  r NULL   2.593e+01   3.511e+00   7.38   23.966    0.159   23.722
OBS:  56207.203  i NULL   7.348e+01   6.416e+00  11.45   22.835    0.099   22.961
OBS:  56207.219  z NULL   5.338e+01   6.043e+00   8.83   23.181    0.131   23.075
OBS:  56215.195  g NULL   7.628e+00   2.711e+00   2.81   25.294    0.477   25.275
OBS:  56215.203  r NULL   2.151e+01   2.233e+00   9.64   24.168    0.119   24.072
OBS:  56215.211  i NULL   4.296e+01   2.785e+00  15.42   23.417    0.073   23.361
OBS:  56215.227  z NULL   4.323e+01   3.530e+00  12.25   23.411    0.092   23.486
OBS:  56221.090  g NULL   9.394e+00   6.283e+00   1.50   25.068    1.199   25.363
OBS:  56221.105  r NULL   1.349e+01   5.098e+00   2.65   24.675    0.516   24.291
OBS:  56221.113  i NULL   4.281e+01   5.650e+00   7.58   23.421    0.153   23.539
OBS:  56221.117  z NULL   3.789e+01   7.742e+00   4.89   23.554    0.248   23.753
OBS:  56222.270  g NULL   5.129e+00   7.748e+00   0.66   25.725  102.275   25.378
OBS:  56222.273  r NULL   6.964e+00   5.710e+00   1.22   25.393    1.870   24.336
OBS:  56222.281  i NULL   3.961e+01   1.701e+01   2.33   23.505    0.609   23.563
OBS:  56222.289  z NULL   3.796e+01   8.101e+00   4.69   23.552    0.260   23.783
OBS:  56228.234  g NULL  -2.806e+01   1.236e+01  -2.27  128.000    0.000   25.482
OBS:  56228.242  r NULL   1.724e+01   5.586e+00   3.09   24.409    0.425   24.449
OBS:  56228.258  i NULL   1.857e+01   1.204e+01   1.54   24.328    1.136   23.724
OBS:  56228.270  z NULL   2.448e+01   6.668e+00   3.67   24.028    0.345   23.955
OBS:  56229.258  g NULL   1.021e-01   1.721e+01   0.01   29.977   98.023   25.513
OBS:  56229.270  r NULL   3.606e+00   8.070e+00   0.45   26.107  101.893   24.462
OBS:  56229.285  i NULL   2.428e+01   1.508e+01   1.61   24.037    1.053   23.756
OBS:  56229.297  z NULL   3.365e+01   8.925e+00   3.77   23.683    0.334   23.994
OBS:  56230.273  g NULL   1.065e+01   1.383e+01   0.77   24.931  103.069   25.543
OBS:  56230.277  r NULL   1.614e+01   6.418e+00   2.51   24.480    0.550   24.478
OBS:  56230.285  i NULL   3.008e+01   1.122e+01   2.68   23.804    0.507   23.787
OBS:  56230.293  z NULL   1.957e+01   6.171e+00   3.17   24.271    0.412   24.024
OBS:  56231.242  g NULL  -3.444e+00   9.783e+00  -0.35  128.000    0.000   25.567
OBS:  56231.258  r NULL   1.840e+01   4.964e+00   3.71   24.338    0.341   24.503
OBS:  56231.273  i NULL   1.417e+01   9.667e+00   1.47   24.621    1.247   23.818
OBS:  56231.277  z NULL   1.877e+01   5.320e+00   3.53   24.316    0.362   24.049
OBS:  56235.242  g NULL   6.901e+00   6.875e+00   1.00   25.403    6.030   25.626
OBS:  56235.258  r NULL   1.221e+01   3.925e+00   3.11   24.783    0.421   24.663
OBS:  56235.270  i NULL   3.054e+01   7.278e+00   4.20   23.788    0.295   23.961
OBS:  56235.277  z NULL   2.706e+01   7.001e+00   3.86   23.919    0.325   24.234
OBS:  56236.258  g NULL   9.877e+00   6.545e+00   1.51   25.013    1.179   25.644
OBS:  56236.270  r NULL   1.613e+01   4.271e+00   3.78   24.481    0.334   24.717
OBS:  56236.277  i NULL   2.452e+01   6.021e+00   4.07   24.026    0.306   23.987
OBS:  56236.285  z NULL   1.425e+01   7.811e+00   1.82   24.615    0.863   24.263
OBS:  56237.289  g NULL   1.670e+01   2.676e+01   0.62   24.443  103.557   25.663
OBS:  56237.297  r NULL   8.255e+01   4.071e+01   2.03   22.708    0.737   24.756
OBS:  56237.301  i NULL   6.173e+01   4.385e+01   1.41   23.024    1.345   24.012
OBS:  56237.316  z NULL   3.632e+01   2.568e+01   1.41   23.600    1.332   24.285
OBS:  56238.301  g NULL   6.201e+01   4.137e+01   1.50   23.019    1.194   25.684
OBS:  56238.316  r NULL   2.332e+01   1.370e+01   1.70   24.081    0.961   24.775
OBS:  56238.328  i NULL   3.062e+01   7.962e+00   3.85   23.785    0.327   24.036
OBS:  56243.027  z NULL   1.773e+01   7.830e+00   2.26   24.379    0.633   24.411
OBS:  56243.309  g NULL   1.258e+01   4.512e+00   2.79   24.751    0.482   25.790
OBS:  56244.027  r NULL   1.711e+01   4.124e+00   4.15   24.417    0.299   24.893
OBS:  56244.031  i NULL   3.122e+01   6.648e+00   4.70   23.764    0.259   24.165
OBS:  56244.273  g NULL   1.108e+01   4.076e+00   2.72   24.889    0.497   25.811
OBS:  56244.277  z NULL   2.640e+01   6.076e+00   4.35   23.946    0.283   24.441
OBS:  56245.293  g NULL   4.266e+00   1.379e+01   0.31   25.925  102.075   25.833
OBS:  56245.309  r NULL   6.236e+00   1.011e+01   0.62   25.513  102.487   24.921
OBS:  56246.027  i NULL   2.181e+01   3.729e+00   5.85   24.154    0.203   24.209
OBS:  56246.035  z NULL   1.688e+01   4.307e+00   3.92   24.432    0.320   24.484
OBS:  56247.207  g NULL   3.641e+00   3.003e+00   1.21   26.097    1.891   25.875
OBS:  56247.215  r NULL   1.111e+01   2.302e+00   4.83   24.886    0.252   24.963
OBS:  56254.160  i NULL   1.278e+01   4.929e+00   2.59   24.734    0.530   24.394
OBS:  56254.172  z NULL   8.424e+00   4.021e+00   2.09   25.186    0.706   24.669
OBS:  56258.125  g NULL   8.632e+00   1.062e+01   0.81   25.160  102.840   26.120
OBS:  56258.141  r NULL   7.805e+00   5.061e+00   1.54   25.269    1.135   25.181
OBS:  56261.035  i NULL   2.080e+01   6.104e+00   3.41   24.205    0.377   24.558
OBS:  56261.043  z NULL   1.453e+01   4.626e+00   3.14   24.595    0.416   24.799
OBS:  56261.242  g NULL  -2.044e+00   7.743e+00  -0.26  128.000    0.000   26.191
OBS:  56261.258  r NULL   4.027e+00   3.926e+00   1.03   25.987    4.023   25.236
END: 
