SURVEY: DES   
SNID:   760089   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.04330 +- 0.03640  (Helio, z_best) 
REDSHIFT_FINAL:   1.04330 +- 0.03640  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12240 
HOST_GALAXY_PHOTO-Z:   1.0433  +- 0.0364  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0319  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12240  
SIM_DLMU:      44.184555  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0551   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.22  24.69  24.59  24.65  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.542969  days 
SIM_SALT2x0:   2.119e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.07   days 
SIM_TRESTMAX:    -1.73   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56354.227  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL   3.896e+00   3.310e+00   1.18   99.000    5.000   97.347
OBS:  56275.172  r NULL  -1.245e+00   2.239e+00  -0.56   99.000    5.000   97.227
OBS:  56275.191  i NULL   1.688e+00   4.492e+00   0.38   99.000    5.000   97.216
OBS:  56275.203  z NULL   3.449e+00   5.325e+00   0.65   99.000    5.000   97.260
OBS:  56283.203  g NULL  -2.503e-01   6.285e+00  -0.04   99.000    5.000   97.347
OBS:  56283.211  r NULL   6.924e-01   3.325e+00   0.21   99.000    5.000   97.227
OBS:  56283.215  i NULL   2.214e+00   5.816e+00   0.38   99.000    5.000   97.216
OBS:  56283.223  z NULL   4.717e-01   5.042e+00   0.09   99.000    5.000   97.260
OBS:  56288.199  g NULL  -1.134e+01   1.179e+01  -0.96   99.000    5.000   97.347
OBS:  56288.215  r NULL   7.419e+00   6.182e+00   1.20   99.000    5.000   97.227
OBS:  56289.109  i NULL  -7.136e-01   7.080e+00  -0.10   99.000    5.000   97.216
OBS:  56289.125  z NULL  -7.679e+00   5.424e+00  -1.42   99.000    5.000   97.260
OBS:  56292.098  g NULL   7.714e-01   1.165e+01   0.07   99.000    5.000   97.347
OBS:  56292.102  r NULL  -1.335e-01   4.826e+00  -0.03   99.000    5.000   97.227
OBS:  56292.191  i NULL   4.236e+00   5.600e+00   0.76   99.000    5.000   97.216
OBS:  56292.199  z NULL  -1.151e+00   5.158e+00  -0.22   99.000    5.000   97.260
OBS:  56304.051  g NULL  -2.385e-01   2.479e+00  -0.10   99.000    5.000   97.347
OBS:  56304.055  r NULL  -1.248e+00   1.657e+00  -0.75   99.000    5.000   97.227
OBS:  56304.070  i NULL   1.755e+00   2.506e+00   0.70   99.000    5.000   97.216
OBS:  56304.086  z NULL   1.148e+00   3.934e+00   0.29   99.000    5.000   97.260
OBS:  56312.055  g NULL  -4.624e+00   7.568e+00  -0.61   99.000    5.000   97.347
OBS:  56312.066  r NULL   2.379e+00   2.962e+00   0.80   99.000    5.000   97.227
OBS:  56312.090  i NULL   2.602e+00   5.020e+00   0.52   99.000    5.000   97.216
OBS:  56312.113  z NULL  -1.544e-01   5.428e+00  -0.03   99.000    5.000   97.260
OBS:  56320.043  g NULL   8.725e+00   6.171e+00   1.41   25.148    1.333   27.835
OBS:  56320.051  r NULL  -3.088e+00   2.490e+00  -1.24  128.000    0.000   27.865
OBS:  56320.059  i NULL   3.913e+00   3.653e+00   1.07   26.019    2.943   28.051
OBS:  56320.070  z NULL   4.155e+00   4.394e+00   0.95   25.954  102.046   28.300
OBS:  56328.047  g NULL   1.474e+01   3.397e+00   4.34   24.579    0.284   24.870
OBS:  56328.055  r NULL   1.166e+01   2.426e+00   4.81   24.833    0.253   24.783
