SURVEY: DES   
SNID:   687754   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.04924 +- 0.06960  (Helio, z_best) 
REDSHIFT_FINAL:   0.04924 +- 0.06960  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13222 
HOST_GALAXY_PHOTO-Z:   0.0492  +- 0.0696  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1264  
SIM_HOSTLIB_TRUEZ:  0.1300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13222  
SIM_DLMU:      38.862427  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0634   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.21  21.67  21.56  21.64  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.480469  days 
SIM_SALT2x0:   2.851e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.22   days 
SIM_TRESTMAX:    62.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56177.648  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 71 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.335e+02   1.089e+01  12.26   22.186    0.092   22.191
OBS:  56178.250  r NULL   2.300e+02   8.996e+00  25.56   21.596    0.043   21.653
OBS:  56178.266  i NULL   2.386e+02   1.036e+01  23.03   21.556    0.048   21.543
OBS:  56179.211  z NULL   2.083e+02   6.615e+00  31.49   21.703    0.035   21.687
OBS:  56180.219  g NULL   1.088e+02   4.054e+00  26.85   22.408    0.042   22.369
OBS:  56180.234  r NULL   1.963e+02   4.483e+00  43.78   21.768    0.025   21.775
OBS:  56180.250  i NULL   2.154e+02   5.961e+00  36.14   21.667    0.030   21.672
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.191  z NULL   1.379e+02   2.746e+01   5.02   22.151    0.241   22.172
OBS:  56188.340  g NULL   3.821e+01   2.575e+01   1.48   23.545    1.218   23.166
OBS:  56188.355  r NULL   1.195e+02   4.808e+00  24.85   22.307    0.045   22.268
OBS:  56189.195  i NULL   7.480e+01   3.104e+01   2.41   22.815    0.584   22.214
OBS:  56194.215  g NULL   3.201e+01   4.889e+00   6.55   23.737    0.181   23.529
OBS:  56194.223  r NULL   9.684e+01   5.790e+00  16.73   22.535    0.067   22.526
OBS:  56194.227  z NULL   1.275e+02   6.983e+00  18.26   22.236    0.061   22.310
OBS:  56200.234  i NULL   8.965e+01   1.212e+01   7.40   22.619    0.158   22.554
OBS:  56208.160  g NULL   1.565e+01   3.037e+00   5.15   24.513    0.234   24.439
OBS:  56208.176  r NULL   5.258e+01   2.667e+00  19.72   23.198    0.057   23.181
OBS:  56208.191  z NULL   8.594e+01   5.206e+00  16.51   22.665    0.068   22.666
OBS:  56210.156  i NULL   5.339e+01   7.112e+00   7.51   23.181    0.156   23.070
OBS:  56216.164  g NULL   9.815e+00   2.720e+00   3.61   25.020    0.352   25.205
OBS:  56216.176  r NULL   3.389e+01   2.167e+00  15.64   23.675    0.072   23.636
OBS:  56216.191  z NULL   6.157e+01   4.217e+00  14.60   23.027    0.077   23.007
OBS:  56219.211  i NULL   3.846e+01   3.098e+00  12.41   23.537    0.091   23.523
OBS:  56221.148  g NULL   2.805e+01   1.593e+01   1.76   23.880    0.911   25.377
OBS:  56221.160  r NULL   3.608e+01   6.108e+00   5.91   23.607    0.201   23.859
OBS:  56221.176  z NULL   4.238e+01   1.542e+01   2.75   23.432    0.491   23.251
OBS:  56222.105  i NULL   2.942e+01   9.218e+00   3.19   23.828    0.408   23.638
OBS:  56222.312  g NULL   1.302e+01   4.129e+00   3.15   24.714    0.414   25.350
OBS:  56222.324  r NULL   2.689e+01   1.520e+01   1.77   23.926    0.905   23.897
OBS:  56222.340  z NULL  -2.250e+01   4.087e+01  -0.55  128.000    0.000   23.313
OBS:  56228.297  g NULL   7.276e+00   1.504e+01   0.48   25.345  102.655   25.345
