SURVEY: DES   
SNID:   683712   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.89734 +- 0.03210  (Helio, z_best) 
REDSHIFT_FINAL:   0.89734 +- 0.03210  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13037 
HOST_GALAXY_PHOTO-Z:   0.8973  +- 0.0321  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.8983  
SIM_HOSTLIB_TRUEZ:  0.9000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13037  
SIM_DLMU:      43.812698  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0309   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.038  mag  (host extinction at 5510 A)
SIM_RV:         2.592   (CCM89 extinction parameter) 
SIM_PEAKMAG:   27.25  24.51  23.64  23.70  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56363.609375  days 
SIM_DELTA:     -0.243  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.243  
SIM_MAGDIM:    0.082  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.73   days 
SIM_TRESTMAX:    -7.70   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56363.629  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 29 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56288.191  g NULL   1.189e+01   1.255e+01   0.95   99.000    5.000   99.000
OBS:  56289.066  r NULL   1.273e+00   5.047e+00   0.25   99.000    5.000   99.000
OBS:  56289.078  i NULL  -9.814e+00   8.735e+00  -1.12   99.000    5.000   99.000
OBS:  56289.086  z NULL   8.136e+00   5.623e+00   1.45   99.000    5.000   99.000
OBS:  56292.090  g NULL  -8.571e+00   1.142e+01  -0.75   99.000    5.000   99.000
OBS:  56298.039  r NULL  -3.938e+00   2.412e+00  -1.63   99.000    5.000   99.000
OBS:  56298.047  i NULL   1.361e+00   3.550e+00   0.38   99.000    5.000   99.000
OBS:  56298.055  z NULL   1.621e+00   3.958e+00   0.41   99.000    5.000   99.000
OBS:  56304.043  g NULL   2.495e-02   2.546e+00   0.01   99.000    5.000   99.000
OBS:  56306.102  r NULL   2.336e+00   3.208e+00   0.73   99.000    5.000   99.000
OBS:  56306.113  i NULL   1.480e+00   4.303e+00   0.34   99.000    5.000   99.000
OBS:  56306.121  z NULL  -2.530e+00   5.389e+00  -0.47   99.000    5.000   99.000
OBS:  56312.047  g NULL   1.511e+00   9.602e+00   0.16   99.000    5.000   99.000
OBS:  56318.066  r NULL   2.048e+00   4.570e+00   0.45   99.000    5.000   99.000
OBS:  56318.078  i NULL  -1.435e-01   7.970e+00  -0.02   99.000    5.000   99.000
OBS:  56318.086  z NULL   3.615e+00   6.367e+00   0.57   99.000    5.000   99.000
OBS:  56320.035  g NULL   6.276e+00   1.145e+01   0.55   99.000    5.000   99.000
OBS:  56327.039  r NULL   9.179e-01   2.795e+00   0.33   27.593  100.407   35.640
OBS:  56327.047  i NULL  -2.284e+00   4.171e+00  -0.55  128.000    0.000   34.260
OBS:  56327.055  z NULL  -1.168e+00   4.750e+00  -0.25  128.000    0.000   34.621
OBS:  56328.039  g NULL  -1.101e+00   3.700e+00  -0.30  128.000    0.000   35.802
OBS:  56336.043  r NULL   3.666e+00   3.081e+00   1.19   26.090    1.993   26.823
OBS:  56336.055  i NULL   3.810e+00   5.010e+00   0.76   26.048  101.952   25.506
OBS:  56337.043  z NULL   9.153e+00   4.044e+00   2.26   25.096    0.633   25.494
OBS:  56338.043  g NULL   3.785e+00   3.553e+00   1.07   26.055    3.030   29.770
OBS:  56347.996  r NULL   1.518e+01   2.509e+00   6.05   24.547    0.196   24.767
OBS:  56348.004  i NULL   2.675e+01   4.903e+00   5.45   23.932    0.220   24.042
OBS:  56348.008  z NULL   1.425e+01   6.570e+00   2.17   24.616    0.672   24.198
OBS:  56348.996  g NULL   1.822e+00   5.506e+00   0.33   26.848  101.152   27.313
END: 
