SURVEY: DES   
SNID:   433338   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.30972 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.30972 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.30972 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16436 
HOST_GALAXY_PHOTO-Z:   0.3542  +- 0.0480  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3076  
SIM_HOSTLIB_TRUEZ:  0.3100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16436  
SIM_DLMU:      41.018089  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.17  21.76  21.69  22.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56299.214844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.989e-05   
SIM_SALT2x1:   -0.7199   
SIM_SALT2c:     0.0669   
SIM_SALT2mB:   21.9463   
SIM_STRETCH:    0.280  
SIM_MAGDIM:    1.411  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.01   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56298.668  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56248.207  g NULL   2.154e+00   1.752e+00   1.23   99.000    5.000   99.101
OBS:  56248.215  r NULL  -3.284e-01   1.325e+00  -0.25   99.000    5.000   99.117
OBS:  56248.230  i NULL   1.982e+00   2.206e+00   0.90   99.000    5.000   99.079
OBS:  56248.250  z NULL   5.831e-01   3.029e+00   0.19   99.000    5.000   99.109
OBS:  56258.242  g NULL  -9.728e-01   8.080e+00  -0.12   99.000    5.000   99.101
OBS:  56258.258  r NULL   2.747e+00   4.418e+00   0.62   99.000    5.000   99.117
OBS:  56259.160  i NULL  -4.956e+00   4.541e+00  -1.09   99.000    5.000   99.079
OBS:  56259.180  z NULL   1.857e+00   3.059e+00   0.61   99.000    5.000   99.109
OBS:  56261.215  g NULL  -1.110e+00   3.958e+00  -0.28   99.000    5.000   99.101
OBS:  56261.230  r NULL  -2.755e+00   1.854e+00  -1.49   99.000    5.000   99.117
OBS:  56267.156  i NULL  -2.046e+00   2.211e+00  -0.93   99.000    5.000   99.079
OBS:  56267.180  z NULL   9.279e-01   3.049e+00   0.30   99.000    5.000   99.109
OBS:  56274.160  g NULL   1.675e-01   2.033e+00   0.08   29.440   98.560   29.016
OBS:  56274.176  r NULL   1.546e+00   1.445e+00   1.07   27.027    2.951   28.472
OBS:  56275.223  i NULL  -9.194e-01   3.008e+00  -0.31  128.000    0.000   26.928
OBS:  56276.191  z NULL   3.473e+00   3.402e+00   1.02   26.148    4.229   26.163
OBS:  56282.160  g NULL   1.913e+01   3.440e+00   5.56   24.296    0.215   24.359
OBS:  56282.184  r NULL   3.143e+01   2.267e+00  13.87   23.757    0.081   23.883
OBS:  56287.160  i NULL   9.099e+01   5.279e+00  17.24   22.602    0.065   22.556
OBS:  56287.191  z NULL   8.682e+01   4.222e+00  20.56   22.653    0.054   22.643
OBS:  56289.035  g NULL   1.108e+02   1.210e+01   9.16   22.388    0.125   22.605
OBS:  56289.043  r NULL   1.245e+02   4.802e+00  25.93   22.262    0.042   22.294
OBS:  56289.152  i NULL   1.319e+02   4.992e+00  26.41   22.200    0.041   22.262
OBS:  56289.176  z NULL   1.125e+02   4.937e+00  22.80   22.372    0.049   22.386
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56297.039  g NULL   1.423e+02   3.236e+00  43.98   22.117    0.025   22.138
