SURVEY: DES   
SNID:   542784   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.62642 +- 0.02470  (Helio, z_best) 
REDSHIFT_FINAL:   0.62642 +- 0.02470  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12562 
HOST_GALAXY_PHOTO-Z:   0.6264  +- 0.0247  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5945  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12562  
SIM_DLMU:      42.714821  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0381   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.90  23.77  23.57  23.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.812500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.698e-06   
SIM_SALT2x1:   -2.0121   
SIM_SALT2c:     0.1201   
SIM_SALT2mB:   23.9553   
SIM_MAGDIM:    1.724  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.04   days 
SIM_TRESTMAX:    69.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56188.656  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   5.499e+00   9.411e+00   0.58   25.649  102.351   25.637
OBS:  56178.195  r NULL   2.596e+01   7.196e+00   3.61   23.964    0.352   24.163
OBS:  56178.203  i NULL   2.079e+01   6.852e+00   3.03   24.206    0.435   23.961
OBS:  56178.211  z NULL   2.296e+01   7.933e+00   2.89   24.098    0.461   23.937
OBS:  56180.172  g NULL   6.947e+00   4.027e+00   1.73   25.396    0.941   25.703
OBS:  56180.188  r NULL   2.199e+01   3.218e+00   6.83   24.145    0.172   23.999
OBS:  56180.195  i NULL   2.776e+01   4.439e+00   6.25   23.892    0.189   23.810
OBS:  56180.203  z NULL   3.209e+01   5.004e+00   6.41   23.734    0.184   23.782
OBS:  56188.148  g NULL   1.832e+01   1.796e+01   1.02   24.343    4.269   25.923
OBS:  56188.289  r NULL   3.410e+01   4.072e+00   8.37   23.668    0.138   23.774
OBS:  56188.297  i NULL   3.335e+01   8.175e+00   4.08   23.692    0.306   23.572
OBS:  56188.312  z NULL   4.089e+01   5.455e+00   7.50   23.471    0.155   23.522
OBS:  56194.145  g NULL   9.703e-01   4.684e+00   0.21   27.533  100.467   26.541
OBS:  56194.156  r NULL   2.731e+01   2.826e+00   9.67   23.909    0.118   23.969
OBS:  56194.172  i NULL   2.983e+01   4.683e+00   6.37   23.813    0.186   23.646
OBS:  56194.188  z NULL   4.100e+01   4.536e+00   9.04   23.468    0.127   23.542
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL  -3.704e+00   4.368e+00  -0.85  128.000    0.000   27.376
OBS:  56207.195  r NULL   1.482e+01   3.476e+00   4.26   24.573    0.290   24.998
OBS:  56207.203  i NULL   1.794e+01   6.262e+00   2.86   24.366    0.466   24.220
OBS:  56207.219  z NULL   2.468e+01   5.973e+00   4.13   24.019    0.301   24.157
OBS:  56215.195  g NULL  -1.709e+00   2.683e+00  -0.64  128.000    0.000   28.233
OBS:  56215.203  r NULL   3.256e+00   2.177e+00   1.50   26.218    1.200   25.912
OBS:  56215.211  i NULL   1.027e+01   2.649e+00   3.88   24.971    0.324   24.826
OBS:  56215.227  z NULL   1.976e+01   3.451e+00   5.73   24.261    0.208   24.261
OBS:  56221.090  g NULL   5.302e+00   6.269e+00   0.85   25.689  102.311   28.384
OBS:  56221.105  r NULL   1.192e+01   5.085e+00   2.35   24.809    0.603   26.326
OBS:  56221.113  i NULL   5.381e+00   5.580e+00   0.96   25.673  102.327   25.260
OBS:  56221.117  z NULL   9.758e+00   7.710e+00   1.27   25.027    1.697   24.418
OBS:  56222.270  g NULL  -3.400e+00   7.731e+00  -0.44  128.000    0.000   28.416
OBS:  56222.273  r NULL   8.860e+00   5.699e+00   1.55   25.131    1.118   26.416
OBS:  56222.281  i NULL   4.862e+00   1.699e+01   0.29   25.783  102.217   25.310
OBS:  56222.289  z NULL   2.501e+01   8.081e+00   3.09   24.005    0.423   24.467
OBS:  56228.234  g NULL   1.462e+01   1.235e+01   1.18   24.588    2.020   29.174
OBS:  56228.242  r NULL  -3.787e+00   5.570e+00  -0.68  128.000    0.000   26.763
OBS:  56228.258  i NULL  -3.102e+00   1.202e+01  -0.26  128.000    0.000   25.618
OBS:  56228.270  z NULL  -8.494e+00   6.652e+00  -1.28  128.000    0.000   24.751
OBS:  56229.258  g NULL  -8.535e+00   1.721e+01  -0.50  128.000    0.000   29.537
OBS:  56229.270  r NULL  -6.183e+00   8.065e+00  -0.77  128.000    0.000   26.791
OBS:  56229.285  i NULL   1.951e+01   1.507e+01   1.29   24.275    1.606   25.693
OBS:  56229.297  z NULL   3.681e+01   8.927e+00   4.12   23.585    0.301   24.803
OBS:  56230.273  g NULL   1.073e+01   1.383e+01   0.78   24.924  103.076   30.034
