SURVEY: DES   
SNID:   359272   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.74259 +- 0.02490  (Helio, z_best) 
REDSHIFT_FINAL:   0.74259 +- 0.02490  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19732 
HOST_GALAXY_PHOTO-Z:   0.7426  +- 0.0249  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7500  
SIM_HOSTLIB_TRUEZ:  0.7500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19732  
SIM_DLMU:      43.330395  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0668   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.51  23.73  23.40  23.51  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56349.523438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.000e-06   
SIM_SALT2x1:    0.8107   
SIM_SALT2c:    -0.0583   
SIM_SALT2mB:   23.6897   
SIM_STRETCH:    1.811  
SIM_MAGDIM:    0.842  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.90   days 
SIM_TRESTMAX:     0.86   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56349.133  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL   1.211e+01   6.289e+00   1.93   99.000    5.000   99.110
OBS:  56283.211  r NULL  -3.723e+00   3.326e+00  -1.12   99.000    5.000   99.218
OBS:  56283.215  i NULL  -6.821e+00   5.818e+00  -1.17   99.000    5.000   99.307
OBS:  56283.223  z NULL  -6.625e+00   5.044e+00  -1.31   99.000    5.000   99.274
OBS:  56288.199  g NULL  -3.636e+01   1.181e+01  -3.08   99.000    5.000   99.110
OBS:  56288.215  r NULL   1.322e+00   6.180e+00   0.21   99.000    5.000   99.218
OBS:  56289.109  i NULL  -8.344e+00   7.081e+00  -1.18   99.000    5.000   99.307
OBS:  56289.125  z NULL  -1.788e+00   5.422e+00  -0.33   99.000    5.000   99.274
OBS:  56292.098  g NULL   1.314e+00   1.165e+01   0.11   99.000    5.000   99.110
OBS:  56292.102  r NULL  -1.807e+00   4.826e+00  -0.37   99.000    5.000   99.218
OBS:  56292.191  i NULL  -7.579e+00   5.601e+00  -1.35   99.000    5.000   99.307
OBS:  56292.199  z NULL  -1.350e+01   5.164e+00  -2.61   99.000    5.000   99.274
OBS:  56304.051  g NULL   1.370e+00   2.480e+00   0.55   99.000    5.000   99.110
OBS:  56304.055  r NULL   1.933e+00   1.657e+00   1.17   99.000    5.000   99.218
OBS:  56304.070  i NULL  -1.529e+00   2.506e+00  -0.61   99.000    5.000   99.307
OBS:  56304.086  z NULL   7.094e+00   3.936e+00   1.80   99.000    5.000   99.274
OBS:  56312.055  g NULL  -1.705e+01   7.574e+00  -2.25   99.000    5.000   99.110
OBS:  56312.066  r NULL   1.022e+00   2.962e+00   0.35   99.000    5.000   99.218
OBS:  56312.090  i NULL  -4.920e+00   5.021e+00  -0.98   99.000    5.000   99.307
OBS:  56312.113  z NULL  -5.542e+00   5.429e+00  -1.02   99.000    5.000   99.274
OBS:  56320.043  g NULL   1.681e-01   6.169e+00   0.03   29.436   98.564   28.265
OBS:  56320.051  r NULL   3.165e+00   2.491e+00   1.27   26.249    1.679   26.957
OBS:  56320.059  i NULL  -8.629e-01   3.654e+00  -0.24  128.000    0.000   26.596
OBS:  56320.070  z NULL   2.753e+00   4.394e+00   0.63   26.400  101.600   26.681
OBS:  56328.047  g NULL   4.772e+00   3.361e+00   1.42   25.803    1.323   26.295
OBS:  56328.055  r NULL   9.391e+00   2.421e+00   3.88   25.068    0.324   24.930
OBS:  56328.070  i NULL   1.594e+01   4.064e+00   3.92   24.494    0.319   24.650
OBS:  56328.086  z NULL  -5.180e-01   6.783e+00  -0.08  128.000    0.000   24.743
OBS:  56336.062  g NULL   6.085e+00   3.722e+00   1.64   25.539    1.027   25.397
OBS:  56336.082  r NULL   2.328e+01   3.061e+00   7.60   24.082    0.154   23.899
OBS:  56337.062  i NULL   3.717e+01   3.031e+00  12.26   23.574    0.092   23.707
OBS:  56337.078  z NULL   2.711e+01   3.787e+00   7.16   23.917    0.164   23.822
OBS:  56345.039  g NULL   8.732e+00   7.151e+00   1.22   25.147    1.855   25.318
OBS:  56345.055  r NULL   3.312e+01   3.843e+00   8.62   23.700    0.134   23.664
OBS:  56346.055  i NULL   3.559e+01   6.039e+00   5.89   23.622    0.202   23.413
OBS:  56348.027  z NULL   4.165e+01   5.087e+00   8.19   23.451    0.141   23.517
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.023  g NULL   1.213e+01   6.842e+00   1.77   24.790    0.900   25.533
OBS:  56350.027  r NULL   3.626e+01   4.015e+00   9.03   23.602    0.127   23.740
OBS:  56350.035  i NULL   4.999e+01   6.761e+00   7.39   23.253    0.157   23.405
OBS:  56351.023  z NULL   4.401e+01   6.158e+00   7.15   23.391    0.163   23.499
END: 
