SURVEY: DES   
SNID:   655103   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.62076 +- 0.03270  (Helio, z_best) 
REDSHIFT_FINAL:   0.62076 +- 0.03270  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12956 
HOST_GALAXY_PHOTO-Z:   0.6208  +- 0.0327  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5915  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12956  
SIM_DLMU:      42.701210  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0113   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.58  22.38  22.44  22.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56315.207031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.230e-05   
SIM_SALT2x1:   -0.2229   
SIM_SALT2c:    -0.1406   
SIM_SALT2mB:   22.9107   
SIM_STRETCH:    0.777  
SIM_MAGDIM:    0.692  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.33   days 
SIM_TRESTMAX:     1.78   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56314.621  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56254.199  g NULL   6.266e+00   6.131e+00   1.02   99.000    5.000   98.802
OBS:  56254.211  r NULL  -4.626e+00   3.375e+00  -1.37   99.000    5.000   98.999
OBS:  56254.227  i NULL   2.968e+00   6.211e+00   0.48   99.000    5.000   98.989
OBS:  56258.191  z NULL  -8.711e+00   5.864e+00  -1.49   99.000    5.000   98.986
OBS:  56261.066  g NULL   6.800e+00   6.914e+00   0.98   99.000    5.000   98.802
OBS:  56261.082  r NULL  -7.208e+00   4.057e+00  -1.78   99.000    5.000   98.999
OBS:  56261.090  i NULL  -1.551e+01   8.215e+00  -1.89   99.000    5.000   98.989
OBS:  56266.156  z NULL  -3.377e+00   5.282e+00  -0.64   99.000    5.000   98.986
OBS:  56276.152  g NULL   2.793e+00   4.036e+00   0.69   99.000    5.000   98.802
OBS:  56276.172  r NULL   5.209e+00   2.885e+00   1.81   99.000    5.000   98.999
OBS:  56277.164  i NULL  -1.411e+00   3.541e+00  -0.40   99.000    5.000   98.989
OBS:  56278.164  z NULL  -3.177e+00   4.284e+00  -0.74   99.000    5.000   98.986
OBS:  56288.035  g NULL  -3.396e+01   1.452e+01  -2.34  128.000    0.000   27.195
OBS:  56288.043  r NULL   7.191e+00   5.403e+00   1.33   25.358    1.510   26.244
OBS:  56288.051  i NULL   3.462e+00   5.981e+00   0.58   26.152  101.848   26.316
OBS:  56288.066  z NULL  -8.889e+00   6.737e+00  -1.32  128.000    0.000   26.378
OBS:  56292.109  g NULL   1.025e+00   7.771e+00   0.13   27.473  100.527   25.772
OBS:  56292.125  r NULL   2.085e+01   3.898e+00   5.35   24.202    0.224   24.825
OBS:  56296.039  i NULL   2.505e+01   3.521e+00   7.12   24.003    0.164   23.996
OBS:  56296.051  z NULL   1.592e+01   4.475e+00   3.56   24.495    0.359   24.114
OBS:  56305.043  g NULL   4.156e+01   3.114e+00  13.34   23.453    0.084   23.470
OBS:  56305.051  r NULL   8.753e+01   2.799e+00  31.27   22.645    0.036   22.620
OBS:  56305.055  i NULL   8.209e+01   3.461e+00  23.72   22.714    0.046   22.757
OBS:  56305.070  z NULL   6.813e+01   3.893e+00  17.50   22.917    0.064   22.945
OBS:  56317.035  g NULL   4.781e+01   1.485e+01   3.22   23.301    0.403   23.706
OBS:  56317.043  r NULL   1.143e+02   6.580e+00  17.37   22.355    0.064   22.408
OBS:  56317.051  i NULL   1.039e+02   7.199e+00  14.43   22.458    0.078   22.450
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56318.035  z NULL   1.130e+02   1.363e+01   8.29   22.368    0.139   22.562
END: 
