SURVEY: DES   
SNID:   632341   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.67845 +- 0.02950  (Helio, z_best) 
REDSHIFT_FINAL:   0.67845 +- 0.02950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17801 
HOST_GALAXY_PHOTO-Z:   0.6785  +- 0.0295  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6605  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17801  
SIM_DLMU:      42.992638  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0317   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.68  23.99  23.66  23.49  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56166.050781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.286e-06   
SIM_SALT2x1:    1.0170   
SIM_SALT2c:     0.2586   
SIM_SALT2mB:   24.3433   
SIM_STRETCH:    2.017  
SIM_MAGDIM:    1.834  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.70   days 
SIM_TRESTMAX:    69.94   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56165.816  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -6.018e-01   4.788e+00  -0.13  128.000    0.000   26.447
OBS:  56177.188  r NULL   2.129e+01   5.352e+00   3.98   24.180    0.314   24.352
OBS:  56177.203  i NULL   2.020e+01   5.452e+00   3.71   24.236    0.342   23.870
OBS:  56177.234  z NULL   4.011e+01   4.752e+00   8.44   23.492    0.137   23.551
OBS:  56179.172  g NULL   5.284e+00   2.243e+00   2.36   25.693    0.599   26.614
OBS:  56179.312  r NULL   1.581e+01   3.049e+00   5.19   24.502    0.233   24.456
OBS:  56179.328  i NULL   2.498e+01   4.230e+00   5.91   24.006    0.202   23.943
OBS:  56179.359  z NULL   3.782e+01   3.590e+00  10.53   23.556    0.108   23.594
OBS:  56187.156  g NULL   4.244e-01   1.705e+00   0.25   28.431   99.569   27.225
OBS:  56187.172  r NULL   1.140e+01   1.276e+00   8.93   24.858    0.129   24.900
OBS:  56187.188  i NULL   1.760e+01   1.932e+00   9.11   24.386    0.127   24.307
OBS:  56187.211  z NULL   2.824e+01   2.242e+00  12.59   23.873    0.090   23.841
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   3.125e-01   9.761e+00   0.03   28.763   99.237   27.439
OBS:  56189.160  r NULL   9.645e+00   3.884e+00   2.48   25.039    0.560   25.032
OBS:  56189.176  i NULL   1.806e+01   8.081e+00   2.23   24.358    0.644   24.392
OBS:  56189.203  z NULL   3.364e+01   4.735e+00   7.10   23.683    0.164   23.912
OBS:  56194.121  g NULL   1.485e+00   3.771e+00   0.39   27.071  100.929   28.030
OBS:  56194.129  r NULL   1.134e+01   2.362e+00   4.80   24.864    0.253   25.397
OBS:  56200.156  i NULL   1.264e+01   8.070e+00   1.57   24.746    1.105   24.905
OBS:  56200.180  z NULL   2.145e+01   5.650e+00   3.80   24.171    0.332   24.220
OBS:  56207.156  g NULL   1.710e+00   2.280e+00   0.75   26.918  101.082   29.307
OBS:  56207.172  r NULL   4.737e+00   1.607e+00   2.95   25.811    0.449   26.343
OBS:  56209.191  i NULL   4.740e+00   2.144e+00   2.21   25.811    0.655   25.375
OBS:  56209.215  z NULL   1.807e+01   2.228e+00   8.11   24.358    0.143   24.392
OBS:  56215.164  g NULL   6.081e-01   1.596e+00   0.38   28.040   99.960   29.237
