SURVEY: DES   
SNID:   761046   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.58233 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.58233 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.58233 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19912 
HOST_GALAXY_PHOTO-Z:   0.6070  +- 0.0189  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5824  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19912  
SIM_DLMU:      42.660503  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.002  mag  (host extinction at 5510 A)
SIM_RV:         2.343   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.75  22.36  22.42  22.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.085938  days 
SIM_DELTA:     -0.397  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.397  
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.28   days 
SIM_TRESTMAX:    69.60   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56162.168  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.997e+01   4.788e+00   4.17   24.249    0.297   24.571
OBS:  56176.199  r NULL   8.348e+01   2.659e+00  31.40   22.696    0.035   22.723
OBS:  56176.215  i NULL   8.787e+01   3.562e+00  24.67   22.640    0.045   22.616
OBS:  56176.238  z NULL   8.729e+01   2.975e+00  29.34   22.648    0.038   22.618
OBS:  56179.188  g NULL   9.699e+00   2.604e+00   3.72   25.033    0.340   24.796
OBS:  56179.195  r NULL   7.308e+01   2.207e+00  33.11   22.840    0.033   22.882
OBS:  56179.234  i NULL   7.771e+01   2.477e+00  31.38   22.774    0.036   22.721
OBS:  56179.266  z NULL   7.946e+01   4.017e+00  19.78   22.750    0.056   22.734
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.154e+01   2.573e+00   4.49   24.844    0.274   24.921
OBS:  56180.281  r NULL   6.645e+01   1.825e+00  36.42   22.944    0.030   22.937
OBS:  56180.297  i NULL   7.741e+01   3.970e+00  19.50   22.778    0.057   22.768
OBS:  56180.328  z NULL   8.337e+01   4.752e+00  17.54   22.697    0.063   22.771
OBS:  56188.160  g NULL   4.199e+00   5.689e+00   0.74   25.942  102.058   25.857
OBS:  56188.176  r NULL   3.171e+01   5.618e+00   5.64   23.747    0.213   23.492
OBS:  56188.211  i NULL   5.655e+01   4.656e+00  12.15   23.119    0.093   23.086
OBS:  56188.238  z NULL   6.071e+01   3.587e+00  16.92   23.042    0.066   23.079
OBS:  56189.254  g NULL   8.329e+00   2.296e+00   3.63   25.199    0.349   25.953
OBS:  56189.270  r NULL   3.554e+01   3.352e+00  10.60   23.623    0.108   23.574
OBS:  56189.281  i NULL   4.423e+01   9.097e+00   4.86   23.386    0.251   23.138
OBS:  56189.312  z NULL   6.459e+01   3.205e+00  20.15   22.975    0.054   23.107
OBS:  56194.258  g NULL   6.376e+00   2.644e+00   2.41   25.489    0.581   26.134
OBS:  56194.270  r NULL   2.900e+01   1.599e+00  18.14   23.844    0.061   23.901
OBS:  56194.285  i NULL   4.471e+01   2.455e+00  18.21   23.374    0.061   23.374
OBS:  56194.305  z NULL   5.447e+01   2.597e+00  20.97   23.160    0.053   23.171
OBS:  56202.160  g NULL   8.180e+00   4.794e+00   1.71   25.218    0.957   26.927
