SURVEY: DES   
SNID:   298991   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.52058 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52058 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52058 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11842 
HOST_GALAXY_PHOTO-Z:   0.4735  +- 0.0298  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5208  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11842  
SIM_DLMU:      42.367477  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0516   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.045  mag  (host extinction at 5510 A)
SIM_RV:         2.462   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.09  22.84  22.97  22.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.816406  days 
SIM_DELTA:      0.082  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.918  
SIM_MAGDIM:    0.300  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.99   days 
SIM_TRESTMAX:    69.95   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56186.020  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.166e+01   1.051e+01   1.11   24.833    2.515   24.007
OBS:  56178.250  r NULL   5.048e+01   7.918e+00   6.37   23.242    0.186   23.024
OBS:  56178.266  i NULL   5.365e+01   9.377e+00   5.72   23.176    0.209   23.175
OBS:  56179.211  z NULL   5.110e+01   5.421e+00   9.43   23.229    0.122   23.163
OBS:  56180.219  g NULL   2.462e+01   3.315e+00   7.43   24.022    0.157   23.898
OBS:  56180.234  r NULL   6.860e+01   2.796e+00  24.53   22.909    0.045   22.933
OBS:  56180.250  i NULL   5.975e+01   4.479e+00  13.34   23.059    0.084   23.088
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.191  z NULL   1.004e+02   2.740e+01   3.67   22.495    0.345   22.958
OBS:  56188.340  g NULL   3.065e+01   2.564e+01   1.20   23.784    1.967   24.227
OBS:  56188.355  r NULL   7.603e+01   4.447e+00  17.10   22.798    0.065   22.881
OBS:  56189.195  i NULL   8.200e+01   3.102e+01   2.64   22.715    0.516   22.968
OBS:  56194.215  g NULL   1.138e+01   4.793e+00   2.37   24.859    0.593   24.902
OBS:  56194.223  r NULL   5.590e+01   5.557e+00  10.06   23.131    0.114   23.121
OBS:  56194.227  z NULL   6.104e+01   6.652e+00   9.18   23.036    0.125   23.079
OBS:  56200.234  i NULL   5.730e+01   1.204e+01   4.76   23.105    0.256   23.310
OBS:  56208.160  g NULL   8.228e-01   2.981e+00   0.28   27.712  100.288   26.374
OBS:  56208.176  r NULL   2.500e+01   2.494e+00  10.03   24.005    0.114   24.150
OBS:  56208.191  z NULL   2.304e+01   4.963e+00   4.64   24.094    0.265   23.589
OBS:  56210.156  i NULL   3.036e+01   7.057e+00   4.30   23.794    0.287   23.758
OBS:  56216.164  g NULL   4.776e+00   2.692e+00   1.77   25.802    0.900   27.016
OBS:  56216.176  r NULL   1.574e+01   2.069e+00   7.61   24.507    0.152   24.804
OBS:  56216.191  z NULL   2.742e+01   4.084e+00   6.71   23.905    0.176   23.742
OBS:  56219.211  i NULL   1.824e+01   3.021e+00   6.04   24.348    0.197   24.204
OBS:  56221.148  g NULL   1.184e+01   1.592e+01   0.74   24.817  103.183   27.400
OBS:  56221.160  r NULL   1.283e+01   6.060e+00   2.12   24.730    0.694   25.126
