SURVEY: DES   
SNID:   844490   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.26254 +- 0.03180  (Helio, z_best) 
REDSHIFT_FINAL:   0.26254 +- 0.03180  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10125 
HOST_GALAXY_PHOTO-Z:   0.2625  +- 0.0318  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2391  
SIM_HOSTLIB_TRUEZ:  0.2400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10125  
SIM_DLMU:      40.392776  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0719   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.71  23.10  22.76  22.87  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56274.480469  days 
SIM_SALT2x0:   6.964e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.27   days 
SIM_TRESTMAX:    61.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56274.996  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.297  g NULL   5.587e+00   1.503e+01   0.37   99.000    5.000   98.929
OBS:  56228.305  r NULL  -3.322e+00   5.493e+00  -0.60   99.000    5.000   99.011
OBS:  56228.312  i NULL   1.899e+01   9.418e+00   2.02   99.000    5.000   99.003
OBS:  56228.320  z NULL  -9.727e+00   5.803e+00  -1.68   99.000    5.000   99.089
OBS:  56229.320  g NULL  -4.989e+00   1.405e+01  -0.35   99.000    5.000   98.929
OBS:  56229.332  r NULL  -2.520e+00   7.252e+00  -0.35   99.000    5.000   99.011
OBS:  56229.348  i NULL   8.786e-01   1.295e+01   0.07   99.000    5.000   99.003
OBS:  56230.070  z NULL  -3.144e+00   7.133e+00  -0.44   99.000    5.000   99.089
OBS:  56230.316  g NULL  -1.084e+01   1.368e+01  -0.79   99.000    5.000   98.929
OBS:  56230.328  r NULL   3.712e+00   6.673e+00   0.56   99.000    5.000   99.011
OBS:  56230.344  i NULL   3.071e+01   1.240e+01   2.48   99.000    5.000   99.003
OBS:  56231.301  g NULL  -1.499e+01   1.166e+01  -1.29   99.000    5.000   98.929
OBS:  56231.316  r NULL   3.248e+00   6.018e+00   0.54   99.000    5.000   99.011
OBS:  56231.328  i NULL  -8.057e+00   1.047e+01  -0.77   99.000    5.000   99.003
OBS:  56231.344  z NULL  -1.773e+00   5.790e+00  -0.31   99.000    5.000   99.089
OBS:  56235.297  g NULL   7.054e+00   9.638e+00   0.73   99.000    5.000   98.929
OBS:  56235.312  r NULL  -4.823e+00   4.660e+00  -1.03   99.000    5.000   99.011
OBS:  56235.324  i NULL   7.261e+00   6.642e+00   1.09   99.000    5.000   99.003
OBS:  56235.340  z NULL   2.141e-01   6.749e+00   0.03   99.000    5.000   99.089
OBS:  56236.312  g NULL   1.141e-01   7.809e+00   0.01   99.000    5.000   98.929
OBS:  56236.324  r NULL  -3.185e+00   3.729e+00  -0.85   99.000    5.000   99.011
OBS:  56236.340  i NULL  -2.388e+00   6.080e+00  -0.39   99.000    5.000   99.003
OBS:  56237.074  z NULL  -1.165e+00   7.011e+00  -0.17   99.000    5.000   99.089
OBS:  56237.340  g NULL   2.144e+00   1.182e+01   0.18   99.000    5.000   98.929
OBS:  56238.051  r NULL  -1.196e+00   4.311e+00  -0.28   99.000    5.000   99.011
OBS:  56238.059  i NULL   6.422e+00   5.467e+00   1.17   99.000    5.000   99.003
OBS:  56238.340  g NULL   3.727e+00   1.062e+01   0.35   26.072  101.928   44.119
OBS:  56243.047  z NULL  -4.128e+00   8.327e+00  -0.50  128.000    0.000   36.084
OBS:  56243.320  g NULL  -6.079e+00   4.201e+00  -1.45  128.000    0.000   35.185
OBS:  56243.336  r NULL  -1.556e+00   3.298e+00  -0.47  128.000    0.000   35.330
OBS:  56244.039  i NULL   7.372e+00   7.034e+00   1.05   25.331    3.342   34.420
OBS:  56244.309  g NULL  -1.431e+00   4.123e+00  -0.35  128.000    0.000   34.098
OBS:  56244.320  r NULL  -1.557e+00   3.224e+00  -0.48  128.000    0.000   34.241
OBS:  56245.047  z NULL   1.317e+00   5.010e+00   0.26   27.201  100.799   33.343
OBS:  56245.320  g NULL   1.707e+00   4.228e+00   0.40   26.919  101.081   32.805
OBS:  56246.055  r NULL   1.226e-01   2.382e+00   0.05   29.778   98.222   32.107
OBS:  56246.070  i NULL   2.287e+00   3.884e+00   0.59   26.602  101.398   32.009
OBS:  56247.223  g NULL   5.752e-01   2.980e+00   0.19   28.100   99.900   30.907
OBS:  56247.230  z NULL  -5.758e-01   4.385e+00  -0.13  128.000    0.000   31.072
OBS:  56248.305  r NULL   1.980e+00   2.373e+00   0.83   26.758  101.242   29.987
OBS:  56248.316  i NULL  -2.258e+00   4.227e+00  -0.53  128.000    0.000   29.840
OBS:  56258.152  g NULL   3.273e+00   1.264e+01   0.26   26.213  101.787   25.168
OBS:  56258.168  z NULL   9.514e+00   5.987e+00   1.59   25.054    1.078   24.646
OBS:  56258.273  r NULL   1.793e+01   7.790e+00   2.30   24.366    0.619   24.461
OBS:  56258.281  i NULL   1.095e+01   1.263e+01   0.87   24.902  103.098   24.310
OBS:  56261.266  g NULL   8.008e+00   1.010e+01   0.79   25.241  102.759   24.275
OBS:  56261.273  r NULL   2.866e+01   4.235e+00   6.77   23.857    0.174   23.776
OBS:  56261.281  i NULL   2.990e+01   7.060e+00   4.24   23.811    0.293   23.683
OBS:  56261.289  z NULL   2.798e+01   4.924e+00   5.68   23.883    0.210   23.970
OBS:  56275.152  g NULL   2.866e+01   3.445e+00   8.32   23.857    0.139   23.788
OBS:  56275.172  r NULL   5.902e+01   2.551e+00  23.14   23.073    0.048   23.107
OBS:  56275.191  i NULL   8.820e+01   4.817e+00  18.31   22.636    0.060   22.759
OBS:  56275.203  z NULL   7.010e+01   5.494e+00  12.76   22.886    0.089   22.866
