SURVEY: DES   
SNID:   591175   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   1.03697 +- 0.04380  (Helio, z_best) 
REDSHIFT_FINAL:   1.03697 +- 0.04380  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17704 
HOST_GALAXY_PHOTO-Z:   1.0370  +- 0.0438  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0242  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17704  
SIM_DLMU:      44.164352  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0233   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.23  24.65  23.57  23.61  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.023438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.126e-06   
SIM_SALT2x1:   -0.2988   
SIM_SALT2c:    -0.1358   
SIM_SALT2mB:   24.3975   
SIM_STRETCH:    0.701  
SIM_MAGDIM:    0.716  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.87   days 
SIM_TRESTMAX:    68.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56188.031  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 124 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -5.131e+00   4.787e+00  -1.07   99.000    5.000   99.231
OBS:  56177.188  r NULL   1.282e+01   5.342e+00   2.40   24.730    0.586   24.482
OBS:  56177.203  i NULL   3.901e+01   5.488e+00   7.11   23.522    0.164   23.679
OBS:  56177.234  z NULL   3.333e+01   4.734e+00   7.04   23.693    0.166   23.769
OBS:  56179.172  g NULL   1.506e+00   2.238e+00   0.67   99.000    5.000   99.231
OBS:  56179.312  r NULL   1.974e+01   3.057e+00   6.46   24.262    0.182   24.467
OBS:  56179.328  i NULL   3.248e+01   4.250e+00   7.64   23.721    0.153   23.621
OBS:  56179.359  z NULL   3.676e+01   3.586e+00  10.25   23.587    0.111   23.701
OBS:  56187.156  g NULL  -2.542e+00   1.703e+00  -1.49   99.000    5.000   99.231
OBS:  56187.172  r NULL   1.346e+01   1.285e+00  10.47   24.678    0.109   24.661
OBS:  56187.188  i NULL   3.840e+01   2.040e+00  18.83   23.539    0.059   23.577
OBS:  56187.211  z NULL   3.613e+01   2.282e+00  15.83   23.605    0.071   23.611
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   6.957e+00   9.761e+00   0.71   99.000    5.000   99.231
OBS:  56189.160  r NULL   6.422e+00   3.883e+00   1.65   25.481    1.010   24.774
OBS:  56189.176  i NULL   3.178e+01   8.101e+00   3.92   23.745    0.320   23.606
OBS:  56189.203  z NULL   3.809e+01   4.748e+00   8.02   23.548    0.144   23.625
OBS:  56194.121  g NULL  -9.740e-01   3.771e+00  -0.26   99.000    5.000   99.231
OBS:  56194.129  r NULL   7.435e+00   2.357e+00   3.15   25.322    0.414   25.104
OBS:  56200.156  i NULL   4.312e+01   8.107e+00   5.32   23.413    0.225   24.002
OBS:  56200.180  z NULL   3.053e+01   5.665e+00   5.39   23.788    0.223   23.846
OBS:  56207.156  g NULL  -3.075e+00   2.280e+00  -1.35   99.000    5.000   99.231
OBS:  56207.172  r NULL   5.902e+00   1.609e+00   3.67   25.573    0.345   25.849
OBS:  56209.191  i NULL   1.434e+01   2.161e+00   6.63   24.609    0.178   24.480
OBS:  56209.215  z NULL   2.461e+01   2.250e+00  10.94   24.022    0.103   24.190
OBS:  56215.164  g NULL   5.419e-02   1.595e+00   0.03   99.000    5.000   99.231
OBS:  56215.180  r NULL   3.652e+00   1.100e+00   3.32   26.094    0.389   26.372
OBS:  56217.152  i NULL   1.026e+01   1.414e+00   7.25   24.972    0.161   24.993
OBS:  56217.191  z NULL   1.833e+01   1.851e+00   9.90   24.342    0.115   24.575
OBS:  56221.062  g NULL  -3.893e+00   4.489e+00  -0.87   99.000    5.000   99.231
OBS:  56221.074  r NULL  -4.755e+00   3.582e+00  -1.33  128.000    0.000   26.831
OBS:  56221.195  i NULL   2.532e+01   1.346e+01   1.88   23.991    0.823   25.272
OBS:  56221.227  z NULL   1.127e+01   4.020e+00   2.80   24.870    0.479   24.787
OBS:  56222.047  g NULL   8.373e-01   6.419e+00   0.13   99.000    5.000   99.231
OBS:  56222.062  r NULL   6.583e-01   3.126e+00   0.21   27.954  100.046   26.899
OBS:  56222.191  i NULL   1.541e+01   9.797e+00   1.57   24.531    1.096   25.334
OBS:  56222.211  z NULL   1.347e+01   4.842e+00   2.78   24.676    0.483   24.839
OBS:  56228.031  g NULL  -2.269e+01   2.612e+01  -0.87   99.000    5.000   99.231
OBS:  56228.047  r NULL  -4.604e+00   1.164e+01  -0.40  128.000    0.000   27.265
OBS:  56228.156  i NULL   1.858e+00   5.179e+00   0.36   26.828  101.172   25.696
OBS:  56228.188  z NULL   9.041e+00   2.848e+00   3.17   25.109    0.411   25.149
OBS:  56229.031  g NULL  -4.714e+00   3.074e+01  -0.15   99.000    5.000   99.231
OBS:  56229.156  r NULL   2.151e+00   3.595e+00   0.60   26.669  101.331   27.336
OBS:  56229.172  i NULL   3.997e+00   7.054e+00   0.57   25.996  102.004   25.763
OBS:  56229.199  z NULL   8.138e+00   2.930e+00   2.78   25.224    0.485   25.199
OBS:  56230.035  g NULL  -6.816e+00   9.315e+00  -0.73   99.000    5.000   99.231
OBS:  56230.043  r NULL   5.986e-01   3.864e+00   0.15   28.057   99.943   27.392
OBS:  56230.191  i NULL   2.830e+00   6.318e+00   0.45   26.370  101.630   25.833
OBS:  56230.215  z NULL   1.211e+01   2.931e+00   4.13   24.792    0.300   25.245
OBS:  56231.035  g NULL   8.290e+00   7.696e+00   1.08   99.000    5.000   99.231
OBS:  56231.156  r NULL  -7.525e-01   2.654e+00  -0.28  128.000    0.000   27.465
OBS:  56231.172  i NULL   8.494e+00   4.794e+00   1.77   25.177    0.902   25.902
OBS:  56231.191  z NULL   6.067e+00   3.020e+00   2.01   25.543    0.748   25.288
OBS:  56235.145  g NULL  -3.727e+00   3.787e+00  -0.98   99.000    5.000   99.231
